idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
101,False,2021-11-17,2021-11-16,ISPC,Ispecimen Inc.,Curley Tracy,CFO,P - Purchase,5.17,10000.0,10000.0,New,52080.0,14.94,11.11,,,,,,,,,,,,,188.97,114.89,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
100,False,2021-11-17,2021-11-17,REKR,"Rekor Systems, Inc.",Hen Eyal,CFO,P - Purchase,6.63,2000.0,58034.0,4.0,12880.0,6.19,6.53,,,,,,,,,,,,,-6.64,-1.51,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
102,False,2021-11-17,2021-11-15,RIVN,"Rivian Automotive, Inc. ",McDonough Claire,CFO,P - Purchase,161.0,2450.0,2450.0,New,191100.0,114.14,116.89,,,,,,,,,,,,,-29.11,-27.4,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
103,False,2021-11-17,2021-11-15,III,Information Services Group Inc.,Alfonso Humberto P,"EVP, CFO",P - Purchase,9.136162,11000.0,204220.0,6.0,100400.0,7.62,8.3,,,,,,,,,,,,,-16.6,-9.15,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
108,False,2021-11-16,2021-11-12,ALTO,"Alto Ingredients, Inc.",McGregor Bryon T,CFO,P - Purchase,5.38,4000.0,304816.0,1.0,23200.0,5.0,4.92,,,,,,,,,,,,,-7.06,-8.55,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
106,False,2021-11-16,2021-11-12,TCBX,"Third Coast Bancshares, Inc.",McWhorter Richard J,CFO,P - Purchase,27.0,15000.0,213460.0,8.0,375000.0,26.6,27.24,,,,,,,,,,,,,-1.48,0.89,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
109,False,2021-11-16,2021-11-16,LCI,Lannett Co Inc,Kozlowski John,"VP of Finance, CFO",P - Purchase,2.05,7000.0,148594.0,5.0,14420.0,1.69,1.75,,,,,,,,,,,,,-17.56,-14.63,,,,,,,,,,,,,False,True,False,ALPACA,
110,False,2021-11-16,2021-11-16,MGI,Moneygram International Inc,Angelilli Lawrence,CFO,P - Purchase,6.45,4200.0,614979.0,1.0,26880.0,5.99,7.95,,,,,,,,,,,,,-7.13,23.26,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
105,True,2021-11-16,2021-11-16,MCAG,Mountain Crest Acquisition Corp. V,Liu Suying,"CEO, CFO, 10%",P - Purchase,9.82,205000.0,1922800.0,12.0,2050000.0,9.72,9.76,,,,,,,,,,,,,-1.02,-0.61,,,,,,,,,,,,,True,True,True,YF,NASDAQ
107,False,2021-11-16,2021-11-16,SRLP,Sprague Resources LP,Long David C,CFO,P - Purchase,16.5,5000.0,30050.0,20.0,81250.0,13.64,13.1,,,,,,,,,,,,,-17.33,-20.61,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
112,False,2021-11-15,2021-11-12,CDTX,"Cidara Therapeutics, Inc.",Shah Preetam,"CFO, CBO",P - Purchase,1.592,20000.0,20000.0,New,30800.0,1.46,1.29,,,,,,,,,,,,,-8.29,-18.97,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
113,False,2021-11-15,2021-11-15,EBS,Emergent Biosolutions Inc.,Lindahl Richard S,"EVP, CFO",P - Purchase,37.51,3000.0,39919.0,8.0,112380.0,43.41,42.53,,,,,,,,,,,,,15.73,13.38,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
114,False,2021-11-15,2021-11-11,ABCL,Abcellera Biologics Inc.,Booth Andrew,CFO,P - Purchase,15.54,67500.0,184459.0,58.0,993130.0,14.35,12.59,,,,,,,,,,,,,-7.66,-18.98,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
111,True,2021-11-15,2021-11-11,BEAT,"Heartbeam, Inc.",Brounstein Richard D,CFO,P - Purchase,4.2,5000.0,189150.0,3.0,29950.0,4.25,3.39,,,,,,,,,,,,,1.19,-19.29,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
117,False,2021-11-12,2021-11-11,SLVM,Sylvamo Corp,Sims John V,"SVP, CFO",P - Purchase,30.46,21200.0,69141.0,44.0,645752.0,31.09,27.5,,,,,,,,,,,,,2.07,-9.72,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
116,False,2021-11-12,2021-11-11,FWRG,"First Watch Restaurant Group, Inc.",Hope H Melville III,"CFO, Treasurer",P - Purchase,19.46,1000.0,1000.0,New,19260.0,20.06,17.77,,,,,,,,,,,,,3.08,-8.68,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
119,False,2021-11-12,2021-11-10,SODI,Solitron Devices Inc,Eriksen Howard Timothy,"CEO, Interim CFO, 10%",P - Purchase,9.4,7000.0,286956.0,3.0,63350.0,9.61,10.0,12.51,,,,,,,,,,,,2.23,6.38,33.09,,,,,,,,,,,,False,True,True,YF,
115,False,2021-11-12,2021-11-12,ASUR,Asure Software Inc,Pence John F,CFO,P - Purchase,8.87,10000.0,20000.0,100.0,87500.0,8.53,8.45,,,,,,,,,,,,,-3.83,-4.74,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
118,True,2021-11-12,2021-11-09,EFSC,Enterprise Financial Services Corp,Keene S Turner,"EVP, CFO",P - Purchase,48.89413,2000.0,36803.0,6.0,50000.0,47.43,47.8,,,,,,,,,,,,,-2.99,-2.24,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
123,False,2021-11-10,2021-11-09,CMT,Core Molding Technologies Inc,Zimmer John P,"EVP, Treasurer, Secretary, CFO",P - Purchase,9.99,2500.0,186956.0,1.0,24438.0,9.41,8.3,,,,,,,,,,,,,-5.81,-16.92,,,,,,,,,,,,,True,True,False,ALPACA,AMEX
120,False,2021-11-10,2021-11-09,PRM,"Perimeter Solutions, Sa",Lederman Barry,CFO,P - Purchase,12.435,196416.0,196416.0,New,1964160.0,12.83,11.68,,,,,,,,,,,,,3.18,-6.07,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
121,False,2021-11-10,2021-11-10,OEC,Orion Engineered Carbons S.A.,Hrivnak Robert G.,"CAO, Interim CFO",P - Purchase,19.988553,2500.0,10094.0,33.0,50166.0,18.06,18.26,,,,,,,,,,,,,-9.65,-8.65,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
122,False,2021-11-10,2021-11-10,D,"Dominion Energy, Inc",Chapman James R.,"EVP, CFO, Treasurer",P - Purchase,74.238962,996.0,57103.0,2.0,74998.0,73.94,76.25,,,,,,,,,,,,,-0.4,2.71,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
128,False,2021-11-09,2021-11-08,GLTO,"Galecto, Inc.",Freve Jonathan,CFO,P - Purchase,3.5,3000.0,8000.0,60.0,10200.0,3.02,2.59,,,,,,,,,,,,,-13.71,-26.0,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
126,True,2021-11-09,2021-11-08,PBHC,"Pathfinder Bancorp, Inc.",Rusnak Walter,"SVP, CFO",P - Purchase,16.900492,777.0,56113.0,1.0,13155.0,16.93,16.88,,,,,,,,,,,,,0.17,-0.12,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
127,False,2021-11-09,2021-11-05,BALY,Bally'S Corp,Capp Stephen H,"EVP, CFO",P - Purchase,44.34,5500.0,219182.0,3.0,246510.0,38.97,39.09,,,,,,,,,,,,,-12.11,-11.84,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
125,False,2021-11-09,2021-11-05,CMTG,"Claros Mortgage Trust, Inc.",McGillis Mike,"Pres, CFO",P - Purchase,16.560708,20000.0,145000.0,16.0,373000.0,17.0,16.59,,,,,,,,,,,,,2.65,0.18,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
124,False,2021-11-09,2021-11-09,SRLP,Sprague Resources LP,Long David C,CFO,P - Purchase,16.8,9000.0,25050.0,56.0,146250.0,14.77,14.0,,,,,,,,,,,,,-12.08,-16.67,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
129,False,2021-11-08,2021-11-04,BBBY,Bed Bath & Beyond Inc,Arnal Gustavo,"EVP, CFO",P - Purchase,21.52,12500.0,318196.0,4.0,255550.0,21.28,18.78,,,,,,,,,,,,,-1.12,-12.73,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
131,False,2021-11-04,2021-11-04,HSC,Harsco Corp,Aga Anshooman,"SVP, CFO",P - Purchase,14.02,2000.0,2000.0,New,27260.0,14.7,15.6,16.86,,,,,,,,,,,,4.85,11.27,20.26,,,,,,,,,,,,True,True,False,ALPACA,NYSE
130,False,2021-11-04,2021-11-03,ALIM,Alimera Sciences Inc,Jones John Philip,CFO,P - Purchase,4.5,5000.0,24965.0,25.0,20399.0,5.7,4.86,5.18,,,,,,,,,,,,26.67,8.0,15.11,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
133,False,2021-11-02,2021-09-30,ILAL,International Land Alliance Inc.,Sunstein Jason,"VP, CFO, 10%",P - Purchase,0.9,51000.0,4317958.0,1.0,32115.0,0.82,0.7,0.44,,,,,,,,,,,,-8.89,-22.22,-51.11,,,,,,,,,,,,True,True,True,YF,
132,True,2021-11-02,2021-10-29,RENT,"Rent the Runway, Inc.",O'Sullivan Scarlett,CFO,P - Purchase,16.98,3000.0,231851.0,1.0,63000.0,16.49,12.86,8.3,,,,,,,,,,,,-2.89,-24.26,-51.12,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
134,True,2021-11-02,2021-11-01,CFB,"Crossfirst Bankshares, Inc.",Clouse Benjamin R,CFO,P - Purchase,14.65,7400.0,7400.0,New,107226.0,15.15,14.59,15.74,,,,,,,,,,,,3.41,-0.41,7.44,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
135,False,2021-11-01,2021-10-28,AUGX,"Augmedix, Inc.",Ginocchio Paul,CFO,P - Purchase,3.8,34000.0,68000.0,100.0,136000.0,4.05,3.49,3.12,,,,,,,,,,,,6.58,-8.16,-17.89,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
136,False,2021-11-01,2021-10-29,RNR,Renaissancere Holdings Ltd,Qutub Robert,"EVP, CFO",P - Purchase,147.406551,3400.0,56746.0,6.0,490087.0,162.54,163.29,171.01,,,,,,,,,,,,10.27,10.78,16.01,,,,,,,,,,,,True,True,False,ALPACA,NYSE
137,True,2021-10-29,2021-10-28,TPB,"Turning Point Brands, Inc.",Reformina Luis,"SVP, CFO",P - Purchase,37.742845,650.0,650.0,New,24681.0,38.01,37.14,37.75,,,,,,,,,,,,0.71,-1.6,0.02,,,,,,,,,,,,True,True,False,ALPACA,NYSE
138,False,2021-10-28,2021-10-26,ARIS,"Aris Water Solutions, Inc.",Schroer Brenda R,CFO,P - Purchase,13.175322,15384.0,92308.0,20.0,199992.0,13.2,13.79,11.85,,,,,,,,,,,,0.19,4.67,-10.06,,,,,,,,,,,,True,True,False,ALPACA,NYSE
139,False,2021-10-26,2021-10-25,ADMA,"Adma Biologics, Inc.",Lenz Brian,"EVP, CFO",P - Purchase,1.27,30000.0,1065501.0,3.0,30000.0,1.49,1.45,1.27,,,,,,,,,,,,17.32,14.17,0.0,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
140,False,2021-10-25,2021-10-25,TCBI,Texas Capital Bancshares Inc,Anderson Julie L,CFO,P - Purchase,60.57,4000.0,70129.0,6.0,241640.0,63.4,58.01,59.3,,,,,,,,,,,,4.67,-4.23,-2.1,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
141,False,2021-10-21,2021-10-20,ETWO,"E2Open Parent Holdings, Inc.",Janik Jarett,CFO,P - Purchase,11.93,2000.0,78720.0,3.0,23680.0,12.28,13.13,10.24,,,,,,,,,,,,2.93,10.06,-14.17,,,,,,,,,,,,True,True,False,ALPACA,NYSE
144,False,2021-10-15,2021-10-14,BCYP,Big Cypress Acquisition Corp.,Reich Samuel J,"CEO, CFO, 10%",P - Purchase,10.1,1000.0,3048825.0,0.0,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,ALPACA,
146,False,2021-10-14,2021-10-12,CLST,"Catalyst Bancorp, Inc.",Codori Jutta,CFO,P - Purchase,13.6,15000.0,15000.0,New,150000.0,13.78,13.88,13.97,,,,,,,,,,,,1.32,2.06,2.72,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
145,False,2021-10-14,2021-10-13,CGTX,Cognition Therapeutics Inc,O'Brien James Michael,CFO,P - Purchase,12.0,5000.0,5000.0,New,60000.0,12.04,12.11,7.93,,,,,,,,,,,,0.33,0.92,-33.92,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
147,False,2021-10-12,2021-10-07,LGVN,Longeveron Inc.,Clavijo James,"CFO, Treasurer",P - Purchase,3.43,5000.0,79598.0,7.0,16700.0,3.43,3.56,19.13,,,,,,,,,,,,0.0,3.79,457.73,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
148,False,2021-10-07,2021-10-05,INVO,"Invo Bioscience, Inc.",Goren Andrea,CFO,P - Purchase,3.65,30674.0,93883.0,49.0,99997.0,3.82,3.39,3.02,3.41,,,,,,,,,,,4.66,-7.12,-17.26,-6.58,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
149,False,2021-10-06,2021-09-30,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,72.05959,161.0,43112.0,0.0,11686.0,74.84,76.9,80.98,84.8,,,,,,,,,,,3.86,6.72,12.38,17.68,,,,,,,,,,,True,True,False,ALPACA,NYSE
150,True,2021-09-30,2021-09-28,CWAN,"Clearwater Analytics Holdings, Inc.",Cox James S,CFO,P - Purchase,26.54,1786.0,1786.0,New,32148.0,24.46,23.57,22.51,21.82,,,,,,,,,,,-7.84,-11.19,-15.18,-17.78,,,,,,,,,,,True,True,False,ALPACA,NYSE
151,True,2021-09-29,2021-09-27,ESMT,"Engagesmart, Inc.",Hudson Cassandra,CFO,P - Purchase,34.06,1000.0,1000.0,New,26000.0,31.55,32.4,22.3,24.73,,,,,,,,,,,-7.37,-4.87,-34.53,-27.39,,,,,,,,,,,True,True,False,ALPACA,NYSE
152,False,2021-09-28,2021-09-27,THRN,"Thorne Healthtech, Inc.",Wheeler Scott,CFO,P - Purchase,8.33,2000.0,35820.0,6.0,20000.0,7.64,7.72,8.6,5.62,,,,,,,,,,,-8.28,-7.32,3.24,-32.53,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
154,True,2021-09-23,2021-09-23,EVRG,"Evergy, Inc.",Andrews Kirkland B,EVP - CFO,P - Purchase,62.291942,7875.0,22091.0,55.0,501392.0,62.19,63.55,65.23,66.77,,,,,,,,,,,-0.16,2.02,4.72,7.19,,,,,,,,,,,True,True,False,ALPACA,NYSE
153,False,2021-09-23,2021-09-22,UIHC,United Insurance Holdings Corp.,Martz Brad,"Pres, CFO",P - Purchase,3.366188,7500.0,74945.0,11.0,25275.0,4.0,4.28,4.59,4.13,,,,,,,,,,,18.83,27.15,36.36,22.69,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
157,False,2021-09-22,2021-03-12,HAYW,"Hayward Holdings, Inc.",Jones Eifion,"SVP, CFO",P - Purchase,22.39,6500.0,6500.0,New,110500.0,22.0,23.01,27.4,23.15,,,,,,,,,,,-1.74,2.77,22.38,3.39,,,,,,,,,,,True,True,False,ALPACA,NYSE
156,False,2021-09-22,2021-09-21,TCRX,"Tscan Therapeutics, Inc.",Silver Brian M.,CFO,P - Purchase,6.49,5000.0,11885.0,73.0,31585.0,7.91,7.76,8.61,4.8,,,,,,,,,,,21.88,19.57,32.67,-26.04,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
155,False,2021-09-22,2021-09-22,HARP,"Harpoon Therapeutics, Inc.",Erbez Georgia,CFO,P - Purchase,8.27,10300.0,98207.0,12.0,83430.0,7.06,6.85,6.88,6.78,,,,,,,,,,,-14.63,-17.17,-16.81,-18.02,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
158,False,2021-09-21,2021-09-17,SKIL,Skillsoft Corp.,Murray Ryan H,"Interim CFO, CAO",P - Purchase,10.6,17500.0,17500.0,New,187075.0,12.08,12.21,12.26,9.82,,,,,,,,,,,13.96,15.19,15.66,-7.36,,,,,,,,,,,True,True,False,ALPACA,NYSE
161,False,2021-09-20,2021-09-20,SOL,Renesola Ltd,Shah Capital Management,"CFO, 10%",P - Purchase,7.12,6000.0,11613298.0,0.0,40500.0,6.44,7.76,7.77,6.02,,,,,,,,,,,-9.55,8.99,9.13,-15.45,,,,,,,,,,,True,True,False,ALPACA,NYSE
162,True,2021-09-20,2021-09-16,PBHC,"Pathfinder Bancorp, Inc.",Rusnak Walter,"SVP, CFO",P - Purchase,15.915851,1000.0,55336.0,2.0,16500.0,16.06,16.85,16.86,16.97,,,,,,,,,,,0.91,5.87,5.93,6.62,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
159,False,2021-09-20,2021-09-20,ACT,"Enact Holdings, Inc.",Mitchell Hardin Dean,"EVP, CFO, Treasurer",P - Purchase,18.385011,20000.0,20000.0,New,380000.0,19.92,21.75,22.19,19.21,,,,,,,,,,,8.35,18.3,20.7,4.49,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
160,False,2021-09-20,2021-09-20,JILL,"J.Jill, Inc.",Webb Mark W.,"CFO, COO",P - Purchase,16.0,1750.0,26379.0,7.0,28508.0,18.14,15.55,17.64,15.83,,,,,,,,,,,13.38,-2.81,10.25,-1.06,,,,,,,,,,,False,True,False,ALPACA,
165,False,2021-09-17,2021-09-16,HRTG,"Heritage Insurance Holdings, Inc.",Lusk Kirk,CFO,P - Purchase,5.582154,8650.0,163999.0,6.0,49738.0,6.78,6.92,6.53,6.16,,,,,,,,,,,21.46,23.97,16.98,10.35,,,,,,,,,,,True,True,False,ALPACA,NYSE
163,False,2021-09-17,2021-09-15,ATCX,"Atlas Technical Consultants, Inc.",Quinn David D. Sr.,CFO,P - Purchase,10.01,2170.0,126458.0,2.0,20007.0,9.94,9.96,10.08,8.1,,,,,,,,,,,-0.7,-0.5,0.7,-19.08,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
164,False,2021-09-17,2021-08-30,WBBA,"Wb Burgers Asia, Inc.",Ishizuka Koichi,"CEO, CFO, Pres, 10%",P - Purchase,0.31,101363636.0,807397372.0,14.0,10136.0,0.24,0.22,0.23,0.14,0.27,,,,,,,,,,-22.58,-29.03,-25.81,-54.84,-12.9,,,,,,,,,,False,True,True,YF,
168,False,2021-09-16,2021-09-16,SOL,Renesola Ltd,Shah Capital Management,"CFO, 10%",P - Purchase,7.15,5000.0,11607298.0,0.0,34250.0,6.37,7.3,8.74,5.9,,,,,,,,,,,-10.91,2.1,22.24,-17.48,,,,,,,,,,,True,True,False,ALPACA,NYSE
167,False,2021-09-16,2021-09-14,CVGW,Calavo Growers Inc,Hollister Steve,"Interim CEO, Interim CFO",P - Purchase,34.087548,5000.0,28350.0,21.0,180600.0,37.49,37.54,40.16,39.98,,,,,,,,,,,9.98,10.13,17.81,17.29,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
166,False,2021-09-16,2021-09-14,SSTI,"Shotspotter, Inc",Stewart Alan R.,CFO,P - Purchase,34.88,5000.0,86882.0,6.0,173716.0,36.02,38.85,35.99,34.27,,,,,,,,,,,3.27,11.38,3.18,-1.75,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
169,True,2021-09-15,2021-09-15,WCRS,"Western Capital Resources, Inc.",Donchev Angel,CFO,P - Purchase,7.476,2934.0,71600.0,4.0,22841.0,7.68,7.88,7.58,7.9,7.75,,,,,,,,,,2.73,5.4,1.39,5.67,3.67,,,,,,,,,,False,True,True,YF,
171,False,2021-09-15,2021-09-14,NMTR,"9 Meters Biopharma, Inc.",Sitar Edward J,CFO,P - Purchase,1.205,15000.0,194338.0,8.0,18300.0,1.28,1.29,1.15,0.92,,,,,,,,,,,6.22,7.05,-4.56,-23.65,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
170,True,2021-09-15,2021-09-01,SPRT,"Support.Com, Inc.",Rook Caroline,CFO,P - Purchase,0.0,5282.0,0.0,-100.0,11541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,YF,
175,False,2021-09-14,2021-09-14,LOV,Spark Networks Se,Clark David D,CFO,P - Purchase,3.44,3000.0,3000.0,New,10176.0,3.47,2.96,2.53,3.46,,,,,,,,,,,0.87,-13.95,-26.45,0.58,,,,,,,,,,,True,True,False,ALPACA,AMEX
176,False,2021-09-14,2021-09-13,BELFB,Bel Fuse Inc ,Tuweiq Farouq Salem Ali,CFO,P - Purchase,12.631979,1250.0,12000.0,12.0,17772.0,12.87,12.07,14.32,12.36,,,,,,,,,,,1.88,-4.45,13.36,-2.15,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
174,False,2021-09-14,2021-09-14,CSTR,"Capstar Financial Holdings, Inc.",Duncan Denis J.,CFO,P - Purchase,21.452281,560.0,67388.0,1.0,12068.0,21.62,21.61,22.5,20.87,,,,,,,,,,,0.78,0.74,4.88,-2.71,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
173,False,2021-09-14,2021-09-13,BTRS,Btrs Holdings Inc.,Shifke Mark L,CFO,P - Purchase,10.19,29752.0,192126.0,18.0,301414.0,10.45,10.48,9.0,8.23,,,,,,,,,,,2.55,2.85,-11.68,-19.23,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
172,False,2021-09-14,2021-09-10,BATL,Battalion Oil Corp,Andrews Richard Kevin,"EVP, CFO, Treasurer",P - Purchase,8.49,1550.0,6574.0,31.0,12280.0,9.68,9.9,12.4,10.08,,,,,,,,,,,14.02,16.61,46.05,18.73,,,,,,,,,,,True,True,False,ALPACA,AMEX
181,False,2021-09-13,2021-09-10,CRDF,"Cardiff Oncology, Inc.",Levine James E.,CFO,P - Purchase,6.76,30000.0,30000.0,New,194000.0,6.75,6.47,5.61,5.82,,,,,,,,,,,-0.15,-4.29,-17.01,-13.91,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
180,False,2021-09-13,2021-09-09,TCRX,"Tscan Therapeutics, Inc.",Silver Brian M.,CFO,P - Purchase,8.16,5885.0,6885.0,589.0,49925.0,8.61,7.21,8.98,6.22,,,,,,,,,,,5.51,-11.64,10.05,-23.77,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
179,False,2021-09-13,2021-09-13,AOUT,"American Outdoor Brands, Inc.",Fulmer Hugh Andrew,"EVP, CFO, Treasurer",P - Purchase,25.91,4000.0,45630.0,10.0,99240.0,25.5,23.55,23.11,17.76,,,,,,,,,,,-1.58,-9.11,-10.81,-31.46,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
177,False,2021-09-13,2021-09-10,XPOF,"Xponential Fitness, Inc.",Meloun John P,CFO,P - Purchase,10.95,9975.0,79689.0,14.0,109625.0,12.29,13.92,18.59,23.07,,,,,,,,,,,12.24,27.12,69.77,110.68,,,,,,,,,,,True,True,False,ALPACA,NYSE
178,True,2021-09-13,2021-09-10,SUNL,Sunlight Financial Holdings Inc.,Edinburg Barry,"EVP, CFO",P - Purchase,5.47,75000.0,157900.0,90.0,400875.0,5.39,5.04,5.39,4.1,,,,,,,,,,,-1.46,-7.86,-1.46,-25.05,,,,,,,,,,,True,True,False,ALPACA,NYSE
183,True,2021-09-10,2021-09-08,LOB,"Live Oak Bancshares, Inc.",Losch William C III,CFO,P - Purchase,56.861432,3500.0,3500.0,New,199768.0,63.78,67.9,93.43,85.45,,,,,,,,,,,12.17,19.41,64.31,50.28,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
184,False,2021-09-09,2021-09-08,SOL,Renesola Ltd,Shah Capital Management,"CFO, 10%",P - Purchase,6.78,5000.0,11602298.0,0.0,34000.0,6.9,6.24,9.17,5.94,6.2,,,,,,,,,,1.77,-7.96,35.25,-12.39,-8.55,,,,,,,,,,True,True,False,ALPACA,NYSE
186,False,2021-09-09,2021-09-07,TDG,Transdigm Group Inc,Lisman Michael,CFO,P - Purchase,586.25,850.0,2309.0,58.0,502515.0,640.12,633.77,682.99,606.73,,,,,,,,,,,9.19,8.11,16.5,3.49,,,,,,,,,,,True,True,False,ALPACA,NYSE
187,False,2021-09-08,2021-09-07,GCO,Genesco Inc,George Thomas,"SVP-Finance, Interim CFO",P - Purchase,55.5,1800.0,1800.0,New,100728.0,60.2,60.03,65.07,62.58,63.61,,,,,,,,,,8.47,8.16,17.24,12.76,14.61,,,,,,,,,,True,True,False,ALPACA,NYSE
190,False,2021-09-07,2021-09-03,FMC,Fmc Corp,Sandifer Andrew D,"EVP, CFO",P - Purchase,94.409209,1260.0,35067.0,4.0,122182.0,93.33,89.47,97.67,100.06,109.15,,,,,,,,,,-1.14,-5.23,3.45,5.99,15.61,,,,,,,,,,False,True,False,ALPACA,
189,False,2021-09-07,2021-09-03,RICK,"Rci Hospitality Holdings, Inc.",Chhay Bradley Lim,CFO,P - Purchase,64.441547,400.0,4420.0,10.0,25400.0,68.67,71.42,68.56,61.46,77.49,,,,,,,,,,6.56,10.83,6.39,-4.63,20.25,,,,,,,,,,True,True,False,ALPACA,NASDAQ
188,False,2021-09-07,2021-09-03,TRST,Trustco Bank Corp N Y,Ozimek Michael M,"EVP, CFO",P - Purchase,31.295544,500.0,3687.0,16.0,15860.0,30.13,32.35,33.63,32.25,33.23,,,,,,,,,,-3.72,3.37,7.46,3.05,6.18,,,,,,,,,,True,True,False,ALPACA,NASDAQ
192,False,2021-09-07,2021-09-02,PETV,"Petvivo Holdings, Inc.",Folkes Robert J.,CFO,P - Purchase,3.76,10000.0,13000.0,333.0,39124.0,2.86,2.47,2.55,2.97,3.56,,,,,,,,,,-23.94,-34.31,-32.18,-21.01,-5.32,,,,,,,,,,True,True,False,ALPACA,NASDAQ
191,False,2021-09-07,2021-09-07,FMNB,Farmers National Banc Corp ,Adair Alan Troy,"EVP, CFO",P - Purchase,15.247883,1000.0,7499.0,15.0,15400.0,14.9,16.4,17.88,17.61,18.43,,,,,,,,,,-2.28,7.56,17.26,15.49,20.87,,,,,,,,,,True,True,False,ALPACA,NASDAQ
193,False,2021-09-03,2021-09-03,FSBC,Five Star Bancorp,Luck Heather Christina,"SVP, CFO",P - Purchase,23.627094,2500.0,12000.0,26.0,59325.0,22.09,24.58,27.34,29.37,29.92,,,,,,,,,,-6.51,4.03,15.71,24.31,26.63,,,,,,,,,,True,True,False,ALPACA,NASDAQ
194,False,2021-09-02,2021-08-30,QEGY,Quantum Energy Inc.,Westbrook William,CFO,P - Purchase,0.64,43763.0,0.0,-100.0,29137.0,0.69,0.68,0.45,0.63,0.53,,,,,,,,,,7.81,6.25,-29.69,-1.56,-17.19,,,,,,,,,,False,True,True,YF,
195,False,2021-09-02,2021-08-31,PRAX,"Praxis Precision Medicines, Inc.",Kelly Timothy Edwin,CFO,P - Purchase,19.69,3905.0,3905.0,New,76069.0,20.9,18.71,21.45,17.65,19.25,,,,,,,,,,6.15,-4.98,8.94,-10.36,-2.23,,,,,,,,,,True,True,False,ALPACA,NASDAQ
196,False,2021-09-02,2021-09-01,FISI,Financial Institutions Inc,Plants William Jack II,CFO,P - Purchase,30.790731,637.0,785.0,430.0,19983.0,28.89,30.74,32.06,31.34,31.72,,,,,,,,,,-6.17,-0.16,4.12,1.78,3.02,,,,,,,,,,True,True,False,ALPACA,NASDAQ
