idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
272,False,2019-12-02,2019-11-27,PANW,Palo Alto Networks Inc,Arora Nikesh,CEO,P - Purchase,227.88,25000.0,479429.0,6.0,5538483.0,226.5,232.59,238.15,236.83,141.84,196.29,239.95,224.85,261.25,274.01,244.42,235.59,295.03,540.17,-0.61,2.07,4.51,3.93,-37.76,-13.86,5.3,-1.33,14.64,20.24,7.26,3.38,29.47,137.04,True,True,True,YF,NASDAQ
274,False,2019-11-26,2019-11-25,NOW,"Servicenow, Inc.",McDermott William R,"Pres, CEO",P - Purchase,281.0,3600.0,3600.0,New,1004149.0,271.77,283.05,312.0,356.0,251.01,298.19,378.0,396.42,443.72,436.98,446.82,526.44,520.1,675.71,-3.28,0.73,11.03,26.69,-10.67,6.12,34.52,41.07,57.91,55.51,59.01,87.35,85.09,140.47,True,True,True,YF,NYSE
275,True,2019-11-22,2019-11-21,ARMK,Aramark,Zillmer John J,CEO,P - Purchase,41.032,35000.0,236030.0,17.0,1493853.0,,41.52,42.06,43.08,40.26,20.58,24.13,25.29,21.38,21.9,23.78,25.82,29.09,35.49,,1.19,2.51,4.99,-1.88,-49.84,-41.19,-38.37,-47.89,-46.63,-42.05,-37.07,-29.1,-13.51,True,True,True,YF,NYSE
276,False,2019-11-21,2019-11-21,GCI,"Gannett Co., Inc.",Reed Michael,CEO,P - Purchase,6.39,285000.0,912361.0,45.0,1883850.0,6.34,6.01,5.83,6.25,3.75,1.0,1.11,1.92,1.57,1.52,1.61,1.43,1.76,5.45,-0.78,-5.95,-8.76,-2.19,-41.31,-84.35,-82.63,-69.95,-75.43,-76.21,-74.8,-77.62,-72.46,-14.71,True,True,True,YF,NYSE
278,False,2019-11-20,2019-11-20,PAGP,Plains Gp Holdings LP,Chiang Willie Cw,CEO,P - Purchase,14.533,60000.0,135104.0,80.0,1028160.0,14.84,14.6,16.04,14.2,11.92,4.93,,8.68,7.5,7.15,6.73,5.88,6.16,10.46,2.11,0.46,10.37,-2.29,-17.98,-66.08,,-40.27,-48.39,-50.8,-53.69,-59.54,-57.61,-28.03,True,True,True,YF,NASDAQ
280,False,2019-11-20,2019-11-19,ET,Energy Transfer LP,Warren Kelcy L,CEO,P - Purchase,9.061,3969224.0,252037054.0,2.0,45130077.0,9.53,10.25,10.65,,9.18,4.59,6.35,6.97,5.56,5.59,5.96,5.26,5.51,9.55,5.18,13.12,17.54,,1.31,-49.34,-29.92,-23.08,-38.64,-38.31,-34.22,-41.95,-39.19,5.4,True,True,True,YF,NYSE
277,False,2019-11-20,2019-11-18,BH.A,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,585.7,3232.0,1278765.0,0.0,1862049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
279,False,2019-11-20,2019-11-18,UBER,"Uber Technologies, Inc",Khosrowshahi Dara,CEO,P - Purchase,27.06,250000.0,1530939.0,20.0,6687500.0,29.32,29.11,34.29,40.65,28.5,27.04,31.98,31.16,31.21,33.04,37.1,37.56,48.74,45.11,8.35,7.58,26.72,50.22,5.32,-0.07,18.18,15.15,15.34,22.1,37.1,38.8,80.12,66.7,True,True,True,YF,NYSE
281,False,2019-11-15,2019-11-13,SRACU,Stable Road Acquisition Corp.,Kabot Brian,"CEO, 10%",P - Purchase,10.1,495000.0,495000.0,New,4950000.0,10.08,10.05,10.29,10.26,10.34,10.05,9.9,9.9,10.11,10.3,10.98,10.8,11.11,0.0,-0.2,-0.5,1.88,1.58,2.38,-0.5,-1.98,-1.98,0.1,1.98,8.71,6.93,10.0,0.0,False,True,True,YF,
282,False,2019-11-15,2019-11-13,AGIO,"Agios Pharmaceuticals, Inc.",Fouse Jacqualyn A,CEO,P - Purchase,34.86,40322.0,41722.0,999.0,1249982.0,38.44,45.9,46.9,49.03,47.3,38.75,37.48,50.75,54.39,45.71,40.19,33.79,40.91,46.11,10.27,31.67,34.54,40.65,35.69,11.16,7.52,45.58,56.02,31.12,15.29,-3.07,17.36,32.27,True,True,True,YF,NASDAQ
283,False,2019-11-14,2019-11-12,HSAQ,Health Sciences Acquisitions Corp,Wong Roderick,CEO,P - Purchase,11.41,126000.0,156500.0,413.0,1281420.0,11.5,11.45,10.99,10.8,11.75,11.8,12.55,12.8,10.3,10.68,10.36,10.0,9.96,0.0,0.79,0.35,-3.68,-5.35,2.98,3.42,9.99,12.18,-9.73,-6.4,-9.2,-12.36,-12.71,0.0,True,True,True,YF,NASDAQ
284,False,2019-11-13,2019-11-12,CLNC,"Colony Credit Real Estate, Inc.",Traenkle Kevin P.,"CEO, Pres",P - Purchase,11.194033,100000.0,274877.0,57.0,1193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
285,False,2019-11-13,2019-11-11,DBX,"Dropbox, Inc.",Houston Andrew,"CEO, 10%",P - Purchase,18.84,500000.0,11550061.0,5.0,9568900.0,18.99,18.27,18.07,17.01,19.85,18.44,19.55,22.0,21.7,22.95,19.2,19.35,19.49,28.02,0.8,-3.03,-4.09,-9.71,5.36,-2.12,3.77,16.77,15.18,21.82,1.91,2.71,3.45,48.73,True,True,True,YF,NASDAQ
286,False,2019-11-12,2019-11-08,BKI,"Black Knight, Inc.",Jabbour Anthony M,CEO,P - Purchase,57.39,17675.0,464800.0,4.0,1001289.0,61.46,63.5,64.02,67.32,66.58,59.49,69.5,72.87,71.75,75.25,79.95,88.22,95.39,73.33,7.09,10.65,11.55,17.3,16.01,3.66,21.1,26.97,25.02,31.12,39.31,53.72,66.21,27.77,True,True,True,YF,NYSE
287,False,2019-11-07,2019-11-05,BH.A,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,535.1317,1971.0,1274403.0,0.0,1008115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
288,True,2019-11-07,2019-11-05,FSRX,Finserv Acquisition Corp.,Einbinder Lee,CEO,P - Purchase,10.41,665000.0,665000.0,New,6650000.0,9.76,9.75,9.95,9.79,9.65,9.65,9.74,9.74,9.71,9.76,9.72,9.75,0.0,0.0,-6.24,-6.34,-4.42,-5.96,-7.3,-7.3,-6.44,-6.44,-6.72,-6.24,-6.63,-6.34,0.0,0.0,True,True,True,YF,NASDAQ
289,False,2019-10-29,2019-10-25,REED,"Reed'S, Inc.",Bello John,Interim CEO,P - Purchase,0.7,1666666.0,2283120.0,270.0,1000000.0,0.7,0.74,0.9,1.13,1.12,0.45,0.42,0.69,0.95,0.87,1.09,1.02,0.97,0.61,0.0,5.71,28.57,61.43,60.0,-35.71,-40.0,-1.43,35.71,24.29,55.71,45.71,38.57,-12.86,False,True,True,YF,
290,False,2019-10-25,2019-10-25,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,1.39,2000000.0,219521633.0,1.0,3000000.0,1.52,1.48,1.57,1.45,1.59,1.79,1.44,2.72,2.79,4.14,5.12,3.06,4.38,3.74,9.35,6.47,12.95,4.32,14.39,28.78,3.6,95.68,100.72,197.84,268.35,120.14,215.11,169.06,True,True,True,YF,NASDAQ
291,False,2019-10-23,2019-10-23,FRG,"Franchise Group, Inc.",Vintage Capital Management LLC,"CEO, 10%",P - Purchase,10.506,2333333.0,24325524.0,11.0,28000000.0,10.56,10.66,12.79,20.77,19.22,21.11,6.78,13.16,20.94,23.2,21.33,22.96,21.43,35.32,0.51,1.47,21.74,97.7,82.94,100.93,-35.47,25.26,99.31,120.83,103.03,118.54,103.98,236.19,True,True,True,YF,NASDAQ
292,False,2019-10-07,2019-07-09,ZNRG,"Znergy, Inc.",Baker Dave Joseph,"Pres, CEO, 10%",P - Purchase,0.14,20000000.0,40000000.0,100.0,1600000.0,0.17,0.2,0.21,0.16,0.22,0.19,0.19,0.17,0.14,0.18,0.15,0.14,0.16,0.03,21.43,42.86,50.0,14.29,57.14,35.71,35.71,21.43,0.0,28.57,7.14,0.0,14.29,-78.57,False,True,True,YF,
293,True,2019-10-01,2019-09-27,ONDS,Ondas Holdings Inc.,Brock Eric A,"CEO, COB",P - Purchase,5.95,400000.0,5473585.0,8.0,1000000.0,6.09,7.89,12.7,12.4,11.56,8.32,7.25,8.04,8.41,6.24,8.07,8.42,8.04,0.0,2.35,32.61,113.45,108.4,94.29,39.83,21.85,35.13,41.34,4.87,35.63,41.51,35.13,0.0,True,True,True,YF,NASDAQ
294,False,2019-09-19,2019-09-19,ATH,Athene Holding Ltd,Belardi James Richard,"COB, CEO, CIO",P - Purchase,42.46,40000.0,40000.0,New,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
295,True,2019-09-13,2019-09-04,CBAT,"Cbak Energy Technology, Inc.",Li Yunfei,"CEO, 10%",P - Purchase,0.73,2938067.0,8530752.0,53.0,3084970.0,0.9,0.58,0.53,0.81,1.13,0.74,0.5,0.42,0.51,0.47,0.85,0.9,0.72,3.12,23.29,-20.55,-27.4,10.96,54.79,1.37,-31.51,-42.47,-30.14,-35.62,16.44,23.29,-1.37,327.4,True,True,True,YF,NASDAQ
296,False,2019-09-11,2019-09-09,LAND,Gladstone Land Corp,Gladstone David,"CEO, 10%",P - Purchase,10.975,210000.0,2298585.0,10.0,2493570.0,11.06,10.78,11.19,11.8,12.02,,13.1,9.28,11.89,13.0,13.92,14.38,,23.64,0.77,-1.78,1.96,7.52,9.52,,19.36,-15.44,8.34,18.45,26.83,31.03,,115.4,True,True,True,YF,NASDAQ
297,True,2019-09-10,2019-09-10,DOMO,"Domo, Inc.",James Joshua G,"Founder, CEO, COB, 10%",P - Purchase,15.72,60000.0,162143.0,59.0,1020000.0,17.65,16.53,16.79,18.99,22.95,24.2,21.3,9.03,22.85,25.69,36.51,32.29,38.04,84.3,12.28,5.15,6.81,20.8,45.99,53.94,35.5,-42.56,45.36,63.42,132.25,105.41,141.98,436.26,False,True,True,YF,
299,False,2019-09-09,2019-09-09,CI,Cigna Corp,Cordani David,"Pres, CEO",P - Purchase,152.394,32509.0,357554.0,10.0,5044422.0,157.7,147.9,178.07,196.34,200.06,190.35,180.13,168.64,191.79,192.96,188.41,170.81,174.85,208.62,3.48,-2.95,16.85,28.84,31.28,24.91,18.2,10.66,25.85,26.62,23.63,12.08,14.74,36.9,False,True,True,YF,
301,False,2019-09-05,2019-09-04,ELAN,Elanco Animal Health Inc,Simmons Jeffrey N,"Pres, CEO, Dir",P - Purchase,26.95,75750.0,470006.0,19.0,2011163.0,28.49,26.54,26.83,26.88,28.92,31.02,30.79,21.58,19.68,19.43,21.39,22.97,29.25,33.43,5.71,-1.52,-0.45,-0.26,7.31,15.1,14.25,-19.93,-26.98,-27.9,-20.63,-14.77,8.53,24.04,True,True,True,YF,NYSE
300,False,2019-09-05,2019-09-03,COT,Cott Corp ,Harrington Thomas,CEO,P - Purchase,12.593527,80000.0,257413.0,45.0,1004940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
302,False,2019-09-04,2019-08-30,COTY,Coty Inc.,Laubies Pierre,CEO,P - Purchase,8.816,262000.0,3218675.0,9.0,2499952.0,9.8,9.89,10.77,,11.71,10.44,11.87,8.09,5.58,5.03,5.42,4.49,4.0,8.52,11.16,12.18,22.16,,32.83,18.42,34.64,-8.24,-36.71,-42.94,-38.52,-49.07,-54.63,-3.36,True,True,True,YF,NYSE
303,False,2019-09-03,2019-09-03,PVH,Pvh Corp. ,Chirico Emanuel,"COB, CEO",P - Purchase,75.411,133155.0,426778.0,45.0,9985746.0,89.2,87.86,90.78,100.54,105.29,100.28,87.92,,42.15,44.78,47.48,44.72,55.05,114.86,18.29,16.51,20.38,33.32,39.62,32.98,16.59,,-44.11,-40.62,-37.04,-40.7,-27.0,52.31,True,True,True,YF,NYSE
304,False,2019-09-03,2019-08-30,NEWM,New Media Investment Group Inc.,Reed Michael,CEO,P - Purchase,8.378607,250000.0,627361.0,66.0,2195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
305,True,2019-08-29,2019-08-27,CYH,Community Health Systems Inc,Smith Wayne T,"COB, CEO",P - Purchase,2.16,1200000.0,4525045.0,36.0,2382485.0,2.98,3.72,4.24,3.15,3.41,3.43,4.74,2.8,2.91,2.93,3.1,3.65,4.96,12.66,37.96,72.22,96.3,45.83,57.87,58.8,119.44,29.63,34.72,35.65,43.52,68.98,129.63,486.11,True,True,True,YF,NYSE
306,False,2019-08-29,2019-08-27,EWBC,East West Bancorp Inc,Ng Dominic,CEO,P - Purchase,37.629,25840.0,554895.0,5.0,1000314.0,40.3,42.4,39.15,43.1,43.96,45.05,44.14,31.74,25.96,,33.96,33.18,33.35,66.41,7.1,12.68,4.04,14.54,16.82,19.72,17.3,-15.65,-31.01,,-9.75,-11.82,-11.37,76.49,True,True,True,YF,NASDAQ
