idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
65,False,2021-05-14,2021-05-13,EXTN,Exterran Corp,Way Andrew James,"Pres, CEO",P - Purchase,4.51,20000.0,460526.0,5.0,94000.0,4.8,5.18,4.75,4.06,3.79,4.85,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,14.86,5.32,-9.98,-15.96,7.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
66,False,2021-05-14,2021-05-12,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,5.83,40000.0,120000.0,50.0,233800.0,8.64,8.11,7.52,7.5,7.29,7.43,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,39.11,28.99,28.64,25.04,27.44,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
67,False,2021-05-14,2021-05-12,SMMT,Summit Therapeutics Inc.,Duggan Robert W,"CEO, 10%",P - Purchase,5.5,11365921.0,67662454.0,20.0,59557426.0,7.81,6.62,7.36,8.2,6.49,5.5,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.36,33.82,49.09,18.0,0.0,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
68,True,2021-05-14,2021-05-12,QUAD,Quad,Quadracci J Joel,"COB, Pres, CEO",P - Purchase,3.26,65300.0,1482187.0,5.0,202599.0,3.34,3.75,3.87,4.9,3.91,4.45,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,15.03,18.71,50.31,19.94,36.5,34.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
69,False,2021-05-13,2021-05-13,CNP,Centerpoint Energy Inc,Lesar David J,"Pres, CEO",P - Purchase,23.19731,50000.0,329722.0,18.0,1179000.0,25.08,25.79,24.37,26.34,26.3,25.91,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,11.18,5.06,13.55,13.38,11.69,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
70,False,2021-05-13,2021-05-12,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,41.871877,1000.0,22080.0,5.0,41790.0,46.71,47.35,42.47,45.9,44.37,44.78,51.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,13.08,1.43,9.62,5.97,6.95,23.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
75,False,2021-05-12,2021-05-10,CWEN.A,"Clearway Energy, Inc.",Sotos Christopher S,"Pres, CEO",P - Purchase,23.026166,2000.0,27100.0,8.0,49108.0,25.02,25.58,24.77,28.4,30.25,31.77,34.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,11.09,7.57,23.34,31.37,37.97,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
72,False,2021-05-12,2021-05-10,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,5.94,40000.0,80000.0,100.0,236386.0,8.64,8.11,7.52,7.5,7.29,7.43,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,36.53,26.6,26.26,22.73,25.08,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
71,False,2021-05-12,2021-05-10,FARM,Farmer Brothers Co,Maserang II D Deverl,"Pres, CEO",P - Purchase,8.6,11100.0,11100.0,New,99345.0,12.07,11.87,10.21,9.12,8.18,7.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.35,38.02,18.72,6.05,-4.88,-10.47,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
73,False,2021-05-12,2020-03-03,BCOW,"1895 Bancorp of Wisconsin, Inc.",Hurd Richard B,"Pres, CEO",P - Purchase,13.95,3376.0,13376.0,34.0,37450.0,14.99,14.5,15.11,10.71,10.86,11.07,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,3.94,8.32,-23.23,-22.15,-20.65,-19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
74,False,2021-05-12,2021-05-11,AUPH,Aurinia Pharmaceuticals Inc.,Greenleaf Peter,CEO,P - Purchase,11.05,5125.0,13453.0,62.0,54891.0,14.76,12.62,11.85,15.09,19.06,21.32,29.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57,14.21,7.24,36.56,72.49,92.94,170.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
76,False,2021-05-12,2021-05-11,OPCH,"Option Care Health, Inc.",Rademacher John Charles,CEO,P - Purchase,16.68,10000.0,10000.0,New,164236.0,18.34,20.28,21.04,21.59,26.47,23.97,26.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,21.58,26.14,29.44,58.69,43.71,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
78,False,2021-05-11,2021-05-07,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,5.94,10000.0,40000.0,33.0,58700.0,8.64,8.11,7.52,7.5,7.29,7.43,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,36.53,26.6,26.26,22.73,25.08,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
79,False,2021-05-11,2021-05-07,AZYO,"Aziyo Biologics, Inc.",Lloyd Ronald K.,"Pres, CEO",P - Purchase,11.08,8565.0,23151.0,59.0,100643.0,12.74,10.16,7.67,8.0,9.38,5.58,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,-8.3,-30.78,-27.8,-15.34,-49.64,-48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
77,False,2021-05-11,2021-05-11,AEIS,Advanced Energy Industries Inc,Kelley Stephen Douglas,"Pres, CEO",P - Purchase,81.477178,5850.0,27902.0,27.0,497250.0,102.74,105.78,107.09,89.79,85.59,87.06,92.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,29.83,31.44,10.2,5.05,6.85,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
82,False,2021-05-10,2021-05-10,SYN,"Synthetic Biologics, Inc.",Shallcross Steven A,"CEO, CFO",P - Purchase,0.5002,50000.0,100000.0,100.0,24595.0,0.54,0.61,0.54,0.5,0.48,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,21.95,7.96,-0.04,-4.04,-16.03,-14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
83,False,2021-05-10,2021-05-07,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,25.083367,6000.0,28617.0,27.0,147180.0,26.81,27.9,27.58,27.16,25.3,27.1,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,11.23,9.95,8.28,0.86,8.04,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
84,False,2021-05-10,2021-05-06,CYCN,"Cyclerion Therapeutics, Inc.",Hecht Peter M,CEO,P - Purchase,2.9,302000.0,1225983.0,33.0,733860.0,3.19,3.63,3.71,3.04,3.4,2.87,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.17,27.93,4.83,17.24,-1.03,-6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
81,False,2021-05-10,2021-05-06,VST,Vistra Corp.,Morgan Curtis A,CEO,P - Purchase,16.027967,61730.0,757157.0,9.0,980581.0,16.55,17.38,18.43,18.51,19.07,17.59,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,8.44,14.99,15.49,18.98,9.75,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
85,False,2021-05-07,2021-05-05,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,5.99,30000.0,30000.0,New,177963.0,7.1,7.85,7.53,7.14,6.94,7.35,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,31.05,25.71,19.2,15.86,22.7,19.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
86,False,2021-05-07,2021-05-06,BBGI,Beasley Broadcast Group Inc,Beasley Caroline,"CEO, 10%",P - Purchase,2.53,20577.0,290259.0,8.0,51237.0,2.73,3.05,2.97,2.49,2.52,2.65,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,20.55,17.39,-1.58,-0.4,4.74,-5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
90,False,2021-05-06,2021-05-05,PWOD,Penns Woods Bancorp Inc,Grafmyre Richard A,CEO,P - Purchase,23.281873,1000.0,10493.0,11.0,23100.0,25.24,25.09,23.11,23.48,23.32,23.72,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,7.77,-0.74,0.85,0.16,1.88,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
89,False,2021-05-06,2021-05-05,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,24.402505,6000.0,22617.0,36.0,147060.0,26.81,27.9,27.58,27.16,25.3,27.1,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,14.33,13.02,11.3,3.68,11.05,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
88,False,2021-05-06,2021-05-04,FSBC,Five Star Bancorp,Beckwith James Eugene,"Pres, CEO",P - Purchase,23.944615,22178.0,439683.0,5.0,443560.0,26.53,25.69,24.09,23.96,23.53,24.62,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,7.29,0.61,0.06,-1.73,2.82,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
87,False,2021-05-06,2021-05-04,CYCN,"Cyclerion Therapeutics, Inc.",Hecht Peter M,CEO,P - Purchase,2.51,698001.0,923983.0,309.0,1693943.0,3.19,3.63,3.71,3.04,3.4,2.87,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,44.62,47.81,21.12,35.46,14.34,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
93,False,2021-04-30,2021-04-16,UAMY,United States Antimony Corp,Gustavsen John C.,Interim CEO,P - Purchase,0.8902,30000.0,36200.0,484.0,27000.0,0.74,0.85,1.01,0.96,0.89,0.93,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.87,-4.52,13.46,7.84,-0.02,4.47,-2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
92,False,2021-04-30,2021-04-29,VIHD,Vision Hydrogen Corp,Hidalgo Andy,CEO,P - Purchase,15.0,250000.0,250000.0,New,50000.0,18.0,15.0,11.49,9.6,10.05,12.0,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-23.4,-36.0,-33.0,-20.0,-30.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
94,False,2021-04-29,2021-04-28,PQE,Petroteq Energy Inc.,Blyumkin Aleksandr,"Exe. COB, Interim CEO",P - Purchase,0.0,1166666.0,25931940.0,5.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
96,False,2021-04-22,2021-04-22,PZG,Paramount Gold Nevada Corp.,Goldman Rachel Louise,CEO,P - Purchase,1.04,15000.0,30000.0,100.0,15750.0,1.06,1.08,1.01,0.92,0.81,0.82,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.85,-2.88,-11.54,-22.12,-21.15,-18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
95,False,2021-04-22,2021-04-20,VISL,"Vislink Technologies, Inc.",Miller Carleton M,CEO,P - Purchase,2.32,17478.0,17478.0,New,38452.0,2.42,2.28,2.66,2.43,1.88,1.82,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,-1.72,14.66,4.74,-18.97,-21.55,-26.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
97,False,2021-04-21,2021-04-19,GBX,Greenbrier Companies Inc,Furman William A,"COB, CEO",P - Purchase,40.951294,50000.0,562518.0,10.0,2192305.0,48.63,46.41,44.2,42.09,43.76,42.49,47.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13.33,7.93,2.78,6.86,3.76,15.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
98,False,2021-04-21,2021-04-20,QLGN,"Qualigen Therapeutics, Inc.",Poirier Michael S.,"COB, CEO, Pres",P - Purchase,1.79,11005.0,180207.0,7.0,19809.0,1.85,1.89,1.95,1.86,1.28,1.44,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,5.59,8.94,3.91,-28.49,-19.55,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
100,False,2021-04-20,2021-04-20,PHX,Phx Minerals Inc.,Stephens Chad L,CEO,P - Purchase,2.012973,40000.0,449473.0,10.0,80000.0,2.72,2.96,3.69,3.18,2.6,2.79,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.12,47.05,83.31,57.98,29.16,38.6,72.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
99,False,2021-04-20,2021-04-20,OTLK,"Outlook Therapeutics, Inc.",Kenyon Lawrence A,"CEO, Pres, CFO, Treas, Secy",P - Purchase,1.83,10000.0,18926.0,112.0,18300.0,2.13,2.4,2.46,2.35,2.24,2.34,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,31.15,34.43,28.42,22.4,27.87,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
103,False,2021-04-19,2021-04-19,SVRA,Savara Inc,Pauls Matthew,CEO,P - Purchase,1.8,27400.0,308122.0,10.0,49871.0,1.87,1.55,1.89,1.46,1.24,1.28,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,-13.89,5.0,-18.89,-31.11,-28.89,-27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
102,False,2021-04-19,2021-04-19,NRZ,New Residential Investment Corp.,Nierenberg Michael,"COB, CEO, Pres",P - Purchase,10.102473,100000.0,1195119.0,9.0,1010000.0,10.4,9.89,10.53,9.68,9.64,10.73,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,-2.1,4.23,-4.18,-4.58,6.21,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
101,False,2021-04-19,2021-04-19,JOB,Gee Group Inc.,Dewan Derek E,CEO,P - Purchase,0.565,166666.0,2052382.0,9.0,100000.0,0.66,0.54,0.61,0.57,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,-4.42,7.96,0.88,-15.04,-15.04,-15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
105,False,2021-04-15,2021-04-14,LNDC,Landec Corp ca,Bolles Albert D.,CEO,P - Purchase,10.86,9000.0,45152.0,25.0,95490.0,11.4,12.21,11.71,11.32,11.04,10.21,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,12.43,7.83,4.24,1.66,-5.99,-10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,
104,True,2021-04-15,2021-04-13,GLSPT,"Global Spac Partners Co,",Edwards Bryant B,"CEO, 10%",P - Purchase,9.78,530000.0,530000.0,New,5300000.0,9.82,9.86,9.88,9.92,9.92,9.98,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.82,1.02,1.43,1.43,2.04,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
106,False,2021-04-14,2021-04-12,ADF.U,Aldel Financial Inc.,Kauffman Robert I,"CEO, 10%",P - Purchase,9.99,515000.0,515000.0,New,5150000.0,10.0,9.99,10.2,10.2,10.15,11.03,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,2.1,1.6,10.41,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
107,False,2021-04-07,2021-04-05,MBTC,Nocturne Acquisition Corp,Monzon Henry,"COB, CEO, 10%",P - Purchase,9.785,450000.0,450000.0,New,4500000.0,9.76,9.77,9.88,9.86,9.9,9.98,9.96,10.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.15,0.97,0.77,1.18,1.99,1.79,2.71,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
112,False,2021-04-06,2021-04-06,JOAN,Joann Inc.,Miquelon Wade D,"Pres, CEO",P - Purchase,11.576321,47550.0,102550.0,86.0,540035.0,12.79,13.39,15.75,14.79,15.88,10.31,10.59,11.16,0.0,0.0,0.0,0.0,0.0,0.0,10.48,15.67,36.05,27.76,37.18,-10.94,-8.52,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
111,False,2021-04-06,2021-04-05,VIRI,"Virios Therapeutics, Inc.",Duncan Gregory Scott,CEO,P - Purchase,6.27,15675.0,19579.0,402.0,96757.0,5.7,4.91,5.57,6.33,5.4,5.68,4.95,5.61,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,-21.69,-11.16,0.96,-13.88,-9.41,-21.05,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
110,False,2021-04-06,2021-04-05,NMTR,"9 Meters Biopharma, Inc.",Temperato John,CEO,P - Purchase,1.15,100000.0,1077522.0,10.0,100000.0,1.21,1.17,1.41,1.07,1.07,1.34,1.29,1.15,0.0,0.0,0.0,0.0,0.0,0.0,5.22,1.74,22.61,-6.96,-6.96,16.52,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
108,False,2021-04-06,2021-04-05,VIRI,"Virios Therapeutics, Inc.",Duncan Gregory Scott,CEO,P - Purchase,6.27,15675.0,19579.0,402.0,96757.0,5.7,4.91,5.57,6.33,5.4,5.68,4.95,5.61,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,-21.69,-11.16,0.96,-13.88,-9.41,-21.05,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
109,False,2021-04-06,2021-04-06,COMP,"Compass, Inc.",Reffkin Robert L.,"COB, CEO",P - Purchase,18.76,411111.0,9023131.0,5.0,7399998.0,17.66,16.62,13.97,12.88,13.13,15.71,11.52,12.35,0.0,0.0,0.0,0.0,0.0,0.0,-5.86,-11.41,-25.53,-31.34,-30.01,-16.26,-38.59,-34.17,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
115,False,2021-04-05,2021-04-05,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,P - Purchase,12.99,15500.0,23000.0,207.0,199640.0,12.61,11.2,10.83,11.58,8.97,9.91,10.3,10.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.93,-13.78,-16.63,-10.85,-30.95,-23.71,-20.71,-15.47,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
113,False,2021-04-05,2021-04-01,HPK,"Highpeak Energy, Inc.",Hightower Jack,"CEO, 10%",P - Purchase,6.605746,276223.0,276223.0,New,1827648.0,7.52,10.23,10.09,10.14,11.19,9.73,9.07,14.87,0.0,0.0,0.0,0.0,0.0,0.0,13.84,54.87,52.75,53.5,69.4,47.3,37.3,125.11,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
114,True,2021-04-05,2021-02-11,BVS,Bioventus Inc.,Reali Kenneth Michael,CEO,P - Purchase,15.26,9375.0,9375.0,New,121875.0,14.43,14.4,17.96,18.31,17.0,14.73,14.4,16.79,0.0,0.0,0.0,0.0,0.0,0.0,-5.44,-5.64,17.69,19.99,11.4,-3.47,-5.64,10.03,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
116,False,2021-03-31,2021-03-30,RYTM,"Rhythm Pharmaceuticals, Inc.",Meeker David P,"Pres, CEO",P - Purchase,20.41,10000.0,111335.0,10.0,201713.0,19.66,22.01,19.68,20.62,18.98,13.05,13.37,13.8,0.0,0.0,0.0,0.0,0.0,0.0,-3.67,7.84,-3.58,1.03,-7.01,-36.06,-34.49,-32.39,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
117,False,2021-03-30,2020-08-14,ARGO,"Argo Group International Holdings, Ltd.",Rehnberg Kevin James,CEO,P - Purchase,49.349879,32000.0,61443.0,109.0,1183360.0,52.37,52.36,53.38,52.28,50.68,52.13,52.81,59.28,0.0,0.0,0.0,0.0,0.0,0.0,6.12,6.1,8.17,5.94,2.7,5.63,7.01,20.12,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
119,False,2021-03-30,2021-03-26,CASI,"Casi Pharmaceuticals, Inc.",He Wei-Wu,"COB, CEO",P - Purchase,1.94,3000000.0,15657413.0,24.0,6150000.0,1.82,1.82,1.62,1.55,1.18,1.66,1.21,1.14,0.0,0.0,0.0,0.0,0.0,0.0,-6.19,-6.19,-16.49,-20.1,-39.18,-14.43,-37.63,-41.24,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
120,False,2021-03-30,2021-03-29,TAYD,Taylor Devices Inc,Sopko Timothy John,CEO,P - Purchase,10.8,1053.0,3000.0,54.0,11521.0,11.98,12.17,11.86,11.96,11.31,12.0,11.24,11.63,0.0,0.0,0.0,0.0,0.0,0.0,10.93,12.69,9.81,10.74,4.72,11.11,4.07,7.69,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
118,False,2021-03-30,2021-03-30,HSTO,Histogen Inc.,Pascoe Richard W,"Pres, CEO, Dir",P - Purchase,1.16,20000.0,30000.0,200.0,22800.0,1.02,1.16,0.99,1.12,0.82,0.82,0.76,0.73,0.0,0.0,0.0,0.0,0.0,0.0,-12.07,0.0,-14.66,-3.45,-29.31,-29.31,-34.48,-37.07,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
122,False,2021-03-29,2021-03-26,NOVN,"Novan, Inc.",Stafford Paula B,"Pres, CEO",P - Purchase,14.2,70000.0,150693.0,87.0,100100.0,10.9,14.0,8.07,10.35,8.11,9.67,7.99,6.98,0.0,0.0,0.0,0.0,0.0,0.0,-23.24,-1.41,-43.17,-27.11,-42.89,-31.9,-43.73,-50.85,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
121,True,2021-03-29,2021-03-25,LBSR,Liberty Star Uranium & Metals Corp.,Gross Brett,"Pres, CEO, 10%",P - Purchase,1.05,49412.0,49412.0,New,54996.0,1.15,1.08,0.92,1.27,0.94,0.7,0.69,0.54,0.0,0.0,0.0,0.0,0.0,0.0,9.52,2.86,-12.38,20.95,-10.48,-33.33,-34.29,-48.57,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
124,False,2021-03-26,2021-03-24,WMPN,William Penn Bancorporation,Stephon Kenneth John,"Pres, CEO",P - Purchase,11.177164,24680.0,47076.0,110.0,252245.0,11.13,11.1,11.12,11.39,11.47,12.11,12.22,12.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.69,-0.51,1.9,2.62,8.35,9.33,9.42,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
123,True,2021-03-26,2021-03-23,LBSR,Liberty Star Uranium & Metals Corp.,Gross Brett,"Pres, CEO, 10%",P - Purchase,1.03,17006.0,17006.0,New,19999.0,1.12,1.04,0.97,1.35,1.08,0.78,0.68,0.64,0.36,0.0,0.0,0.0,0.0,0.0,8.74,0.97,-5.83,31.07,4.85,-24.27,-33.98,-37.86,-65.05,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
125,False,2021-03-25,2021-03-24,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,CEO,P - Purchase,1.19,16733.0,136024.0,14.0,22088.0,1.18,1.02,1.13,1.14,0.98,0.7,0.61,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-14.29,-5.04,-4.2,-17.65,-41.18,-48.74,-53.78,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
127,False,2021-03-24,2021-03-23,SIOX,Sio Gene Therapies Inc.,Cheruvu Pavan,CEO,P - Purchase,2.48,100000.0,180426.0,124.0,248180.0,2.62,2.54,2.23,2.7,2.35,1.86,2.32,1.91,0.0,0.0,0.0,0.0,0.0,0.0,5.65,2.42,-10.08,8.87,-5.24,-25.0,-6.45,-22.98,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
126,False,2021-03-24,2021-03-24,ADVM,"Adverum Biotechnologies, Inc.",Fischer Laurent,"CEO, Dir",P - Purchase,9.92,10000.0,26292.0,61.0,98780.0,9.04,9.51,3.47,3.63,3.07,2.31,2.26,1.91,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-4.13,-65.02,-63.41,-69.05,-76.71,-77.22,-80.75,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
128,False,2021-03-24,2020-12-15,GFOO,Genufood Energy Enzymes Corp.,Lin Jui Pin,"Pres, CEO, 10%",P - Purchase,0.036,30000000.0,60000000.0,100.0,300000.0,0.0,0.05,0.04,0.05,0.06,0.06,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,38.89,11.11,38.89,66.67,66.67,11.11,-16.67,-16.67,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
129,False,2021-03-22,2021-03-19,ADV,Advantage Solutions Inc.,Domier Tanya L,CEO,P - Purchase,10.92,27250.0,27280.0,999.0,301658.0,12.89,12.17,12.39,11.75,10.4,8.95,8.64,8.3,0.0,0.0,0.0,0.0,0.0,0.0,18.04,11.45,13.46,7.6,-4.76,-18.04,-20.88,-23.99,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
