Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
92,93,2021-08-23 16:31:41,2021-08-19,CLXT,"Calyxt, Inc.",Koschak William,CFO,P - Purchase,3.32,20000.0,38000.0,111.0,64112.0,4.05,3.59,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,8.13,-12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
90,91,2021-08-23 19:50:42,2021-08-19,HCWB,Hcw Biologics Inc.,Byam Rebecca,CFO,P - Purchase,4.54,10000.0,62000.0,19.0,43979.0,4.4,3.37,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.08,-25.77,-40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
101,102,2021-08-19 16:00:16,2021-08-18,GLTO,"Galecto, Inc.",Freve Jonathan,CFO,P - Purchase,3.99,3000.0,5000.0,150.0,11760.0,4.48,4.17,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,4.51,-13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
103,104,2021-08-19 09:58:27,2021-08-18,KBAL,Kimball International Inc,Wolfe Timothy J,"EVP, CFO",P - Purchase,11.964789,10000.0,36569.0,38.0,122208.0,12.33,11.45,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,-4.3,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
108,109,2021-08-18 14:51:12,2021-08-18,LFMD,"Lifemd, Inc.",Benathen Marc David,CFO,P - Purchase,6.8,3067.0,19723.0,18.0,22286.0,7.89,7.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,8.97,-20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
106,107,2021-08-18 18:00:17,2021-08-17,APP,Applovin Corp,Chen Herald Y,"Pres, CFO",P - Purchase,57.45,25000.0,50000.0,100.0,1500000.0,74.47,72.0,91.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,25.33,58.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
109,110,2021-08-18 11:46:37,2021-08-17,LVOX,"Livevox Holdings, Inc.",Clevenger S Gregory,"EVP, CFO",P - Purchase,6.49,10000.0,10000.0,New,64117.0,7.43,7.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,7.86,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
102,103,2021-08-19 12:57:55,2021-08-17,MUX,McEwen Mining Inc.,Ladd-Kruger Anna Man-Yue,CFO,P - Purchase,1.075,10000.0,50000.0,25.0,10400.0,1.14,1.15,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,6.98,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
104,105,2021-08-18 19:39:43,2021-08-16,PSN,Parsons Corp,Ball George L.,CFO,P - Purchase,35.1,25000.0,210185.0,13.0,873750.0,35.37,35.12,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.06,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
105,106,2021-08-18 18:44:48,2021-08-16,FOA,Finance of America Companies Inc.,Gericke Johan,"EVP, CFO",P - Purchase,5.3,10000.0,10000.0,New,50200.0,5.39,5.13,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-3.21,-6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
107,108,2021-08-18 17:21:54,2021-08-16,AGLE,"Aeglea Biotherapeutics, Inc.",Alspaugh Jonathan,CFO,P - Purchase,6.0,40372.0,40372.0,New,262660.0,7.2,7.05,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.5,40.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
96,97,2021-08-20 20:08:46,2021-08-16,PSN,Parsons Corp,Ball George L.,CFO,P - Purchase,35.1,25000.0,182706.0,16.0,873750.0,35.37,35.12,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.06,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
115,116,2021-08-16 16:10:38,2021-08-16,DMAC,Diamedica Therapeutics Inc.,Kellen Scott,"CFO, Secretary",P - Purchase,3.15,10000.0,22290.0,81.0,31463.0,4.31,4.09,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.83,29.84,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
113,114,2021-08-16 17:23:41,2021-08-13,AVAH,"Aveanna Healthcare Holdings, Inc.",Afshar David,CFO,P - Purchase,10.12,5070.0,19604.0,35.0,50548.0,9.5,8.71,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.13,-13.93,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
116,117,2021-08-16 13:47:24,2021-08-13,MDRR,"Medalist Diversified Reit, Inc.",Winn Charles Brent Jr.,CFO,P - Purchase,1.131301,10000.0,97487.0,11.0,11500.0,1.3,1.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,10.49,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
111,112,2021-08-17 17:01:13,2021-08-13,TCON,"Tracon Pharmaceuticals, Inc.",Brown Scott B.,CFO,P - Purchase,3.61,1000.0,7628.0,15.0,3695.0,3.86,3.85,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,6.65,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
114,115,2021-08-16 17:12:52,2021-08-12,NAUT,"Nautilus Biotechnology, Inc.",Mowry Anna,"CFO, Treasurer",P - Purchase,7.396,17500.0,17500.0,New,134925.0,7.9,7.54,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,1.95,-20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
124,125,2021-08-12 16:06:11,2021-08-12,ENVX,Enovix Corp,Pietzke Steffen,CFO,P - Purchase,14.53,20000.0,22000.0,999.0,295000.0,15.04,16.42,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,13.01,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
122,123,2021-08-12 16:56:07,2021-08-12,GPMT,Granite Point Mortgage Trust Inc.,Urbaszek Marcin,CFO,P - Purchase,12.56155,8000.0,58063.0,16.0,101840.0,13.37,13.2,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,5.08,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
117,118,2021-08-16 06:55:24,2021-08-12,CTO,"Cto Realty Growth, Inc.",Partridge Matthew Morris,"SVP, CFO, TREASURER",P - Purchase,52.903202,1000.0,11331.0,10.0,54750.0,53.04,54.0,53.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.07,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
127,128,2021-08-12 11:23:41,2021-08-12,REGI,"Renewable Energy Group, Inc.",Bealmear Richard Craig,CFO,P - Purchase,56.02,1000.0,5757.0,21.0,55320.0,50.25,46.33,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-17.3,-3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
125,126,2021-08-12 15:48:30,2021-08-12,OSBC,Old Second Bancorp Inc,Adams Bradley S.,CFO,P - Purchase,11.646543,9544.0,145687.0,7.0,110042.0,11.79,11.86,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.83,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
128,129,2021-08-11 20:25:18,2021-08-11,APEN,"Apollo Endosurgery, Inc.",Black Jeffrey G.,CFO,P - Purchase,8.4,25000.0,225000.0,13.0,218750.0,8.8,9.68,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,15.24,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
123,124,2021-08-12 16:32:24,2021-08-11,RWT,Redwood Trust Inc,Carillo Brooke,CFO,P - Purchase,11.951902,20500.0,20500.0,New,250100.0,12.28,12.4,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.75,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
121,122,2021-08-13 06:59:04,2021-08-11,ENR,"Energizer Holdings, Inc.",Gorman Timothy W,"EVP, CFO",P - Purchase,39.86179,5875.0,86462.0,7.0,240230.0,39.53,38.1,38.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-4.42,-3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
119,120,2021-08-13 12:30:26,2021-08-11,ANIK,"Anika Therapeutics, Inc.",Levitz Michael L,"EVP, CFO, Treasurer",P - Purchase,39.85,3627.0,7486.0,94.0,145826.0,43.46,40.15,41.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.75,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
120,121,2021-08-13 11:11:45,2021-08-11,KPLT,"Katapult Holdings, Inc.",Cupito Karissa,CFO,P - Purchase,4.41,12000.0,273803.0,5.0,52920.0,4.76,6.67,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,51.25,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
130,131,2021-08-11 17:05:34,2021-08-10,ROCGU,Roth Ch Acquisition IV Co.,Roth Gordon J,CFO,P - Purchase,10.05,119139.0,861338.0,16.0,1191390.0,10.03,10.09,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
131,132,2021-08-11 16:18:34,2021-08-10,OSBC,Old Second Bancorp Inc,Adams Bradley S.,CFO,P - Purchase,11.357621,8500.0,136143.0,7.0,98167.0,11.87,11.86,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,4.42,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
132,133,2021-08-11 16:10:03,2021-08-10,USPH,U S Physical Therapy Inc /nv,Hendrickson Carey P,CFO,P - Purchase,113.436019,1000.0,4688.0,27.0,112850.0,110.58,115.2,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,1.56,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
126,127,2021-08-12 12:54:33,2021-08-10,SRLP,Sprague Resources LP,Long David C,CFO,P - Purchase,16.256684,1150.0,16050.0,8.0,18688.0,17.28,17.76,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,9.25,21.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
129,130,2021-08-11 19:33:27,2021-08-09,MUX,McEwen Mining Inc.,Ladd-Kruger Anna Man-Yue,CFO,P - Purchase,1.11,20000.0,40000.0,100.0,21400.0,1.15,1.14,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.7,-5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
133,134,2021-08-11 12:58:52,2021-08-09,BELFB,Bel Fuse Inc /nj,Tuweiq Farouq Salem Ali,CFO,P - Purchase,14.565597,750.0,750.0,New,11547.0,13.77,13.3,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,-8.69,-16.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
137,138,2021-08-09 18:34:53,2021-08-09,EWCZ,"European Wax Center, Inc.",Vanderveldt Jennifer C.,CFO,P - Purchase,27.72,2000.0,28471.0,8.0,34000.0,23.47,22.91,28.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.33,-17.35,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
134,135,2021-08-10 16:40:10,2021-08-06,CDE,"Coeur Mining, Inc.",Whelan Thomas S,"SVP, CFO",P - Purchase,6.81,14500.0,309199.0,5.0,100050.0,6.7,7.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62,2.94,-11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
135,136,2021-08-10 08:52:54,2021-08-06,REYN,Reynolds Consumer Products Inc.,Graham Michael E.,CFO,P - Purchase,27.694007,2400.0,10359.0,30.0,67056.0,28.88,28.19,27.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,1.79,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
138,139,2021-08-09 17:52:40,2021-08-06,IDW,"Idw Media Holdings, Inc.",Fedasz Karina M,"CFO, Treasurer, Corporate Sec",P - Purchase,3.95,1350.0,1517.0,808.0,4860.0,3.78,3.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-1.27,-24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
139,140,2021-08-09 13:22:50,2021-08-05,OBT,"Orange County Bancorp, Inc. /De/",Peacock Robert L,"SEVP, CFO",P - Purchase,33.610591,1000.0,14596.0,7.0,33500.0,33.81,34.75,35.33,39.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,3.39,5.12,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
140,141,2021-08-06 10:10:09,2021-08-05,LPX,Louisiana-Pacific Corp,Haughie Alan,"EVP, CFO",P - Purchase,55.260397,12470.0,56190.0,29.0,697556.0,59.56,62.7,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,13.46,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
144,145,2021-08-04 06:04:06,2021-08-03,IMRX,Immuneering Corp,Amin Biren,"CFO, Treasurer",P - Purchase,17.0,4175.0,6898.0,153.0,62625.0,30.0,26.35,29.71,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.47,55.0,74.76,52.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
145,146,2021-08-03 17:16:19,2021-08-03,OMGA,"Omega Therapeutics, Inc.",Sawhney Roger,CFO,P - Purchase,16.75,2941.0,2941.0,New,49997.0,19.16,20.98,18.3,26.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,25.25,9.25,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
142,143,2021-08-05 16:14:53,2021-08-03,HMST,"Homestreet, Inc.",Michel John,"EVP, CFO",P - Purchase,37.272504,8000.0,46947.0,21.0,302000.0,40.66,39.14,41.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,5.01,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
141,142,2021-08-05 17:16:59,2021-08-03,PRG,"Prog Holdings, Inc.",Garner Brian,CFO,P - Purchase,43.68,2500.0,17257.0,17.0,107225.0,45.17,46.9,43.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,7.37,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
146,147,2021-08-03 16:16:26,2021-08-02,EQT,Eqt Corp,Khani David M.,CFO,P - Purchase,18.31,14887.0,176425.0,9.0,264975.0,17.64,18.67,22.83,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.66,1.97,24.69,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
151,152,2021-07-29 16:14:35,2021-07-29,MINM,"Minim, Inc.",Doherty Sean Patrick,CFO,P - Purchase,2.43,20000.0,20000.0,New,50000.0,2.34,2.17,1.87,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-10.7,-23.05,-24.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
147,148,2021-08-02 20:06:58,2021-07-29,CADL,"Candel Therapeutics, Inc.",Canepa John J,CFO,P - Purchase,6.85,10125.0,10125.0,New,81000.0,7.31,7.9,10.26,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,15.33,49.78,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
148,149,2021-07-30 16:56:04,2021-07-29,NCBS,Nicolet Bankshares Inc,Moore Hubert Phillip Jr,CFO,P - Purchase,72.08,7000.0,17000.0,70.0,510630.0,75.11,78.29,75.89,70.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.62,5.29,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
152,153,2021-07-29 15:08:35,2021-07-29,WMPN,William Penn Bancorporation,Logan Jonathan Thomas,"EVP, CFO",P - Purchase,11.626203,1000.0,7611.0,15.0,11946.0,12.5,12.18,12.24,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,4.76,5.28,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
149,150,2021-07-30 16:54:30,2021-07-28,NBTB,Nbt Bancorp Inc,Kingsley Scott Allen,"EVP, CFO",P - Purchase,34.371621,5735.0,9235.0,164.0,200199.0,36.24,36.36,36.44,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,5.78,6.02,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
150,151,2021-07-29 18:35:19,2021-07-27,PSTV,"Plus Therapeutics, Inc.",Sims Andrew John Hugh Macintyre,CFO,P - Purchase,2.26,4230.0,4230.0,New,8357.0,2.05,1.94,1.88,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.29,-14.16,-16.81,-26.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
153,154,2021-07-28 20:57:58,2021-07-27,AGRX,Agile Therapeutics Inc,Reilly Dennis,CFO,P - Purchase,1.1,50000.0,251306.0,25.0,54145.0,1.03,1.14,1.01,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.36,3.64,-8.18,-23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
154,155,2021-07-28 13:20:31,2021-07-27,CSTR,"Capstar Financial Holdings, Inc.",Duncan Denis J.,CFO,P - Purchase,20.884235,8000.0,66823.0,14.0,168000.0,20.67,21.07,21.93,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,0.89,5.01,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
157,158,2021-07-23 17:05:33,2021-07-23,PYCR,"Paycor Hcm, Inc.",Ante Adam Brooks,CFO,P - Purchase,27.43,10000.0,80652.0,14.0,230000.0,33.0,37.01,33.55,32.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31,34.93,22.31,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
156,157,2021-07-23 19:28:18,2021-07-22,HCWB,Hcw Biologics Inc.,Byam Rebecca,CFO,P - Purchase,5.24,25000.0,52000.0,93.0,200000.0,5.3,4.23,3.52,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,-19.27,-32.82,-41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
155,156,2021-07-23 21:48:35,2021-07-21,INST,"Instructure Holdings, Inc.",Bowen Dale E.,CFO,P - Purchase,49.0,26250.0,476765.0,6.0,525000.0,21.01,21.55,20.1,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.12,-56.02,-58.98,-49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
158,159,2021-07-22 18:27:40,2021-07-21,EDUC,Educational Development Corp,O Keefe Daniel E,CFO,P - Purchase,11.321205,41379.0,158204.0,35.0,0.0,10.45,9.71,10.34,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-14.23,-8.67,-14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
159,160,2021-07-22 07:37:40,2021-07-20,TCRX,"Tscan Therapeutics, Inc.",Silver Brian M.,CFO,P - Purchase,10.2,1000.0,1000.0,New,15000.0,10.55,11.1,6.12,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,8.82,-40.0,-34.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
143,144,2021-08-04 21:46:47,2021-07-20,BYRN,Byrna Technologies Inc.,North David,CFO,P - Purchase,23.99,2381.0,2381.0,New,50001.0,24.83,26.54,23.77,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.63,-0.92,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
160,161,2021-07-21 17:18:53,2021-07-20,BRN,Barnwell Industries Inc,Gifford Russell M,"EVP, CFO, Treasurer, Secretary",P - Purchase,2.08,13800.0,100000.0,16.0,30222.0,2.34,2.16,2.32,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,3.85,11.54,41.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
161,162,2021-07-21 16:12:53,2021-07-19,MCG,Membership Collective Group Inc.,Afzal Humera,CFO,P - Purchase,12.15,100.0,100.0,New,1400.0,13.97,11.88,14.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,-2.22,16.05,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
165,166,2021-07-12 21:13:44,2021-07-12,VGZ,Vista Gold Corp,Tobler Douglas L.,CFO,P - Purchase,0.95,10000.0,90806.0,12.0,10999.0,0.91,0.83,0.81,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,-12.63,-14.74,-22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
163,164,2021-07-14 16:26:17,2021-07-12,NECB,"Northeast Community Bancorp, Inc./Md/",Hom Donald S,"EVP, CFO",P - Purchase,6.852331,3000.0,18087.0,20.0,30000.0,10.34,10.12,10.57,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,47.69,54.25,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
166,167,2021-07-12 20:59:14,2021-07-08,ITI,"Iteris, Inc.",Groves Douglas L,"SVP, CFO",P - Purchase,6.03,602.0,10602.0,6.0,3233.0,6.2,6.12,5.7,5.29,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.49,-5.47,-12.27,-12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
168,169,2021-07-08 16:24:23,2021-07-08,MIND,"Mind Technology, Inc",Capps Robert P,"Co-CEO, CFO",P - Purchase,1.95,20000.0,61930.0,48.0,39000.0,2.03,1.96,2.02,1.88,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.51,3.59,-3.59,-10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
167,168,2021-07-08 19:27:00,2021-07-06,SMAR,Smartsheet Inc,Godbole Pete,"CFO, Treasurer",P - Purchase,74.04,1400.0,1400.0,New,106537.0,72.88,71.97,81.99,68.95,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-2.8,10.74,-6.87,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
171,172,2021-07-06 12:49:07,2021-07-06,COLB,"Columbia Banking System, Inc.",Deer Aaron James,EVP CFO,P - Purchase,36.22214,711.0,7082.0,11.0,22496.0,34.09,34.74,35.69,37.91,34.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.89,-4.09,-1.47,4.66,-5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
