Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
288,289,2020-10-09 08:06:31,2020-10-07,WINT,Windtree Therapeutics Inc /de/,Hamill John P.,"SVP, CFO",P - Purchase,5.19,1000.0,1000.0,New,5270.0,7.19,6.3,6.22,5.16,5.6,4.2,2.5,1.95,2.21,2.13,1.78,1.87,1.9,0.0,38.54,21.39,19.85,-0.58,7.9,-19.08,-51.83,-62.43,-57.42,-58.96,-65.7,-63.97,-63.39,0.0,False,True,False
298,299,2020-10-07 11:05:00,2020-10-05,RAVE,"Rave Restaurant Group, Inc.",Fendley Clinton Dayne,VP - Finance,P - Purchase,0.4747,20833.0,20833.0,New,10208.0,0.66,0.7,0.89,0.94,1.04,1.34,1.48,1.25,1.4,1.43,1.2,1.28,1.26,0.0,39.04,47.46,87.49,98.02,119.09,182.28,211.78,163.32,194.92,201.24,152.79,169.64,165.43,0.0,False,True,False
307,308,2020-10-02 16:07:55,2020-10-02,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,64.532862,1.0,8116.0,0.0,62.0,72.03,73.13,78.3,77.82,82.61,96.45,113.22,113.61,113.98,113.92,114.5,114.34,115.1,0.0,11.62,13.32,21.33,20.59,28.01,49.46,75.45,76.05,76.62,76.53,77.43,77.18,78.36,0.0,False,True,False
306,307,2020-10-02 16:15:37,2020-10-02,AGX,Argan Inc,Deily Richard H,VP,P - Purchase,39.31285,250.0,1000.0,33.0,10505.0,39.75,39.98,46.14,44.1,43.21,51.23,52.3,47.67,47.67,45.22,44.75,44.09,43.97,0.0,1.11,1.7,17.37,12.18,9.91,30.31,33.04,21.26,21.26,15.03,13.83,12.15,11.85,0.0,False,True,False
302,303,2020-10-02 17:45:05,2020-10-02,OVV,Ovintiv Inc.,Moore Rachel Maureen,"EVP, Corporate Services",P - Purchase,6.778951,6000.0,6000.0,New,44520.0,9.3,9.51,13.16,14.58,16.86,25.63,23.99,24.6,31.96,29.79,23.73,30.12,39.52,0.0,37.19,40.29,94.13,115.08,148.71,278.08,253.89,262.89,371.46,339.45,250.05,344.32,482.98,0.0,False,True,False
305,306,2020-10-02 16:36:43,2020-10-01,RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,22.559517,4.0,1028.0,0.0,100.0,23.4,23.49,23.49,23.39,22.63,23.21,21.81,21.42,22.67,25.04,24.74,22.96,21.98,0.0,3.73,4.12,4.12,3.68,0.31,2.88,-3.32,-5.05,0.49,11.0,9.67,1.78,-2.57,0.0,False,True,False
304,305,2020-10-02 16:52:28,2020-10-01,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,22.559517,9.0,1661.0,1.0,200.0,23.4,23.49,23.49,23.39,22.63,23.21,21.81,21.42,22.67,25.04,24.74,22.96,21.98,0.0,3.73,4.12,4.12,3.68,0.31,2.88,-3.32,-5.05,0.49,11.0,9.67,1.78,-2.57,0.0,False,True,False
301,302,2020-10-05 09:00:02,2020-10-01,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,10.641342,114.0,17613.0,1.0,1254.0,11.34,11.12,12.93,13.06,13.42,15.84,16.7,16.15,16.22,15.0,15.66,15.12,16.9,0.0,6.57,4.5,21.51,22.73,26.11,48.85,56.94,51.77,52.42,40.96,47.16,42.09,58.81,0.0,False,True,False
300,301,2020-10-05 09:03:05,2020-10-01,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,10.641342,18.0,27745.0,0.0,198.0,11.34,11.12,12.93,13.06,13.42,15.84,16.7,16.15,16.22,15.0,15.66,15.12,16.9,0.0,6.57,4.5,21.51,22.73,26.11,48.85,56.94,51.77,52.42,40.96,47.16,42.09,58.81,0.0,False,True,False
308,309,2020-10-02 15:15:18,2020-09-30,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,20.20227,5.0,3645.0,0.0,106.0,21.9,22.09,27.74,28.58,27.57,27.12,31.95,29.5,29.85,31.34,32.78,30.85,31.93,0.0,8.4,9.34,37.31,41.47,36.47,34.24,58.15,46.02,47.76,55.13,62.26,52.71,58.05,0.0,False,True,False
309,310,2020-10-02 15:12:36,2020-09-30,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,20.20227,1.0,1444.0,0.0,21.0,21.9,22.09,27.74,28.58,27.57,27.12,31.95,29.5,29.85,31.34,32.78,30.85,31.93,0.0,8.4,9.34,37.31,41.47,36.47,34.24,58.15,46.02,47.76,55.13,62.26,52.71,58.05,0.0,False,True,False
310,311,2020-10-02 15:07:43,2020-09-30,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,20.20227,5.0,7714.0,0.0,106.0,21.9,22.09,27.74,28.58,27.57,27.12,31.95,29.5,29.85,31.34,32.78,30.85,31.93,0.0,8.4,9.34,37.31,41.47,36.47,34.24,58.15,46.02,47.76,55.13,62.26,52.71,58.05,0.0,False,True,False
311,312,2020-10-02 11:39:09,2020-09-30,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,P - Purchase,35.873617,14.0,1019.0,1.0,531.0,36.15,35.92,40.74,41.92,40.58,38.97,39.4,35.48,34.98,35.03,34.11,34.68,34.58,0.0,0.77,0.13,13.57,16.85,13.12,8.63,9.83,-1.1,-2.49,-2.35,-4.92,-3.33,-3.61,0.0,False,True,False
312,313,2020-10-01 12:00:29,2020-09-30,PBF,Pbf Energy Inc.,Young C Erik,"CFO, SVP",P - Purchase,5.7,21893.0,121866.0,22.0,128472.0,5.73,4.51,7.87,7.2,8.54,15.49,14.02,16.47,15.47,15.0,9.08,9.57,14.4,0.0,0.53,-20.88,38.07,26.32,49.82,171.75,145.96,188.95,171.4,163.16,59.3,67.89,152.63,0.0,False,True,False
315,316,2020-09-30 16:25:11,2020-09-30,PBF,Pbf Energy Inc.,O Connor Thomas L,SVP,P - Purchase,5.7,25000.0,147995.0,20.0,146388.0,5.73,4.51,7.87,7.2,8.54,15.49,14.02,16.47,15.47,15.0,9.08,9.57,14.4,0.0,0.53,-20.88,38.07,26.32,49.82,171.75,145.96,188.95,171.4,163.16,59.3,67.89,152.63,0.0,False,True,False
293,294,2020-10-07 16:47:12,2020-09-30,ED,Consolidated Edison Inc,Nadkarni Gurudatta D,"VP, Strategic Planning",P - Purchase,73.743375,110.0,7745.0,1.0,8545.0,78.35,78.01,75.28,67.42,67.75,64.86,71.94,74.98,74.31,71.23,74.31,75.5,73.31,0.0,6.25,5.79,2.08,-8.57,-8.13,-12.05,-2.45,1.68,0.77,-3.41,0.77,2.38,-0.59,0.0,False,True,False
296,297,2020-10-07 16:41:13,2020-09-30,ED,Consolidated Edison Inc,Donnley Deneen L,"SVP, GC",P - Purchase,73.743375,35.0,528.0,7.0,2706.0,78.35,78.01,75.28,67.42,67.75,64.86,71.94,74.98,74.31,71.23,74.31,75.5,73.31,0.0,6.25,5.79,2.08,-8.57,-8.13,-12.05,-2.45,1.68,0.77,-3.41,0.77,2.38,-0.59,0.0,False,True,False
297,298,2020-10-07 16:36:44,2020-09-30,ED,Consolidated Edison Inc,De La Bastide Lore,"SVP, Utility Shared Services",P - Purchase,73.743375,12.0,873.0,1.0,914.0,78.35,78.01,75.28,67.42,67.75,64.86,71.94,74.98,74.31,71.23,74.31,75.5,73.31,0.0,6.25,5.79,2.08,-8.57,-8.13,-12.05,-2.45,1.68,0.77,-3.41,0.77,2.38,-0.59,0.0,False,True,False
295,296,2020-10-07 16:42:50,2020-09-30,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,73.743375,139.0,42237.0,0.0,10839.0,78.35,78.01,75.28,67.42,67.75,64.86,71.94,74.98,74.31,71.23,74.31,75.5,73.31,0.0,6.25,5.79,2.08,-8.57,-8.13,-12.05,-2.45,1.68,0.77,-3.41,0.77,2.38,-0.59,0.0,False,True,False
294,295,2020-10-07 16:45:10,2020-09-30,ED,Consolidated Edison Inc,Muccilo Robert,"VP, Chief Accounting Officer",P - Purchase,73.743375,109.0,7748.0,1.0,8470.0,78.35,78.01,75.28,67.42,67.75,64.86,71.94,74.98,74.31,71.23,74.31,75.5,73.31,0.0,6.25,5.79,2.08,-8.57,-8.13,-12.05,-2.45,1.68,0.77,-3.41,0.77,2.38,-0.59,0.0,False,True,False
292,293,2020-10-07 16:47:55,2020-09-30,ED,Consolidated Edison Inc,Resheske Frances,"SVP, Corporate Affairs",P - Purchase,73.743375,1.0,54139.0,0.0,100.0,78.35,78.01,75.28,67.42,67.75,64.86,71.94,74.98,74.31,71.23,74.31,75.5,73.31,0.0,6.25,5.79,2.08,-8.57,-8.13,-12.05,-2.45,1.68,0.77,-3.41,0.77,2.38,-0.59,0.0,False,True,False
242,243,2020-11-03 08:50:55,2020-09-30,BUSE,First Busey Corp /nv/,Bowe Monica L,EVP Chief Risk Officer,P - Purchase,15.285284,134.0,17655.0,1.0,0.0,16.28,18.05,20.8,20.6,22.47,22.89,25.18,24.84,24.91,24.68,23.55,23.79,25.18,0.0,6.51,18.09,36.08,34.77,47.0,49.75,64.73,62.51,62.97,61.46,54.07,55.64,64.73,0.0,False,True,False
313,314,2020-09-30 16:33:17,2020-09-29,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,18.955171,378.0,279432.0,0.0,7318.0,23.38,23.78,32.68,35.78,37.44,42.58,46.34,51.69,41.34,47.01,49.71,48.59,40.79,0.0,23.34,25.45,72.41,88.76,97.52,124.64,144.47,172.7,118.09,148.01,162.25,156.34,115.19,0.0,False,True,False
319,320,2020-09-29 20:07:38,2020-09-29,PRLD,Prelude Therapeutics Inc,Pierce Christopher,"EVP, Chief of Business Oper",P - Purchase,29.09,3750.0,3750.0,New,71250.0,34.05,34.78,48.07,82.39,65.8,55.8,41.73,40.73,32.94,27.46,32.49,35.02,16.0,0.0,17.05,19.56,65.25,183.22,126.19,91.82,43.45,40.01,13.23,-5.6,11.69,20.39,-45.0,0.0,False,True,False
318,319,2020-09-29 20:08:35,2020-09-29,PRLD,Prelude Therapeutics Inc,Morosini Deborah,"EVP, Chief of Clinical Affairs",P - Purchase,29.09,444.0,444.0,New,8436.0,34.05,34.78,48.07,82.39,65.8,55.8,41.73,40.73,32.94,27.46,32.49,35.02,16.0,0.0,17.05,19.56,65.25,183.22,126.19,91.82,43.45,40.01,13.23,-5.6,11.69,20.39,-45.0,0.0,False,True,False
314,315,2020-09-30 16:30:48,2020-09-29,TEX,Terex Corp,George Amy,Senior VP HR,P - Purchase,18.955171,145.0,129737.0,0.0,2807.0,23.38,23.78,32.68,35.78,37.44,42.58,46.34,51.69,41.34,47.01,49.71,48.59,40.79,0.0,23.34,25.45,72.41,88.76,97.52,124.64,144.47,172.7,118.09,148.01,162.25,156.34,115.19,0.0,False,True,False
317,318,2020-09-29 20:11:04,2020-09-29,PRLD,Prelude Therapeutics Inc,Combs Andrew,"EVP, Head of Chemistry",P - Purchase,29.09,1000.0,260380.0,0.0,19000.0,34.05,34.78,48.07,82.39,65.8,55.8,41.73,40.73,32.94,27.46,32.49,35.02,16.0,0.0,17.05,19.56,65.25,183.22,126.19,91.82,43.45,40.01,13.23,-5.6,11.69,20.39,-45.0,0.0,False,True,False
316,317,2020-09-30 16:03:46,2020-09-28,SCS,Steelcase Inc,Schmitt Eddy F,"SVP, Americas",P - Purchase,9.563023,30000.0,89161.0,51.0,301200.0,11.43,10.4,12.62,12.58,13.13,13.91,13.96,13.57,13.56,14.86,13.76,13.63,12.42,0.0,19.52,8.75,31.97,31.55,37.3,45.46,45.98,41.9,41.8,55.39,43.89,42.53,29.88,0.0,False,True,False
320,321,2020-09-28 17:00:40,2020-09-25,FTEK,"Fuel Tech, Inc.",Cummings William E Jr,"SVP, Sales",P - Purchase,0.69,5329.0,292045.0,2.0,3835.0,0.83,0.79,4.78,5.26,6.57,3.75,3.09,2.07,2.25,2.36,1.95,1.88,1.7,0.0,20.29,14.49,592.75,662.32,852.17,443.48,347.83,200.0,226.09,242.03,182.61,172.46,146.38,0.0,False,True,False
325,326,2020-09-24 15:39:59,2020-09-24,PESI,Perma Fix Environmental Services Inc,Centofanti Louis F,EVP of Strategic Initiatives,P - Purchase,6.75,1000.0,232525.0,0.0,6710.0,7.08,6.65,6.42,5.99,6.62,7.01,7.28,7.09,6.8,6.76,5.86,6.27,6.85,0.0,4.89,-1.48,-4.89,-11.26,-1.93,3.85,7.85,5.04,0.74,0.15,-13.19,-7.11,1.48,0.0,False,True,False
322,323,2020-09-28 14:57:18,2020-09-24,HWBK,"Hawthorn Bancshares, Inc.",Guthrie Stephen Edward,"SVP, CFO",P - Purchase,16.832655,3000.0,3000.0,New,51000.0,17.97,18.16,21.45,22.38,19.87,21.11,20.93,21.9,21.75,22.64,22.61,22.73,23.39,0.0,6.76,7.89,27.43,32.96,18.04,25.41,24.34,30.1,29.21,34.5,34.32,35.04,38.96,0.0,False,True,False
324,325,2020-09-24 17:56:25,2020-09-24,FTEK,"Fuel Tech, Inc.",Cummings William E Jr,"SVP, Sales",P - Purchase,0.6,33886.0,286716.0,13.0,21728.0,0.83,0.79,4.78,5.26,6.57,3.75,3.09,2.07,2.25,2.36,1.95,1.88,1.7,0.0,38.33,31.67,696.67,776.67,995.0,525.0,415.0,245.0,275.0,293.33,225.0,213.33,183.33,0.0,False,True,False
330,331,2020-09-23 17:42:20,2020-09-23,AOUT,"American Outdoor Brands, Inc.",Fulmer Hugh Andrew,"EVP, CFO, Treasurer",P - Purchase,12.99,10000.0,36707.0,37.0,132570.0,14.23,15.64,14.49,17.47,19.79,21.87,26.54,26.39,31.84,33.06,27.05,27.3,24.8,0.0,9.55,20.4,11.55,34.49,52.35,68.36,104.31,103.16,145.11,154.5,108.24,110.16,90.92,0.0,False,True,False
323,324,2020-09-25 11:46:11,2020-09-23,LBAI,Lakeland Bancorp Inc,Schwarz Ronald E,"Sr. EVP, COO",P - Purchase,9.285422,2500.0,85335.0,3.0,24625.0,10.2,10.22,12.27,12.46,13.53,15.62,16.75,17.61,18.4,17.97,16.45,16.72,17.95,0.0,9.85,10.07,32.14,34.19,45.71,68.22,80.39,89.65,98.16,93.53,77.16,80.07,93.31,0.0,False,True,False
337,338,2020-09-23 09:34:37,2020-09-23,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,15.32141,605.0,40701.0,2.0,6002.0,15.95,15.95,15.77,15.65,15.94,17.25,21.65,20.45,19.62,19.95,21.28,21.08,20.21,0.0,4.1,4.1,2.93,2.14,4.04,12.59,41.31,33.47,28.06,30.21,38.89,37.59,31.91,0.0,False,True,False
326,327,2020-09-24 15:32:30,2020-09-23,DRH,Diamondrock Hospitality Co,Donnelly Jeffrey,"EVP, CFO",P - Purchase,4.8,5000.0,110730.0,5.0,23845.0,5.37,5.04,7.15,8.25,8.83,10.31,10.04,10.44,10.54,9.98,8.46,9.0,9.34,0.0,11.88,5.0,48.96,71.88,83.96,114.79,109.17,117.5,119.58,107.92,76.25,87.5,94.58,0.0,False,True,False
329,330,2020-09-23 18:00:55,2020-09-22,VGR,Vector Group Ltd,Lampen Richard,EVP,P - Purchase,8.950646,7500.0,435165.0,2.0,70375.0,10.17,9.49,10.67,12.26,11.96,13.69,13.15,12.49,14.07,13.53,13.13,14.71,13.5,0.0,13.62,6.03,19.21,36.97,33.62,52.95,46.92,39.54,57.2,51.16,46.69,64.35,50.83,0.0,False,True,False
327,328,2020-09-23 19:59:07,2020-09-22,OFG,Ofg Bancorp,Arizmendi Maritza,"EVP, CFO",P - Purchase,12.373641,3000.0,14419.0,26.0,36968.0,13.76,14.79,16.67,17.56,19.76,19.81,20.71,23.49,23.91,22.77,22.47,23.6,25.56,0.0,11.2,19.53,34.72,41.91,59.69,60.1,67.37,89.84,93.23,84.02,81.6,90.73,106.57,0.0,False,True,False
334,335,2020-09-23 15:36:21,2020-09-22,INFU,"Infusystem Holdings, Inc",Lachance Carrie,"EVP, COO",P - Purchase,13.48,2000.0,79793.0,3.0,26400.0,13.87,13.26,14.95,17.12,17.75,18.16,19.99,22.55,20.0,17.88,18.79,14.12,13.38,0.0,2.89,-1.63,10.91,27.0,31.68,34.72,48.29,67.28,48.37,32.64,39.39,4.75,-0.74,0.0,False,True,False
336,337,2020-09-23 14:57:06,2020-09-22,ORA,"Ormat Technologies, Inc.",Krieger Zvi,EVP- Electricty Segment,P - Purchase,55.333656,3000.0,5160.0,139.0,167310.0,68.58,69.45,73.38,82.13,107.1,98.0,72.46,73.02,71.01,69.56,71.14,70.18,68.39,0.0,23.94,25.51,32.61,48.43,93.55,77.11,30.95,31.96,28.33,25.71,28.57,26.83,23.6,0.0,False,True,False
328,329,2020-09-23 18:05:21,2020-09-22,VGR,Vector Group Ltd,Kirkland J Bryant III,"SVP, Treasurer, CFO",P - Purchase,8.950646,10000.0,228804.0,5.0,93950.0,10.17,9.49,10.67,12.26,11.96,13.69,13.15,12.49,14.07,13.53,13.13,14.71,13.5,0.0,13.62,6.03,19.21,36.97,33.62,52.95,46.92,39.54,57.2,51.16,46.69,64.35,50.83,0.0,False,True,False
331,332,2020-09-23 17:30:19,2020-09-22,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,8.15,10000.0,109852.0,10.0,80970.0,9.33,10.66,11.82,11.78,11.47,11.41,13.37,13.78,13.94,14.47,13.17,14.18,13.04,0.0,14.48,30.8,45.03,44.54,40.74,40.0,64.05,69.08,71.04,77.55,61.6,73.99,60.0,0.0,False,True,False
335,336,2020-09-23 15:31:01,2020-09-21,INFU,"Infusystem Holdings, Inc",Steele Barry G,"EVP, CFO",P - Purchase,13.61,2000.0,16981.0,13.0,26140.0,13.87,13.26,14.95,17.12,17.75,18.16,19.99,22.55,20.0,17.88,18.79,14.12,13.38,0.0,1.91,-2.57,9.85,25.79,30.42,33.43,46.88,65.69,46.95,31.37,38.06,3.75,-1.69,0.0,False,True,False
344,345,2020-09-21 17:16:55,2020-09-21,BNL,"Broadstone Net Lease, Inc.",Duckles Kristen,"SVP, Chief Admin. Officer",P - Purchase,15.750484,6000.0,31069.0,24.0,102000.0,16.09,15.76,16.65,18.96,17.5,18.43,17.86,19.96,24.86,22.76,25.53,26.72,25.35,0.0,2.16,0.06,5.71,20.38,11.11,17.01,13.39,26.73,57.84,44.5,62.09,69.65,60.95,0.0,False,True,False
343,344,2020-09-21 17:18:03,2020-09-21,BNL,"Broadstone Net Lease, Inc.",Pickney Roderick,SVP - Acquisitions,P - Purchase,15.750484,3000.0,43615.0,7.0,51000.0,16.09,15.76,16.65,18.96,17.5,18.43,17.86,19.96,24.86,22.76,25.53,26.72,25.35,0.0,2.16,0.06,5.71,20.38,11.11,17.01,13.39,26.73,57.84,44.5,62.09,69.65,60.95,0.0,False,True,False
342,343,2020-09-21 17:19:10,2020-09-21,BNL,"Broadstone Net Lease, Inc.",Lessard Laurier J Jr,SVP - Asset Management,P - Purchase,15.750484,2500.0,42618.0,6.0,42500.0,16.09,15.76,16.65,18.96,17.5,18.43,17.86,19.96,24.86,22.76,25.53,26.72,25.35,0.0,2.16,0.06,5.71,20.38,11.11,17.01,13.39,26.73,57.84,44.5,62.09,69.65,60.95,0.0,False,True,False
339,340,2020-09-22 17:45:10,2020-09-21,JVA,Coffee Holding Co Inc,Gordon David,"EVP, Secretary",P - Purchase,3.3,5000.0,362181.0,1.0,15710.0,3.48,3.72,3.76,3.95,5.19,6.18,5.05,4.7,6.02,5.54,5.72,5.24,4.51,0.0,5.45,12.73,13.94,19.7,57.27,87.27,53.03,42.42,82.42,67.88,73.33,58.79,36.67,0.0,False,True,False
338,339,2020-09-22 21:02:20,2020-09-18,OLP,One Liberty Properties Inc,Gould Matthew J,SVP,P - Purchase,17.061667,500.0,2170443.0,0.0,8429.0,16.38,15.0,16.35,20.09,19.95,21.42,20.71,24.17,28.44,28.05,29.6,30.9,30.81,0.0,-4.0,-12.08,-4.17,17.75,16.93,25.54,21.38,41.66,66.69,64.4,73.49,81.11,80.58,0.0,False,True,False
348,349,2020-09-18 18:22:10,2020-09-18,SSNC,Ss&c Technologies Holdings Inc,Frank Joseph J.,"SVP, GC",P - Purchase,60.83734,3.0,3740.0,0.0,205.0,62.83,64.35,66.62,71.67,67.1,68.54,66.91,73.32,73.74,73.92,76.6,75.9,69.51,0.0,3.28,5.77,9.51,17.81,10.29,12.66,9.98,20.52,21.21,21.5,25.91,24.76,14.26,0.0,False,True,False
352,353,2020-09-18 12:20:32,2020-09-18,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,66.187551,1.0,8115.0,0.0,63.0,68.65,72.81,79.4,79.43,78.78,89.49,89.62,113.58,113.89,113.51,114.02,114.12,115.2,0.0,3.72,10.01,19.96,20.01,19.03,35.21,35.4,71.6,72.07,71.5,72.27,72.42,74.05,0.0,False,True,False
341,342,2020-09-21 18:12:41,2020-09-17,ESSA,"Essa Bancorp, Inc.",Gray Peter A,"EVP, Chief Banking Officer",P - Purchase,12.847662,500.0,18613.0,3.0,6295.0,12.0,12.34,14.72,15.77,15.01,15.11,16.23,15.23,15.86,16.0,16.21,16.56,16.4,0.0,-6.6,-3.95,14.57,22.75,16.83,17.61,26.33,18.54,23.45,24.54,26.17,28.9,27.65,0.0,False,True,False
349,350,2020-09-18 17:24:01,2020-09-17,WCC,Wesco International Inc,Schulz David S.,"EVP, CFO",P - Purchase,43.72,2907.0,28445.0,11.0,99995.0,44.34,45.09,57.21,72.51,84.02,80.0,92.72,88.24,109.03,100.92,100.69,113.32,118.57,0.0,1.42,3.13,30.86,65.85,92.18,82.98,112.08,101.83,149.38,130.83,130.31,159.19,171.2,0.0,False,True,False
358,359,2020-09-17 12:44:34,2020-09-16,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,65.394886,3.0,8115.0,0.0,197.0,67.87,70.46,79.52,74.25,80.23,84.9,99.52,113.75,113.74,113.72,113.94,114.36,115.0,0.0,3.78,7.75,21.6,13.54,22.69,29.83,52.18,73.94,73.93,73.9,74.23,74.88,75.85,0.0,False,True,False
359,360,2020-09-17 11:11:44,2020-09-16,STFC,State Auto Financial Corp,Berkey Jason Earl,SVP,P - Purchase,14.135902,1235.0,14823.0,9.0,17611.0,13.36,13.63,15.33,17.63,18.77,17.21,19.91,18.75,18.24,17.34,50.15,49.97,51.01,0.0,-5.49,-3.58,8.45,24.72,32.78,21.75,40.85,32.64,29.03,22.67,254.77,253.5,260.85,0.0,False,True,False
351,352,2020-09-18 14:38:42,2020-09-16,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,22.279404,4.0,7709.0,0.0,95.0,20.42,21.81,24.3,27.26,26.76,25.67,30.22,29.4,29.63,29.86,33.1,31.4,31.71,0.0,-8.35,-2.11,9.07,22.36,20.11,15.22,35.64,31.96,32.99,34.03,48.57,40.94,42.33,0.0,False,True,False
356,357,2020-09-17 17:53:30,2020-09-16,CRY,Cryolife Inc,Davis John E,"SVP, Global Sales",P - Purchase,16.73,10000.0,70451.0,17.0,166459.0,18.44,19.27,20.58,21.33,24.9,25.39,23.26,23.6,28.9,29.45,27.22,25.21,22.0,0.0,10.22,15.18,23.01,27.5,48.83,51.76,39.03,41.06,72.74,76.03,62.7,50.69,31.5,0.0,False,True,False
362,363,2020-09-16 16:52:40,2020-09-16,MNRL,"Brigham Minerals, Inc.",Potts Kari Arneil,"VP, Gen. Counsel, Secretary",P - Purchase,8.234957,340.0,31182.0,1.0,3025.0,8.63,8.93,10.72,10.49,12.6,14.96,14.63,16.08,20.24,21.01,19.49,18.58,19.44,0.0,4.8,8.44,30.18,27.38,53.01,81.66,77.66,95.27,145.78,155.13,136.67,125.62,136.07,0.0,False,True,False
350,351,2020-09-18 14:41:20,2020-09-16,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,22.279404,1.0,1442.0,0.0,24.0,20.42,21.81,24.3,27.26,26.76,25.67,30.22,29.4,29.63,29.86,33.1,31.4,31.71,0.0,-8.35,-2.11,9.07,22.36,20.11,15.22,35.64,31.96,32.99,34.03,48.57,40.94,42.33,0.0,False,True,False
357,358,2020-09-17 17:23:17,2020-09-15,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,8.76,10000.0,99852.0,11.0,83971.0,8.92,10.29,11.76,11.74,11.57,11.58,14.34,14.04,13.88,14.14,14.2,14.52,13.1,0.0,1.83,17.47,34.25,34.02,32.08,32.19,63.7,60.27,58.45,61.42,62.1,65.75,49.54,0.0,False,True,False
360,361,2020-09-17 09:27:16,2020-09-15,MGEE,Mge Energy Inc,Renlund Cari Anne,"VP GC, Secretary",P - Purchase,63.225651,157.0,191.0,459.0,10242.0,62.59,66.41,71.22,70.67,66.98,64.16,70.52,73.56,75.22,74.27,77.97,79.47,73.82,0.0,-1.01,5.04,12.64,11.77,5.94,1.48,11.54,16.35,18.97,17.47,23.32,25.69,16.76,0.0,False,True,False
355,356,2020-09-17 17:53:51,2020-09-15,SCL,Stepan Co,Catlett Janet Anne,"VP, CHRO",P - Purchase,116.45219,2.0,2810.0,0.0,193.0,107.89,114.06,125.63,116.86,124.11,119.14,128.73,130.76,133.35,124.58,118.39,114.7,112.52,0.0,-7.35,-2.05,7.88,0.35,6.58,2.31,10.54,12.29,14.51,6.98,1.66,-1.5,-3.38,0.0,False,True,False
345,346,2020-09-21 14:16:10,2020-09-15,ACNB,Acnb Corp,Stone Thomas R,ACNB Bank EVP,P - Purchase,21.451657,46.0,5030.0,1.0,1000.0,20.32,20.27,23.12,26.96,25.7,25.85,29.71,27.26,27.73,27.75,28.29,28.83,27.87,0.0,-5.28,-5.51,7.78,25.68,19.8,20.5,38.5,27.08,29.27,29.36,31.88,34.4,29.92,0.0,False,True,False
346,347,2020-09-21 14:12:09,2020-09-15,ACNB,Acnb Corp,Glass Lynda L,"EVP, Secretary, CGO",P - Purchase,21.451657,46.0,12178.0,0.0,1000.0,20.32,20.27,23.12,26.96,25.7,25.85,29.71,27.26,27.73,27.75,28.29,28.83,27.87,0.0,-5.28,-5.51,7.78,25.68,19.8,20.5,38.5,27.08,29.27,29.36,31.88,34.4,29.92,0.0,False,True,False
365,366,2020-09-16 14:03:00,2020-09-15,ORA,"Ormat Technologies, Inc.",Benyosef Ofer,"EVP - BD, Sales, Marketing",P - Purchase,58.756663,511.0,511.0,New,29638.0,60.62,72.21,79.94,76.68,109.82,110.78,76.14,76.99,71.54,67.52,70.88,68.47,66.65,0.0,3.17,22.9,36.05,30.5,86.91,88.54,29.59,31.03,21.76,14.91,20.63,16.53,13.43,0.0,False,True,False
332,333,2020-09-23 17:28:52,2020-09-15,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,8.76,10000.0,10000.0,New,83791.0,8.92,10.29,11.76,11.74,11.57,11.58,14.34,14.04,13.88,14.14,14.2,14.52,13.1,0.0,1.83,17.47,34.25,34.02,32.08,32.19,63.7,60.27,58.45,61.42,62.1,65.75,49.54,0.0,False,True,False
