Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
270,271,2020-10-21,2020-10-19,EPAC,Enerpac Tool Group Corp,Dillon Ricky T,EVP - CFO,P - Purchase,19.442484,36.0,48934.0,0.0,717.0,20.17,21.72,21.68,21.82,24.8,25.97,26.65,27.22,26.16,25.88,24.62,21.5,22.92,0.0,3.74,11.71,11.51,12.23,27.56,33.57,37.07,40.0,34.55,33.11,26.63,10.58,17.89,0.0,True,True,False,ALPACA,NYSE
278,279,2020-10-16,2020-10-16,BKSC,Bank of South Carolina Corp,Sass Douglas H,EVP,P - Purchase,15.762592,1210.0,68668.0,2.0,11108.0,16.11,15.8,15.67,15.65,17.48,21.59,20.37,19.47,19.97,19.98,20.87,20.02,20.12,0.0,2.2,0.24,-0.59,-0.71,10.9,36.97,29.23,23.52,26.69,26.76,32.4,27.01,27.64,0.0,True,True,False,ALPACA,NASDAQ
272,273,2020-10-19,2020-10-16,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,70.458035,3.0,8119.0,0.0,197.0,73.23,80.79,75.31,78.7,84.59,96.74,113.84,113.76,114.01,113.86,114.22,114.81,115.13,0.0,3.93,14.66,6.89,11.7,20.06,37.3,61.57,61.46,61.81,61.6,62.11,62.95,63.4,0.0,False,True,False,ALPACA,
282,283,2020-10-16,2020-10-15,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,69.328487,1.0,8116.0,0.0,63.0,73.23,80.79,75.31,78.7,84.59,96.74,113.84,113.76,114.01,113.86,114.22,114.81,115.13,0.0,5.63,16.53,8.63,13.52,22.01,39.54,64.2,64.09,64.45,64.23,64.75,65.6,66.06,0.0,False,True,False,ALPACA,
281,282,2020-10-16,2020-10-15,YORW,York Water Co,Bracey Vernon L,VP-Customer Service,P - Purchase,43.869023,19.0,1136.0,2.0,761.0,43.43,46.63,47.3,45.66,43.9,47.69,50.83,49.21,44.6,46.54,50.26,44.28,47.64,0.0,-1.0,6.29,7.82,4.08,0.07,8.71,15.87,12.17,1.67,6.09,14.57,0.94,8.6,0.0,True,True,False,ALPACA,NASDAQ
280,281,2020-10-16,2020-10-15,YORW,York Water Co,Colon Natalee,VP- HR,P - Purchase,43.869023,18.0,916.0,2.0,716.0,43.43,46.63,47.3,45.66,43.9,47.69,50.83,49.21,44.6,46.54,50.26,44.28,47.64,0.0,-1.0,6.29,7.82,4.08,0.07,8.71,15.87,12.17,1.67,6.09,14.57,0.94,8.6,0.0,True,True,False,ALPACA,NASDAQ
279,280,2020-10-16,2020-10-15,YORW,York Water Co,Snyder Mark S,VP-Engineering,P - Purchase,43.869023,23.0,2406.0,1.0,920.0,43.43,46.63,47.3,45.66,43.9,47.69,50.83,49.21,44.6,46.54,50.26,44.28,47.64,0.0,-1.0,6.29,7.82,4.08,0.07,8.71,15.87,12.17,1.67,6.09,14.57,0.94,8.6,0.0,True,True,False,ALPACA,NASDAQ
271,272,2020-10-19,2020-10-15,CALM,Cal-Maine Foods Inc,Hardin Charles Jeff,VP Sales,P - Purchase,38.605128,2000.0,28027.0,8.0,76559.0,38.34,40.63,37.42,36.99,39.04,41.92,38.81,35.03,35.67,34.68,36.06,36.6,36.06,0.0,-0.69,5.25,-3.07,-4.18,1.13,8.59,0.53,-9.26,-7.6,-10.17,-6.59,-5.19,-6.59,0.0,True,True,False,ALPACA,NASDAQ
283,284,2020-10-15,2020-10-15,YORW,York Water Co,Hardman Mark J,VP- Technology,P - Purchase,43.751016,3.0,682.0,0.0,122.0,43.43,46.63,47.3,45.66,43.9,47.69,50.83,49.21,44.6,46.54,50.26,44.28,47.64,0.0,-0.73,6.58,8.11,4.36,0.34,9.0,16.18,12.48,1.94,6.37,14.88,1.21,8.89,0.0,True,True,False,ALPACA,NASDAQ
285,286,2020-10-15,2020-10-14,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,21.577542,1.0,1445.0,0.0,23.0,21.81,25.36,28.37,26.54,26.54,30.15,29.07,29.96,31.38,32.82,32.28,32.03,32.18,0.0,1.08,17.53,31.48,23.0,23.0,39.73,34.72,38.85,45.43,52.1,49.6,48.44,49.14,0.0,True,True,False,ALPACA,NASDAQ
274,275,2020-10-16,2020-10-14,EBC,"Eastern Bankshares, Inc.",Heinemann Barbara Jane,EVP,P - Purchase,11.99626,102000.0,102000.0,New,1020000.0,11.92,14.2,15.63,16.27,16.43,18.58,20.18,22.62,19.52,18.11,19.51,20.02,21.16,0.0,-0.64,18.37,30.29,35.63,36.96,54.88,68.22,88.56,62.72,50.96,62.63,66.89,76.39,0.0,True,True,False,ALPACA,NASDAQ
275,276,2020-10-16,2020-10-14,EBC,"Eastern Bankshares, Inc.",Henry Kathleen Cloherty,"EVP, GC",P - Purchase,11.99626,20000.0,20000.0,New,200000.0,11.92,14.2,15.63,16.27,16.43,18.58,20.18,22.62,19.52,18.11,19.51,20.02,21.16,0.0,-0.64,18.37,30.29,35.63,36.96,54.88,68.22,88.56,62.72,50.96,62.63,66.89,76.39,0.0,True,True,False,ALPACA,NASDAQ
276,277,2020-10-16,2020-10-14,EBC,"Eastern Bankshares, Inc.",Antonakes Steven Louis,EVP,P - Purchase,11.99626,20369.0,20369.0,New,203690.0,11.92,14.2,15.63,16.27,16.43,18.58,20.18,22.62,19.52,18.11,19.51,20.02,21.16,0.0,-0.64,18.37,30.29,35.63,36.96,54.88,68.22,88.56,62.72,50.96,62.63,66.89,76.39,0.0,True,True,False,ALPACA,NASDAQ
277,278,2020-10-16,2020-10-14,EBC,"Eastern Bankshares, Inc.",Ahlquist David Andrew,"SVP, Chief Accounting Officer",P - Purchase,11.99626,30000.0,30000.0,New,300000.0,11.92,14.2,15.63,16.27,16.43,18.58,20.18,22.62,19.52,18.11,19.51,20.02,21.16,0.0,-0.64,18.37,30.29,35.63,36.96,54.88,68.22,88.56,62.72,50.96,62.63,66.89,76.39,0.0,True,True,False,ALPACA,NASDAQ
286,287,2020-10-14,2020-10-14,GOSS,"Gossamer Bio, Inc.",Christian Waage,"EVP, GC",P - Purchase,10.31,2500.0,577174.0,0.0,23818.0,8.56,9.14,10.84,10.36,10.93,9.48,8.2,9.01,7.96,7.56,9.68,12.52,12.31,0.0,-16.97,-11.35,5.14,0.48,6.01,-8.05,-20.47,-12.61,-22.79,-26.67,-6.11,21.44,19.4,0.0,True,True,False,ALPACA,NASDAQ
284,285,2020-10-15,2020-10-14,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,21.577542,4.0,7718.0,0.0,92.0,21.81,25.36,28.37,26.54,26.54,30.15,29.07,29.96,31.38,32.82,32.28,32.03,32.18,0.0,1.08,17.53,31.48,23.0,23.0,39.73,34.72,38.85,45.43,52.1,49.6,48.44,49.14,0.0,True,True,False,ALPACA,NASDAQ
287,288,2020-10-13,2020-10-09,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.492386,1426.0,108173.0,1.0,1846.0,1.63,1.48,1.83,1.56,1.89,2.65,2.22,2.65,2.99,2.91,3.04,3.29,3.36,0.0,9.22,-0.83,22.62,4.53,26.64,77.57,48.76,77.57,100.35,94.99,103.7,120.45,125.14,0.0,True,True,False,ALPACA,NASDAQ
288,289,2020-10-13,2020-10-09,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.492386,884.0,19786.0,5.0,1145.0,1.59,1.46,1.76,1.55,2.45,2.76,2.24,2.49,2.97,2.69,3.11,3.16,3.22,0.0,6.54,-2.17,17.93,3.86,64.17,84.94,50.1,66.85,99.01,80.25,108.39,111.74,115.76,0.0,True,True,False,ALPACA,NASDAQ
290,291,2020-10-09,2020-10-08,WINT,Windtree Therapeutics Inc /de/,Curtis Eric,"SVP, COO",P - Purchase,5.75,500.0,500.0,New,2635.0,6.93,6.09,5.95,5.24,5.65,4.07,2.29,1.73,2.26,1.67,1.71,1.91,1.92,0.0,20.52,5.91,3.48,-8.87,-1.74,-29.22,-60.17,-69.91,-60.7,-70.96,-70.26,-66.78,-66.61,0.0,True,True,False,ALPACA,NASDAQ
292,293,2020-10-08,2020-10-07,TEX,Terex Corp,George Amy,Senior VP HR,P - Purchase,24.372349,164.0,129901.0,0.0,4014.0,23.78,29.22,34.54,36.41,39.33,46.84,44.93,51.53,47.01,42.04,49.33,44.19,46.28,0.0,-2.43,19.89,41.72,49.39,61.37,92.19,84.35,111.43,92.88,72.49,102.4,81.31,89.89,0.0,False,True,False,ALPACA,
289,290,2020-10-09,2020-10-07,WINT,Windtree Therapeutics Inc /de/,Hamill John P.,"SVP, CFO",P - Purchase,5.75,1000.0,1000.0,New,5270.0,6.93,6.09,5.95,5.24,5.65,4.07,2.29,1.73,2.26,1.67,1.71,1.91,1.92,0.0,20.52,5.91,3.48,-8.87,-1.74,-29.22,-60.17,-69.91,-60.7,-70.96,-70.26,-66.78,-66.61,0.0,True,True,False,ALPACA,NASDAQ
291,292,2020-10-08,2020-10-07,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,24.372349,341.0,279773.0,0.0,8355.0,23.78,29.22,34.54,36.41,39.33,46.84,44.93,51.53,47.01,42.04,49.33,44.19,46.28,0.0,-2.43,19.89,41.72,49.39,61.37,92.19,84.35,111.43,92.88,72.49,102.4,81.31,89.89,0.0,False,True,False,ALPACA,
299,300,2020-10-07,2020-10-05,RAVE,"Rave Restaurant Group, Inc.",Fendley Clinton Dayne,VP - Finance,P - Purchase,2.0,20833.0,20833.0,New,10208.0,0.66,0.7,0.89,0.94,1.04,1.34,1.48,1.25,1.4,1.43,1.2,1.28,1.26,0.0,-67.0,-65.0,-55.5,-53.0,-48.0,-33.0,-26.0,-37.5,-30.0,-28.5,-40.0,-36.0,-37.0,0.0,True,True,False,ALPACA,NASDAQ
308,309,2020-10-02,2020-10-02,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,64.532862,1.0,8116.0,0.0,62.0,72.03,73.13,78.3,77.82,82.61,96.45,113.22,113.61,113.98,113.92,114.5,114.34,115.1,0.0,11.62,13.32,21.33,20.59,28.01,49.46,75.45,76.05,76.62,76.53,77.43,77.18,78.36,0.0,False,True,False,ALPACA,
307,308,2020-10-02,2020-10-02,AGX,Argan Inc,Deily Richard H,VP,P - Purchase,39.31285,250.0,1000.0,33.0,10505.0,39.75,39.98,46.14,44.1,43.21,51.23,52.3,47.67,47.67,45.22,44.75,44.09,43.97,0.0,1.11,1.7,17.37,12.18,9.91,30.31,33.04,21.26,21.26,15.03,13.83,12.15,11.85,0.0,True,True,False,ALPACA,NYSE
303,304,2020-10-02,2020-10-02,OVV,Ovintiv Inc.,Moore Rachel Maureen,"EVP, Corporate Services",P - Purchase,6.778951,6000.0,6000.0,New,44520.0,9.3,9.51,13.16,14.58,16.86,25.63,23.99,24.6,31.96,29.79,23.73,30.12,39.52,0.0,37.19,40.29,94.13,115.08,148.71,278.08,253.89,262.89,371.46,339.45,250.05,344.32,482.98,0.0,True,True,False,ALPACA,NYSE
306,307,2020-10-02,2020-10-01,RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,22.501796,4.0,1028.0,0.0,100.0,23.4,23.49,23.49,23.39,22.63,23.21,21.81,21.42,22.67,25.04,24.74,22.96,21.98,0.0,3.99,4.39,4.39,3.95,0.57,3.15,-3.07,-4.81,0.75,11.28,9.95,2.04,-2.32,0.0,True,True,False,ALPACA,NASDAQ
305,306,2020-10-02,2020-10-01,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,22.501796,9.0,1661.0,1.0,200.0,23.4,23.49,23.49,23.39,22.63,23.21,21.81,21.42,22.67,25.04,24.74,22.96,21.98,0.0,3.99,4.39,4.39,3.95,0.57,3.15,-3.07,-4.81,0.75,11.28,9.95,2.04,-2.32,0.0,True,True,False,ALPACA,NASDAQ
302,303,2020-10-05,2020-10-01,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,11.088376,114.0,17613.0,1.0,1254.0,11.34,11.12,12.93,13.06,13.42,15.84,16.7,16.15,16.22,15.0,15.66,15.12,16.9,0.0,2.27,0.29,16.61,17.78,21.03,42.85,50.61,45.65,46.28,35.28,41.23,36.36,52.41,0.0,True,True,False,ALPACA,NASDAQ
301,302,2020-10-05,2020-10-01,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,11.088376,18.0,27745.0,0.0,198.0,11.34,11.12,12.93,13.06,13.42,15.84,16.7,16.15,16.22,15.0,15.66,15.12,16.9,0.0,2.27,0.29,16.61,17.78,21.03,42.85,50.61,45.65,46.28,35.28,41.23,36.36,52.41,0.0,True,True,False,ALPACA,NASDAQ
309,310,2020-10-02,2020-09-30,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,19.917731,5.0,3645.0,0.0,106.0,21.74,22.18,25.67,26.06,26.17,33.1,29.18,29.54,29.56,31.73,32.86,31.69,32.08,0.0,9.15,11.36,28.88,30.84,31.39,66.18,46.5,48.31,48.41,59.31,64.98,59.1,61.06,0.0,True,True,False,ALPACA,NASDAQ
310,311,2020-10-02,2020-09-30,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,19.917731,1.0,1444.0,0.0,21.0,21.74,22.18,25.67,26.06,26.17,33.1,29.18,29.54,29.56,31.73,32.86,31.69,32.08,0.0,9.15,11.36,28.88,30.84,31.39,66.18,46.5,48.31,48.41,59.31,64.98,59.1,61.06,0.0,True,True,False,ALPACA,NASDAQ
311,312,2020-10-02,2020-09-30,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,19.917731,5.0,7714.0,0.0,106.0,21.74,22.18,25.67,26.06,26.17,33.1,29.18,29.54,29.56,31.73,32.86,31.69,32.08,0.0,9.15,11.36,28.88,30.84,31.39,66.18,46.5,48.31,48.41,59.31,64.98,59.1,61.06,0.0,True,True,False,ALPACA,NASDAQ
312,313,2020-10-02,2020-09-30,AUBN,"Auburn National Bancorporation, Inc",O'Donnell Shannon,SVP,P - Purchase,37.296477,14.0,1019.0,1.0,531.0,36.68,36.64,41.61,41.37,39.87,46.77,38.93,35.09,34.99,34.83,34.05,35.22,33.65,0.0,-1.65,-1.76,11.57,10.92,6.9,25.4,4.38,-5.92,-6.18,-6.61,-8.7,-5.57,-9.78,0.0,True,True,False,ALPACA,NASDAQ
313,314,2020-10-01,2020-09-30,PBF,Pbf Energy Inc.,Young C Erik,"CFO, SVP",P - Purchase,5.71,21893.0,121866.0,22.0,128472.0,5.47,5.02,7.98,7.19,8.82,15.85,14.39,16.01,16.21,13.1,8.62,10.57,15.59,0.0,-4.2,-12.08,39.75,25.92,54.47,177.58,152.01,180.39,183.89,129.42,50.96,85.11,173.03,0.0,True,True,False,ALPACA,NYSE
316,317,2020-09-30,2020-09-30,PBF,Pbf Energy Inc.,O Connor Thomas L,SVP,P - Purchase,5.7,25000.0,147995.0,20.0,146388.0,5.73,4.51,7.87,7.2,8.54,15.49,14.02,16.47,15.47,15.0,9.08,9.57,14.4,0.0,0.53,-20.88,38.07,26.32,49.82,171.75,145.96,188.95,171.4,163.16,59.3,67.89,152.63,0.0,True,True,False,ALPACA,NYSE
296,297,2020-10-07,2020-09-30,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,77.099668,139.0,42237.0,0.0,10839.0,76.42,77.02,73.68,69.44,68.06,67.77,73.32,75.35,71.86,71.76,76.48,73.9,72.63,0.0,-0.88,-0.1,-4.44,-9.93,-11.72,-12.1,-4.9,-2.27,-6.8,-6.93,-0.8,-4.15,-5.8,0.0,True,True,False,ALPACA,NYSE
298,299,2020-10-07,2020-09-30,ED,Consolidated Edison Inc,De La Bastide Lore,"SVP, Utility Shared Services",P - Purchase,77.099668,12.0,873.0,1.0,914.0,76.42,77.02,73.68,69.44,68.06,67.77,73.32,75.35,71.86,71.76,76.48,73.9,72.63,0.0,-0.88,-0.1,-4.44,-9.93,-11.72,-12.1,-4.9,-2.27,-6.8,-6.93,-0.8,-4.15,-5.8,0.0,True,True,False,ALPACA,NYSE
297,298,2020-10-07,2020-09-30,ED,Consolidated Edison Inc,Donnley Deneen L,"SVP, GC",P - Purchase,77.099668,35.0,528.0,7.0,2706.0,76.42,77.02,73.68,69.44,68.06,67.77,73.32,75.35,71.86,71.76,76.48,73.9,72.63,0.0,-0.88,-0.1,-4.44,-9.93,-11.72,-12.1,-4.9,-2.27,-6.8,-6.93,-0.8,-4.15,-5.8,0.0,True,True,False,ALPACA,NYSE
295,296,2020-10-07,2020-09-30,ED,Consolidated Edison Inc,Muccilo Robert,"VP, Chief Accounting Officer",P - Purchase,77.099668,109.0,7748.0,1.0,8470.0,76.42,77.02,73.68,69.44,68.06,67.77,73.32,75.35,71.86,71.76,76.48,73.9,72.63,0.0,-0.88,-0.1,-4.44,-9.93,-11.72,-12.1,-4.9,-2.27,-6.8,-6.93,-0.8,-4.15,-5.8,0.0,True,True,False,ALPACA,NYSE
294,295,2020-10-07,2020-09-30,ED,Consolidated Edison Inc,Nadkarni Gurudatta D,"VP, Strategic Planning",P - Purchase,77.099668,110.0,7745.0,1.0,8545.0,76.42,77.02,73.68,69.44,68.06,67.77,73.32,75.35,71.86,71.76,76.48,73.9,72.63,0.0,-0.88,-0.1,-4.44,-9.93,-11.72,-12.1,-4.9,-2.27,-6.8,-6.93,-0.8,-4.15,-5.8,0.0,True,True,False,ALPACA,NYSE
293,294,2020-10-07,2020-09-30,ED,Consolidated Edison Inc,Resheske Frances,"SVP, Corporate Affairs",P - Purchase,77.099668,1.0,54139.0,0.0,100.0,76.42,77.02,73.68,69.44,68.06,67.77,73.32,75.35,71.86,71.76,76.48,73.9,72.63,0.0,-0.88,-0.1,-4.44,-9.93,-11.72,-12.1,-4.9,-2.27,-6.8,-6.93,-0.8,-4.15,-5.8,0.0,True,True,False,ALPACA,NYSE
243,244,2020-11-03,2020-09-30,BUSE,First Busey Corp /nv/,Bowe Monica L,EVP Chief Risk Officer,P - Purchase,17.718362,134.0,17655.0,1.0,0.0,20.36,20.01,20.92,20.66,22.89,24.71,24.84,26.08,22.85,23.55,22.9,25.18,0.0,0.0,14.91,12.93,18.07,16.6,29.19,39.46,40.19,47.19,28.96,32.91,29.24,42.11,0.0,0.0,True,True,False,ALPACA,NASDAQ
314,315,2020-09-30,2020-09-29,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,19.301791,378.0,279432.0,0.0,7318.0,23.38,23.78,32.68,35.78,37.44,42.58,46.34,51.69,41.34,47.01,49.71,48.59,40.79,0.0,21.13,23.2,69.31,85.37,93.97,120.6,140.08,167.8,114.18,143.55,157.54,151.74,111.33,0.0,False,True,False,ALPACA,
320,321,2020-09-29,2020-09-29,PRLD,Prelude Therapeutics Inc,Pierce Christopher,"EVP, Chief of Business Oper",P - Purchase,29.09,3750.0,3750.0,New,71250.0,34.05,34.78,48.07,82.39,65.8,55.8,41.73,40.73,32.94,27.46,32.49,35.02,16.0,0.0,17.05,19.56,65.25,183.22,126.19,91.82,43.45,40.01,13.23,-5.6,11.69,20.39,-45.0,0.0,True,True,False,ALPACA,NASDAQ
319,320,2020-09-29,2020-09-29,PRLD,Prelude Therapeutics Inc,Morosini Deborah,"EVP, Chief of Clinical Affairs",P - Purchase,29.09,444.0,444.0,New,8436.0,34.05,34.78,48.07,82.39,65.8,55.8,41.73,40.73,32.94,27.46,32.49,35.02,16.0,0.0,17.05,19.56,65.25,183.22,126.19,91.82,43.45,40.01,13.23,-5.6,11.69,20.39,-45.0,0.0,True,True,False,ALPACA,NASDAQ
318,319,2020-09-29,2020-09-29,PRLD,Prelude Therapeutics Inc,Combs Andrew,"EVP, Head of Chemistry",P - Purchase,29.09,1000.0,260380.0,0.0,19000.0,34.05,34.78,48.07,82.39,65.8,55.8,41.73,40.73,32.94,27.46,32.49,35.02,16.0,0.0,17.05,19.56,65.25,183.22,126.19,91.82,43.45,40.01,13.23,-5.6,11.69,20.39,-45.0,0.0,True,True,False,ALPACA,NASDAQ
315,316,2020-09-30,2020-09-29,TEX,Terex Corp,George Amy,Senior VP HR,P - Purchase,19.301791,145.0,129737.0,0.0,2807.0,23.38,23.78,32.68,35.78,37.44,42.58,46.34,51.69,41.34,47.01,49.71,48.59,40.79,0.0,21.13,23.2,69.31,85.37,93.97,120.6,140.08,167.8,114.18,143.55,157.54,151.74,111.33,0.0,False,True,False,ALPACA,
317,318,2020-09-30,2020-09-28,SCS,Steelcase Inc,Schmitt Eddy F,"SVP, Americas",P - Purchase,9.582149,30000.0,89161.0,51.0,301200.0,11.43,10.4,12.62,12.58,13.13,13.91,13.96,13.57,13.56,14.86,13.76,13.63,12.42,0.0,19.28,8.54,31.7,31.29,37.03,45.17,45.69,41.62,41.51,55.08,43.6,42.24,29.62,0.0,True,True,False,ALPACA,NYSE
321,322,2020-09-28,2020-09-25,FTEK,"Fuel Tech, Inc.",Cummings William E Jr,"SVP, Sales",P - Purchase,0.8,5329.0,292045.0,2.0,3835.0,0.83,0.79,4.78,5.26,6.57,3.75,3.09,2.07,2.25,2.36,1.95,1.88,1.7,0.0,3.75,-1.25,497.5,557.5,721.25,368.75,286.25,158.75,181.25,195.0,143.75,135.0,112.5,0.0,True,True,False,ALPACA,NASDAQ
323,324,2020-09-28,2020-09-24,HWBK,"Hawthorn Bancshares, Inc.",Guthrie Stephen Edward,"SVP, CFO",P - Purchase,17.466561,3000.0,3000.0,New,51000.0,17.97,18.16,21.45,22.38,19.87,21.11,20.93,21.9,21.75,22.64,22.61,22.73,23.39,0.0,2.88,3.97,22.81,28.13,13.76,20.86,19.83,25.38,24.52,29.62,29.45,30.13,33.91,0.0,True,True,False,ALPACA,NASDAQ
325,326,2020-09-24,2020-09-24,FTEK,"Fuel Tech, Inc.",Cummings William E Jr,"SVP, Sales",P - Purchase,0.6,33886.0,286716.0,13.0,21728.0,0.83,0.79,4.78,5.26,6.57,3.75,3.09,2.07,2.25,2.36,1.95,1.88,1.7,0.0,38.33,31.67,696.67,776.67,995.0,525.0,415.0,245.0,275.0,293.33,225.0,213.33,183.33,0.0,True,True,False,ALPACA,NASDAQ
326,327,2020-09-24,2020-09-24,PESI,Perma Fix Environmental Services Inc,Centofanti Louis F,EVP of Strategic Initiatives,P - Purchase,6.75,1000.0,232525.0,0.0,6710.0,7.08,6.65,6.42,5.99,6.62,7.01,7.28,7.09,6.8,6.76,5.86,6.27,6.85,0.0,4.89,-1.48,-4.89,-11.26,-1.93,3.85,7.85,5.04,0.74,0.15,-13.19,-7.11,1.48,0.0,True,True,False,ALPACA,NASDAQ
338,339,2020-09-23,2020-09-23,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,15.32141,605.0,40701.0,2.0,6002.0,15.95,15.95,15.77,15.65,15.94,17.25,21.65,20.45,19.62,19.95,21.28,21.08,20.21,0.0,4.1,4.1,2.93,2.14,4.04,12.59,41.31,33.47,28.06,30.21,38.89,37.59,31.91,0.0,True,True,False,ALPACA,NASDAQ
331,332,2020-09-23,2020-09-23,AOUT,"American Outdoor Brands, Inc.",Fulmer Hugh Andrew,"EVP, CFO, Treasurer",P - Purchase,12.99,10000.0,36707.0,37.0,132570.0,14.23,15.64,14.49,17.47,19.79,21.87,26.54,26.39,31.84,33.06,27.05,27.3,24.8,0.0,9.55,20.4,11.55,34.49,52.35,68.36,104.31,103.16,145.11,154.5,108.24,110.16,90.92,0.0,True,True,False,ALPACA,NASDAQ
327,328,2020-09-24,2020-09-23,DRH,Diamondrock Hospitality Co,Donnelly Jeffrey,"EVP, CFO",P - Purchase,4.61,5000.0,110730.0,5.0,23845.0,5.37,5.2,7.32,8.16,8.72,10.5,10.54,10.52,10.35,9.61,8.26,9.02,9.18,0.0,16.49,12.8,58.79,77.01,89.15,127.77,128.63,128.2,124.51,108.46,79.18,95.66,99.13,0.0,True,True,False,ALPACA,NYSE
324,325,2020-09-25,2020-09-23,LBAI,Lakeland Bancorp Inc,Schwarz Ronald E,"Sr. EVP, COO",P - Purchase,9.333335,2500.0,85335.0,3.0,24625.0,10.11,11.27,11.95,12.04,12.81,15.64,17.17,18.02,18.18,17.25,16.1,16.65,18.1,0.0,8.32,20.75,28.04,29.0,37.25,67.57,83.96,93.07,94.79,84.82,72.5,78.39,93.93,0.0,True,True,False,ALPACA,NASDAQ
330,331,2020-09-23,2020-09-22,VGR,Vector Group Ltd,Lampen Richard,EVP,P - Purchase,8.828163,7500.0,435165.0,2.0,70375.0,10.22,9.66,10.42,11.17,11.55,13.34,13.72,12.93,13.91,13.8,13.6,14.9,13.75,0.0,15.77,9.42,18.03,26.53,30.83,51.11,55.41,46.46,57.56,56.32,54.05,68.78,55.75,0.0,True,True,False,ALPACA,NYSE
329,330,2020-09-23,2020-09-22,VGR,Vector Group Ltd,Kirkland J Bryant III,"SVP, Treasurer, CFO",P - Purchase,8.828163,10000.0,228804.0,5.0,93950.0,10.22,9.66,10.42,11.17,11.55,13.34,13.72,12.93,13.91,13.8,13.6,14.9,13.75,0.0,15.77,9.42,18.03,26.53,30.83,51.11,55.41,46.46,57.56,56.32,54.05,68.78,55.75,0.0,True,True,False,ALPACA,NYSE
328,329,2020-09-23,2020-09-22,OFG,Ofg Bancorp,Arizmendi Maritza,"EVP, CFO",P - Purchase,12.246381,3000.0,14419.0,26.0,36968.0,13.68,14.51,16.85,17.15,18.7,19.37,21.91,23.6,23.61,22.15,22.96,23.64,26.06,0.0,11.71,18.48,37.59,40.04,52.7,58.17,78.91,92.71,92.79,80.87,87.48,93.04,112.8,0.0,True,True,False,ALPACA,NYSE
332,333,2020-09-23,2020-09-22,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,8.06,10000.0,109852.0,10.0,80970.0,10.97,10.59,12.01,11.02,10.91,11.33,13.35,14.18,13.98,13.94,13.34,14.35,12.78,0.0,36.1,31.39,49.01,36.72,35.36,40.57,65.63,75.93,73.45,72.95,65.51,78.04,58.56,0.0,True,True,False,ALPACA,NASDAQ
337,338,2020-09-23,2020-09-22,ORA,"Ormat Technologies, Inc.",Krieger Zvi,EVP- Electricty Segment,P - Purchase,55.393187,3000.0,5160.0,139.0,167310.0,70.68,70.84,73.47,82.04,104.68,82.51,75.04,71.89,67.95,69.0,69.33,71.19,70.3,0.0,27.6,27.89,32.63,48.1,88.98,48.95,35.47,29.78,22.67,24.56,25.16,28.52,26.91,0.0,True,True,False,ALPACA,NYSE
335,336,2020-09-23,2020-09-22,INFU,"Infusystem Holdings, Inc",Lachance Carrie,"EVP, COO",P - Purchase,13.8,2000.0,79793.0,3.0,26400.0,13.7,13.28,14.99,19.15,17.5,17.0,20.41,22.34,19.64,18.93,20.0,14.45,13.4,0.0,-0.72,-3.77,8.62,38.77,26.81,23.19,47.9,61.88,42.32,37.17,44.93,4.71,-2.9,0.0,True,True,False,ALPACA,AMEX
