Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2020-11-20 19:42:30,2020-11-20,LPTH,Lightpath Technologies Inc,Rubin Shmuel,CEO,P - Purchase,2.83,4000.0,23320.0,21.0,11478.0,2.93,3.52,3.54,2.65,1.95,0.0,3.53,24.38,25.09,-6.36,-31.1,0.0,True
2020-11-20 16:46:16,2020-11-18,AWRE,Aware Inc /ma/,Eckel Robert A,"CEO, Pres",P - Purchase,2.69,10000.0,117422.0,9.0,27895.0,3.42,3.49,4.08,3.52,3.85,0.0,27.14,29.74,51.67,30.86,43.12,0.0,True
2020-11-20 16:25:37,2020-11-20,EEX,"Emerald Holding, Inc.",Field Brian,"Interim Pres, CEO",P - Purchase,4.02,13661.0,84242.0,19.0,53141.0,4.71,5.1,6.89,5.05,4.1,0.0,17.16,26.87,71.39,25.62,1.99,0.0,True
2020-11-20 12:58:49,2020-11-18,FRAF,Franklin Financial Services Corp /pa/,Henry Timothy G,CEO,P - Purchase,25.55,500.0,8352.0,6.0,12495.0,26.17,29.39,31.37,29.55,31.77,0.0,2.43,15.03,22.78,15.66,24.34,0.0,True
2020-11-20 10:10:07,2020-11-18,HOFV,Hall of Fame Resort & Entertainment Co,Crawford Michael Anthony,"Pres, CEO",P - Purchase,1.35,58500.0,812929.0,8.0,81315.0,1.42,1.29,2.49,3.38,2.36,0.0,5.19,-4.44,84.44,150.37,74.81,0.0,True
2020-11-19 16:22:12,2020-11-17,MYE,Myers Industries Inc,McGaugh Michael,"Pres, CEO",P - Purchase,17.3,2500.0,52500.0,5.0,42410.0,17.44,18.5,21.79,21.5,19.96,0.0,0.81,6.94,25.95,24.28,15.38,0.0,True
2020-11-18 21:15:54,2020-11-16,DFFN,Diffusion Pharmaceuticals Inc.,Cobuzzi Robert Joseph Jr.,"Pres, CEO",P - Purchase,0.69,14000.0,14000.0,New,9240.0,0.81,0.69,1.01,0.68,0.45,0.0,17.39,0.0,46.38,-1.45,-34.78,0.0,True
2020-11-18 20:04:24,2020-11-17,CTGO,"Contango Ore, Inc.",Van Nieuwenhuyse Rick,"Pres, CEO",P - Purchase,16.9,70000.0,220472.0,47.0,1050000.0,15.2,16.55,22.5,18.51,18.69,0.0,-10.06,-2.07,33.14,9.53,10.59,0.0,True
2020-11-18 16:56:01,2020-11-18,OSS,"One Stop Systems, Inc.",Raun David,"Pres, CEO",P - Purchase,2.34,5000.0,62910.0,9.0,11150.0,2.73,2.96,8.96,5.24,4.87,0.0,16.67,26.5,282.91,123.93,108.12,0.0,True
2020-11-18 12:30:00,2020-10-02,AMIH,American International Holdings Corp.,Cohen Jacob D.,"CEO, 10%",P - Purchase,0.2,11000000.0,20000001.0,122.0,2600.0,0.12,0.11,0.38,0.26,0.06,0.0,-40.0,-45.0,90.0,30.0,-70.0,0.0,True
2020-11-17 21:30:29,2020-11-13,WSTG,"Wayside Technology Group, Inc.",Foster Dale Richard,CEO,P - Purchase,19.76,2500.0,49099.0,5.0,51936.0,,20.1,20.09,25.02,27.49,0.0,,1.72,1.67,26.62,39.12,0.0,True
2020-11-17 20:10:52,2020-11-17,PGRE,"Paramount Group, Inc.",Behler Albert P.,"COB, CEO, Pres",P - Purchase,9.42,20000.0,131812.0,18.0,193000.0,9.39,8.83,9.48,10.01,9.19,0.0,-0.32,-6.26,0.64,6.26,-2.44,0.0,True
2020-11-17 17:23:07,2020-11-16,REYN,Reynolds Consumer Products Inc.,Mitchell V Lance,"Pres, CEO",P - Purchase,29.91,16500.0,16500.0,New,492639.0,29.79,29.74,29.53,30.2,27.85,0.0,-0.4,-0.57,-1.27,0.97,-6.89,0.0,True
2020-11-17 16:38:04,2020-11-13,NR,Newpark Resources Inc,Howes Paul L,"Pres, CEO",P - Purchase,1.19,57500.0,1061226.0,6.0,72234.0,1.71,2.03,3.98,2.84,3.55,0.0,43.7,70.59,234.45,138.66,198.32,0.0,True
2020-11-17 16:18:58,2020-11-13,VHI,Valhi Inc /de/,Graham Robert D,"Pres, CEO",P - Purchase,13.29,96.0,2182.0,5.0,1277.0,15.95,16.9,17.99,24.56,23.74,0.0,20.02,27.16,35.36,84.8,78.63,0.0,True
2020-11-17 14:32:11,2020-11-17,XXII,"22Nd Century Group, Inc.",Mish James A,CEO,P - Purchase,1.35,100000.0,250000.0,67.0,92800.0,1.69,2.21,3.05,4.37,2.89,0.0,25.19,63.7,125.93,223.7,114.07,0.0,True
2020-11-17 09:50:48,2020-11-16,LPTH,Lightpath Technologies Inc,Rubin Shmuel,CEO,P - Purchase,2.83,5000.0,19320.0,35.0,13550.0,2.93,3.52,3.54,2.65,1.95,0.0,3.53,24.38,25.09,-6.36,-31.1,0.0,True
2020-11-16 18:13:21,2020-11-16,VRS,Verso Corp,Nebel Randy J.,"Interim Pres, CEO",P - Purchase,10.43,15000.0,24764.0,154.0,145200.0,11.57,12.01,13.09,15.32,21.61,0.0,10.93,15.15,25.5,46.88,107.19,0.0,True
2020-11-16 17:49:10,2020-11-11,NOAC,Natural Order Acquisition Corp.,Patel Paresh Dinesh,"Pres, CEO, 10%",P - Purchase,10.25,511000.0,6161000.0,9.0,5110549.0,11.05,10.81,9.85,9.8,0.0,0.0,7.8,5.46,-3.9,-4.39,0.0,0.0,True
2020-11-13 18:13:14,2020-11-10,KDNY,"Chinook Therapeutics, Inc.",Dobmeier Eric,"Pres, CEO",P - Purchase,14.43,4500.0,50837.0,10.0,62095.0,14.0,13.32,17.31,17.95,12.15,0.0,-2.98,-7.69,19.96,24.39,-15.8,0.0,True
2020-11-13 14:23:42,2020-11-06,SUP,Superior Industries International Inc,Abulaban Majdi,CEO,P - Purchase,2.34,99331.0,354948.0,39.0,218528.0,4.91,5.36,5.71,5.12,6.69,0.0,109.83,129.06,144.02,118.8,185.9,0.0,True
2020-11-12 17:00:09,2020-11-12,RDGL,Vivos Inc,Korenko Michael K,"Pres, CEO",P - Purchase,0.02,85000.0,1443313.0,6.0,1700.0,0.03,0.2,0.1,0.09,0.11,0.0,50.0,900.0,400.0,350.0,450.0,0.0,True
2020-11-12 16:44:57,2020-11-10,FET,"Forum Energy Technologies, Inc.",Gaut C Christopher,"CEO, COB",P - Purchase,9.64,20000.0,243861.0,9.0,172223.0,12.63,13.4,21.35,18.8,22.2,0.0,31.02,39.0,121.47,95.02,130.29,0.0,True
2020-11-12 10:28:44,2020-11-11,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Cohen Yuval,CEO,P - Purchase,1.28,4240.0,75330.0,6.0,5126.0,1.22,1.34,1.87,1.8,1.02,0.0,-4.69,4.69,46.09,40.62,-20.31,0.0,True
2020-11-12 06:00:42,2020-11-10,CDTX,"Cidara Therapeutics, Inc.",Stein Jeffrey,"Pres, CEO",P - Purchase,2.54,50000.0,621489.0,9.0,100015.0,2.33,2.02,2.31,2.22,1.68,0.0,-8.27,-20.47,-9.06,-12.6,-33.86,0.0,True
2020-11-10 18:51:49,2020-11-10,PRAX,"Praxis Precision Medicines, Inc.",Souza Marcio,CEO,P - Purchase,33.79,3846.0,24450.0,19.0,100304.0,40.86,45.54,36.42,30.66,20.01,0.0,20.92,34.77,7.78,-9.26,-40.78,0.0,True
2020-11-10 17:15:13,2020-11-10,CRC,California Resources Corp,Stevens Todd A.,"Pres, CEO",P - Purchase,13.94,2500.0,2500.0,New,30888.0,21.87,20.0,26.5,23.7,42.49,0.0,56.89,43.47,90.1,70.01,204.81,0.0,True
2020-11-10 16:37:36,2020-11-09,SVBL,"Silver Bull Resources, Inc.",Barry Timothy T.,"Pres, CEO",P - Purchase,0.56,319000.0,446875.0,249.0,0.0,0.55,0.61,0.71,0.79,0.52,0.0,-1.79,8.93,26.79,41.07,-7.14,0.0,True
2020-11-10 16:25:10,2020-11-06,SMMT,Summit Therapeutics Inc.,Duggan Robert W,"CEO, 10%",P - Purchase,3.25,14071856.0,56296533.0,33.0,46999999.0,4.4,5.02,6.77,5.6,4.98,0.0,35.38,54.46,108.31,72.31,53.23,0.0,True
2020-11-10 16:13:23,2020-11-06,PEB,Pebblebrook Hotel Trust,Bortz Jon E,"COB, Pres, CEO",P - Purchase,12.42,17227.0,53917.0,47.0,360958.0,18.49,19.93,22.96,23.95,22.57,0.0,48.87,60.47,84.86,92.83,81.72,0.0,True
2020-11-10 14:45:36,2020-11-10,GNCA,"Genocea Biosciences, Inc.",Clark William D,"Pres, CEO",P - Purchase,2.07,4760.0,4760.0,New,9806.0,2.08,2.18,2.69,2.6,1.76,0.0,0.48,5.31,29.95,25.6,-14.98,0.0,True
2020-11-09 17:31:41,2020-11-05,UAN,"Cvr Partners, LP",Pytosh Mark A,"Pres, CEO",P - Purchase,6.3,100000.0,205932.0,94.0,64000.0,7.95,,22.29,44.77,69.07,0.0,26.19,,253.81,610.63,996.35,0.0,True
2020-11-09 16:00:08,2020-11-05,ITGR,Integer Holdings Corp,Dziedzic Joseph W,"Pres, CEO",P - Purchase,56.99,5000.0,79793.0,7.0,290610.0,69.9,78.61,88.19,94.78,89.46,0.0,22.65,37.94,54.75,66.31,56.97,0.0,True
2020-11-06 16:04:57,2020-11-05,HTLF,Heartland Financial USA Inc,Lee Bruce K,"HTLF Pres, CEO",P - Purchase,31.88,3000.0,62454.0,5.0,99875.0,,39.88,,49.79,46.2,0.0,,25.09,,56.18,44.92,0.0,True
2020-11-06 14:34:10,2020-11-04,FRAF,Franklin Financial Services Corp /pa/,Henry Timothy G,CEO,P - Purchase,21.87,1500.0,7853.0,24.0,34680.0,23.88,28.84,26.8,29.6,31.15,0.0,9.19,31.87,22.54,35.35,42.43,0.0,True
2020-11-06 14:18:46,2020-11-05,NTST,Netstreit Corp.,Manheimer Mark,"Pres, CEO",P - Purchase,17.46,3767.0,3767.0,New,67354.0,17.29,17.88,17.09,20.28,24.42,0.0,-0.97,2.41,-2.12,16.15,39.86,0.0,True
2020-11-05 16:05:54,2020-11-03,PEB,Pebblebrook Hotel Trust,Bortz Jon E,"COB, Pres, CEO",P - Purchase,12.42,22487.0,92503.0,32.0,471852.0,18.49,19.93,22.96,23.95,22.57,0.0,48.87,60.47,84.86,92.83,81.72,0.0,True
2020-11-04 16:53:14,2020-11-02,ALIM,Alimera Sciences Inc,Eiswirth Richard S Jr,"Pres, CEO",P - Purchase,3.99,2500.0,42043.0,6.0,10377.0,4.75,4.33,8.07,10.7,4.13,0.0,19.05,8.52,102.26,168.17,3.51,0.0,True
2020-11-03 20:39:55,2020-11-02,SGLB,"Sigma Labs, Inc.",Ruport Mark,"Pres, CEO",P - Purchase,2.27,5000.0,5969.0,516.0,10797.0,2.45,3.07,3.6,3.35,3.18,0.0,7.93,35.24,58.59,47.58,40.09,0.0,True
2020-11-03 18:17:51,2020-10-30,BDSX,Biodesix Inc,Hutton Scott,"Pres, CEO",P - Purchase,12.43,5500.0,5500.0,New,99000.0,11.32,16.94,24.37,19.37,8.67,0.0,-8.93,36.28,96.06,55.83,-30.25,0.0,True
2020-11-03 17:05:51,2020-10-29,REI,"Ring Energy, Inc.",McKinney Paul D.,"CEO, COB",P - Purchase,0.51,35700.0,35700.0,New,24990.0,0.52,0.7,1.96,2.15,2.98,0.0,1.96,37.25,284.31,321.57,484.31,0.0,True
2020-11-02 15:36:31,2020-11-02,TMQ,Trilogy Metals Inc.,Giardini Tony,"Pres, CEO",P - Purchase,1.72,200000.0,533048.0,60.0,290000.0,1.65,2.0,2.15,2.28,1.79,0.0,-4.07,16.28,25.0,32.56,4.07,0.0,True
2020-11-02 06:02:11,2020-10-30,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,18.99,60000.0,660000.0,10.0,1177140.0,18.83,19.02,25.25,29.78,40.27,0.0,-0.84,0.16,32.96,56.82,112.06,0.0,True
2020-10-30 09:15:48,2020-10-28,RTX,Raytheon Technologies Corp,Hayes Gregory,"Pres, CEO",P - Purchase,52.96,55000.0,270558.0,26.0,3014999.0,64.49,68.51,71.31,76.36,83.65,0.0,21.77,29.36,34.65,44.18,57.95,0.0,True
2020-10-29 21:20:02,2020-10-29,BANC,"Banc of California, Inc.",Wolff Jared M,"Pres, CEO",P - Purchase,11.84,10000.0,207975.0,5.0,115000.0,12.88,13.84,18.91,18.43,,0.0,8.78,16.89,59.71,55.66,,0.0,True
2020-10-28 16:35:08,2020-10-22,ISR,"Isoray, Inc.",Woods Lori A,CEO,P - Purchase,0.37,48076.0,590576.0,9.0,25000.0,0.4,0.36,1.66,1.07,0.66,0.0,8.11,-2.7,348.65,189.19,78.38,0.0,True
2020-10-26 16:12:43,2020-10-26,TRNF,"Taronis Fuels, Inc.",Mahoney Scott,CEO,P - Purchase,10.5,2633866.0,16425285.0,19.0,316064.0,9.38,8.93,3.74,4.09,4.02,0.0,-10.67,-14.95,-64.38,-61.05,-61.71,0.0,True
2020-10-22 17:10:03,2020-10-22,HLXA,Helix Acquisition Corp,Chen Bihua,"CEO, COB, 10%",P - Purchase,10.56,430000.0,430000.0,New,4300000.0,10.29,10.6,11.47,10.21,9.86,0.0,-2.56,0.38,8.62,-3.31,-6.63,0.0,True
2020-10-21 15:09:17,2020-10-20,KTEL,"Konatel, Inc.",McEwen David S,"COB, Pres, CEO, 10%",P - Purchase,0.11,2000000.0,29000000.0,7.0,200000.0,0.07,0.06,0.4,0.46,0.79,0.0,-36.36,-45.45,263.64,318.18,618.18,0.0,True
2020-10-21 13:08:05,2020-09-14,CBOE,"Cboe Global Markets, Inc.",Tilly Edward T,"COB, Pres, CEO",P - Purchase,90.85,10000.0,164916.0,6.0,894200.0,87.49,83.9,98.81,104.64,129.76,0.0,-3.7,-7.65,8.76,15.18,42.83,0.0,True
2020-10-19 16:15:33,2020-10-19,ARRY,"Array Technologies, Inc.",Fusaro James Macmillan,CEO,P - Purchase,42.0,182772.0,182772.0,New,4020984.0,44.81,45.1,44.34,29.82,17.29,0.0,6.69,7.38,5.57,-29.0,-58.83,0.0,True
2020-10-16 17:12:43,2020-10-14,EBC,"Eastern Bankshares, Inc.",Rivers Robert Francis,"Chair, CEO",P - Purchase,11.78,200000.0,200000.0,New,2000000.0,11.82,13.47,16.0,19.31,18.86,0.0,0.34,14.35,35.82,63.92,60.1,0.0,True
2020-10-16 15:29:25,2020-10-14,KRON,"Kronos Bio, Inc.",Bischofberger Norbert W,"Pres, CEO",P - Purchase,32.06,95500.0,263750.0,57.0,1814500.0,28.09,27.89,28.93,28.51,24.3,0.0,-12.38,-13.01,-9.76,-11.07,-24.2,0.0,True
2020-10-14 17:56:50,2020-10-14,LOOP,"Loop Industries, Inc.",Solomita Daniel,"Pres, CEO, 10%",P - Purchase,7.84,10000.0,210000.0,5.0,73080.0,6.04,6.76,11.33,8.86,10.56,0.0,-22.96,-13.78,44.52,13.01,34.69,0.0,True
2020-10-09 19:58:18,2020-10-05,KBNT,"Kubient, Inc.",Bordes Peter A Jr,CEO,P - Purchase,2.73,19742.0,229171.0,9.0,51032.0,3.39,3.05,5.68,6.92,3.34,0.0,24.18,11.72,108.06,153.48,22.34,0.0,True
2020-10-08 16:41:31,2020-10-08,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,9.72,2185.0,22970.0,11.0,23205.0,9.37,27.23,44.15,50.9,64.0,0.0,-3.6,180.14,354.22,423.66,558.44,0.0,True
2020-10-06 10:06:39,2020-10-05,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,9.72,2620.0,20785.0,14.0,28427.0,9.37,27.23,44.15,50.9,64.0,0.0,-3.6,180.14,354.22,423.66,558.44,0.0,True
2020-10-05 13:29:49,2020-10-01,RAVE,"Rave Restaurant Group, Inc.",Solano Brandon,CEO,P - Purchase,0.47,20833.0,33833.0,160.0,10000.0,0.74,0.72,1.11,1.73,1.26,0.0,57.45,53.19,136.17,268.09,168.09,0.0,True
2020-09-29 21:42:23,2020-09-29,GLSI,"Greenwich Lifesciences, Inc.",Patel Snehal,"CEO, CFO",P - Purchase,4.29,114347.0,863683.0,15.0,657495.0,4.78,3.51,36.5,30.0,43.95,0.0,11.42,-18.18,750.82,599.3,924.48,0.0,True
2020-09-29 18:28:56,2020-09-29,GOVX,"Geovax Labs, Inc.",Dodd David A,"Pres, CEO",P - Purchase,2.81,81870.0,81870.0,New,409350.0,3.14,2.92,4.6,5.2,5.63,0.0,11.74,3.91,63.7,85.05,100.36,0.0,True
2020-09-29 16:54:06,2020-09-25,BBSI,Barrett Business Services Inc,Kramer Gary,"Pres, CEO",P - Purchase,48.68,2063.0,26954.0,8.0,100880.0,54.63,60.84,69.35,70.74,75.67,0.0,12.22,24.98,42.46,45.32,55.44,0.0,True
2020-09-28 13:13:10,2020-09-28,PBF,Pbf Energy Inc.,Nimbley Thomas J.,CEO,P - Purchase,5.98,50000.0,427857.0,13.0,296195.0,5.41,4.67,8.28,14.71,9.63,0.0,-9.53,-21.91,38.46,145.99,61.04,0.0,True
2020-09-25 16:05:04,2020-09-25,AE,"Adams Resources & Energy, Inc.",Roycraft Kevin J.,"CEO, Pres",P - Purchase,19.25,102.0,2310.0,5.0,2038.0,21.04,20.75,23.0,30.72,25.81,0.0,9.3,7.79,19.48,59.58,34.08,0.0,True
2020-09-23 19:07:09,2020-09-21,ALRT,Alr Technologies Inc.,Chan Sidney,"CEO, 10%",P - Purchase,0.07,240000000.0,383498482.0,167.0,12000000.0,0.07,0.06,0.06,0.06,0.06,0.0,0.0,-14.29,-14.29,-14.29,-14.29,0.0,True
2020-09-23 17:41:07,2020-09-23,AOUT,"American Outdoor Brands, Inc.",Murphy Brian Daniel,"Pres, CEO",P - Purchase,13.17,10000.0,71481.0,16.0,132770.0,15.01,15.08,19.73,22.7,27.21,0.0,13.97,14.5,49.81,72.36,106.61,0.0,True
2020-09-23 16:30:17,2020-09-21,AI,Arlington Asset Investment Corp.,Tonkel J Rock Jr,"Pres, CEO",P - Purchase,119.58,100000.0,548326.0,22.0,267860.0,161.0,143.63,68.9,61.71,0.0,0.0,34.64,20.11,-42.38,-48.39,0.0,0.0,True
2020-09-22 21:47:19,2020-09-21,OFG,Ofg Bancorp,Fernandez Jose Rafael,"Pres, CEO",P - Purchase,11.99,8000.0,45152.0,22.0,100800.0,,13.85,,19.08,22.99,0.0,,15.51,,59.13,91.74,0.0,True
2020-09-22 09:04:39,2020-09-17,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,0.08,17345964.0,59464690.0,41.0,398518.0,0.06,0.05,0.07,0.08,0.08,0.0,-25.0,-37.5,-12.5,0.0,0.0,0.0,True
2020-09-21 18:02:43,2020-09-21,PTVE,Pactiv Evergreen Inc.,McGrath John T.,CEO,P - Purchase,13.07,8584.0,8584.0,New,99965.0,13.64,13.17,16.09,14.67,14.39,0.0,4.36,0.77,23.11,12.24,10.1,0.0,True
2020-09-17 18:48:04,2020-09-08,MRLN,Marlin Business Services Corp,Hilzinger Jeffrey Albert,CEO,P - Purchase,6.92,15000.0,60314.0,33.0,108750.0,6.56,7.49,11.67,13.75,22.65,0.0,-5.2,8.24,68.64,98.7,227.31,0.0,True
2020-09-17 18:37:34,2020-09-16,SWX,"Southwest Gas Holdings, Inc.",Daily Paul M,"CEO, Centuri Group, Inc.",P - Purchase,59.92,290.0,4998.0,6.0,17922.0,61.86,64.6,59.2,63.73,69.35,0.0,3.24,7.81,-1.2,6.36,15.74,0.0,True
2020-09-17 17:23:01,2020-09-16,LILA,Liberty Latin America Ltd.,Nair Balan,"Pres, CEO",P - Purchase,8.37,15000.0,264027.0,6.0,125385.0,8.91,10.16,11.45,13.0,13.8,0.0,6.45,21.39,36.8,55.32,64.87,0.0,True
2020-09-17 16:09:11,2020-09-15,EGLE,Eagle Bulk Shipping Inc.,Vogel Gary,CEO,P - Purchase,23.27,9000.0,155837.0,6.0,160072.0,16.27,17.25,19.0,29.34,42.35,0.0,-30.08,-25.87,-18.35,26.09,81.99,0.0,True
2020-09-17 15:04:25,2020-09-15,CBFV,"Cb Financial Services, Inc.",Montgomery John Haines,"Pres, CEO",P - Purchase,19.13,2100.0,7100.0,42.0,41420.0,17.93,19.59,19.35,18.89,23.07,0.0,-6.27,2.4,1.15,-1.25,20.6,0.0,True
2020-09-17 14:23:27,2020-09-16,CZNC,Citizens & Northern Corp,Scovill J Bradley,"Pres, CEO",P - Purchase,15.46,5000.0,67456.0,8.0,84525.0,15.8,16.12,18.93,20.05,24.16,0.0,2.2,4.27,22.45,29.69,56.27,0.0,True
2020-09-16 17:07:59,2020-09-15,CTHR,Charles & Colvard Ltd,O'Connell Don,"Pres, CEO",P - Purchase,0.88,50000.0,315553.0,19.0,38800.0,0.88,0.89,1.34,2.26,2.55,0.0,0.0,1.14,52.27,156.82,189.77,0.0,True
2020-09-16 16:19:48,2020-09-14,PEB,Pebblebrook Hotel Trust,Bortz Jon E,"COB, Pres, CEO",P - Purchase,13.04,5014.0,21000.0,31.0,107649.0,13.33,13.93,18.77,22.96,22.43,0.0,2.22,6.83,43.94,76.07,72.01,0.0,True
2020-09-15 19:47:03,2020-09-14,ITI,"Iteris, Inc.",Bergera J. Joseph,"Pres, CEO",P - Purchase,4.36,3500.0,7801.0,81.0,14872.0,4.05,4.22,6.73,5.8,5.42,0.0,-7.11,-3.21,54.36,33.03,24.31,0.0,True
2020-09-15 19:06:02,2020-09-15,FRG,"Franchise Group, Inc.",Kahn Brian Randall,"CEO, 10%",P - Purchase,25.75,149785.0,327531.0,84.0,3743127.0,24.5,25.0,29.5,33.98,33.62,0.0,-4.85,-2.91,14.56,31.96,30.56,0.0,True
2020-09-15 14:33:14,2020-09-14,SLB,Schlumberger Limited/nv,Le Peuch Olivier,CEO,P - Purchase,18.37,25000.0,191770.0,15.0,448850.0,15.27,14.69,21.55,,28.7,0.0,-16.88,-20.03,17.31,,56.23,0.0,True
2020-09-15 08:52:48,2020-09-14,LPTH,Lightpath Technologies Inc,Rubin Shmuel,CEO,P - Purchase,2.6,3000.0,14320.0,27.0,7020.0,2.32,2.49,3.78,3.29,1.85,0.0,-10.77,-4.23,45.38,26.54,-28.85,0.0,True
2020-09-14 21:37:11,2020-09-11,PEB,Pebblebrook Hotel Trust,Bortz Jon E,"COB, Pres, CEO",P - Purchase,12.76,12919.0,27579.0,88.0,275184.0,12.13,,18.91,21.56,22.34,0.0,-4.94,,48.2,68.97,75.08,0.0,True
2020-09-14 20:55:25,2020-09-10,AMEH,"Apollo Medical Holdings, Inc.",Sim Kenneth T.,"Exec COB, Co-CEO",P - Purchase,17.85,5000.0,37996.0,15.0,88000.0,16.86,17.65,18.27,24.75,76.54,0.0,-5.55,-1.12,2.35,38.66,328.8,0.0,True
2020-09-14 16:52:18,2020-09-14,CLDT,Chatham Lodging Trust,Fisher Jeffrey H,"COB, Pres, CEO",P - Purchase,7.86,45000.0,866645.0,5.0,348300.0,7.83,7.2,11.71,13.66,11.36,0.0,-0.38,-8.4,48.98,73.79,44.53,0.0,True
2020-09-14 16:36:45,2020-09-11,THR,"Thermon Group Holdings, Inc.",Thames Bruce,"Pres, CEO",P - Purchase,11.12,8100.0,145925.0,6.0,89586.0,10.67,11.95,15.63,20.43,16.85,0.0,-4.05,7.46,40.56,83.72,51.53,0.0,True
2020-09-14 16:36:35,2020-09-10,GES,Guess Inc,Alberini Carlos,"CEO, Dir",P - Purchase,11.34,83000.0,1039508.0,9.0,1000150.0,,12.54,,23.82,22.21,0.0,,10.58,,110.05,95.86,0.0,True
2020-09-11 20:03:20,2020-09-10,OFG,Ofg Bancorp,Fernandez Jose Rafael,"Pres, CEO",P - Purchase,12.55,20152.0,37152.0,119.0,259462.0,11.99,,17.49,18.37,20.72,0.0,-4.46,,39.36,46.37,65.1,0.0,True
2020-09-11 18:34:46,2020-09-11,WMC,Western Asset Mortgage Capital Corp,Murphy Jennifer,"Dir, Pres, CEO",P - Purchase,1.8,20000.0,175000.0,13.0,39230.0,1.87,,3.15,2.88,2.95,0.0,3.89,,75.0,60.0,63.89,0.0,True
2020-09-11 16:11:39,2020-09-09,PEB,Pebblebrook Hotel Trust,Bortz Jon E,"COB, Pres, CEO",P - Purchase,12.76,59576.0,59576.0,New,1243454.0,12.13,,18.91,21.56,22.34,0.0,-4.94,,48.2,68.97,75.08,0.0,True
2020-09-11 11:58:40,2020-09-11,ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,P - Purchase,2.08,28000.0,262000.0,12.0,59080.0,2.49,2.65,3.07,5.06,4.15,0.0,19.71,27.4,47.6,143.27,99.52,0.0,True
2020-09-10 17:43:23,2020-09-10,CLDT,Chatham Lodging Trust,Fisher Jeffrey H,"COB, Pres, CEO",P - Purchase,7.34,45000.0,821645.0,6.0,342900.0,7.2,7.6,10.8,13.93,11.71,0.0,-1.91,3.54,47.14,89.78,59.54,0.0,True
2020-09-10 16:16:13,2020-09-09,GVP,Gse Systems Inc,Loudermilk Kyle Justin,"CEO, Pres",P - Purchase,1.0,50000.0,600565.0,9.0,47945.0,1.01,1.03,1.32,1.94,1.38,0.0,1.0,3.0,32.0,94.0,38.0,0.0,True
2020-09-10 06:03:06,2020-09-04,GIGM,Gigamedia Ltd,Huang Cheng-Ming,CEO,P - Purchase,2.85,68737.0,1051996.0,7.0,197040.0,2.88,2.85,2.94,3.91,2.64,0.0,1.05,0.0,3.16,37.19,-7.37,0.0,True
2020-09-09 16:32:20,2020-09-04,OEC,Orion Engineered Carbons S.A.,Painter Corning F.,CEO,P - Purchase,12.95,50000.0,372977.0,15.0,635000.0,14.89,13.54,16.52,16.59,17.62,0.0,14.98,4.56,27.57,28.11,36.06,0.0,True
2020-09-09 09:41:06,2020-06-30,CLNH,"Clinigence Holdings, Inc.",Schimmel Lawrence,CEO,P - Purchase,1.5,44828.0,126355.0,55.0,65000.0,1.5,2.8,2.8,2.9,0.0,0.0,0.0,86.67,86.67,93.33,0.0,0.0,True
2020-09-09 06:00:18,2020-09-04,TCON,"Tracon Pharmaceuticals, Inc.",Theuer Charles,"Pres, CEO",P - Purchase,3.1,10000.0,181882.0,6.0,25750.0,6.3,4.65,8.69,10.91,3.62,0.0,103.23,50.0,180.32,251.94,16.77,0.0,True
2020-09-08 20:00:49,2020-09-08,VYNE,Vyne Therapeutics Inc.,Domzalski David,"Pres, CEO",P - Purchase,6.04,75000.0,1315966.0,6.0,103568.0,6.08,7.48,6.32,,2.61,0.0,0.66,23.84,4.64,,-56.79,0.0,True
2020-09-08 18:06:11,2020-09-08,VST,Vistra Corp.,Morgan Curtis A,"Pres, CEO",P - Purchase,17.8,41176.0,444759.0,10.0,748786.0,,17.42,,20.81,18.65,0.0,,-2.13,,16.91,4.78,0.0,True
2020-09-08 16:30:32,2020-09-03,APRN,"Blue Apron Holdings, Inc.",Kozlowski Linda F,"Pres, CEO",P - Purchase,6.77,8000.0,49694.0,19.0,55079.0,7.0,6.77,6.54,9.14,4.32,0.0,3.4,0.0,-3.4,35.01,-36.19,0.0,True
2020-09-08 16:12:11,2020-09-04,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,CEO,P - Purchase,2.39,30000.0,79240.0,61.0,73164.0,2.56,2.4,3.42,6.38,7.12,0.0,7.11,0.42,43.1,166.95,197.91,0.0,True
2020-09-08 16:05:44,2020-09-04,SUM,"Summit Materials, Inc.",Noonan Anne P,"Pres, CEO",P - Purchase,15.08,66000.0,66000.0,New,1005840.0,16.36,17.27,19.22,25.12,33.57,0.0,8.49,14.52,27.45,66.58,122.61,0.0,True
