Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
107,108,2021-08-30 12:17:23,2021-08-27,BLFY,Blue Foundry Bancorp,Nesci James D,"Pres, CEO",P - Purchase,13.65,5000.0,33582.0,17.0,68081.0,14.0,13.79,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.03,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
108,109,2021-08-30 10:04:12,2021-08-26,NGL,Ngl Energy Partners LP,Krimbill H Michael,CEO,P - Purchase,1.53,200000.0,3815018.0,6.0,299950.0,1.77,2.25,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,47.06,71.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
109,110,2021-08-30 08:01:56,2021-08-26,AUID,Ipsidy Inc.,Thimot Thomas L,CEO,P - Purchase,7.52,71426.0,71426.0,New,499982.0,12.0,12.26,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.57,63.03,73.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
110,111,2021-08-27 16:15:32,2021-08-26,HUMA,"Humacyte, Inc.",Niklason Laura E,"Pres, CEO, Dir, 10%",P - Purchase,10.199999809265137,1522500.0,22410905.0,7.0,15225000.0,14.5,13.24,10.18,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.16,29.8,-0.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
113,114,2021-08-26 17:52:56,2021-08-25,RPHM,"Reneo Pharmaceuticals, Inc.",Flesher Gregory J.,"Pres, CEO",P - Purchase,7.31,8000.0,8000.0,New,64000.0,9.62,8.38,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,14.64,-3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
117,118,2021-08-25 15:08:56,2021-08-25,LOV,Spark Networks Se,Eichmann Eric,CEO,P - Purchase,3.5,13500.0,72236.0,23.0,47250.0,3.11,3.39,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.14,-3.14,-13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
118,119,2021-08-25 12:24:32,2021-08-24,RFL,"Rafael Holdings, Inc.",Jonas Howard S,"CEO, 10%",P - Purchase,41.01,112561.0,213815.0,111.0,5056240.0,36.49,37.25,31.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.02,-9.17,-23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
112,113,2021-08-26 19:08:27,2021-08-24,NLTX,"Neoleukin Therapeutics, Inc.",Drachman Jonathan G,"Pres, CEO",P - Purchase,6.25,150000.0,2373686.0,7.0,933550.0,7.63,7.69,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,23.04,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
114,115,2021-08-25 17:03:47,2021-08-23,VYNT,"Vyant Bio, Inc.",Roberts John A,CEO,P - Purchase,2.37,10406.0,34807.0,43.0,25078.0,2.57,2.42,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,2.11,-8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
115,116,2021-08-25 16:31:52,2021-08-23,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,P - Purchase,3.0,2000.0,22458.0,10.0,6188.0,3.2,3.45,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
126,127,2021-08-23 10:11:37,2021-08-20,BIOL,"Biolase, Inc",Beaver John R,"Pres, CEO",P - Purchase,0.63,35000.0,551530.0,7.0,21350.0,0.71,0.66,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,4.76,-7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
119,120,2021-08-24 16:06:09,2021-08-20,KTB,"Kontoor Brands, Inc.",Baxter Scott H,"Pres, CEO",P - Purchase,55.800019,10000.0,229346.0,5.0,532400.0,53.09,51.81,51.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.86,-7.15,-7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
125,126,2021-08-23 10:47:27,2021-08-20,BLFY,Blue Foundry Bancorp,Nesci James D,"Pres, CEO",P - Purchase,13.34,10000.0,28582.0,54.0,134798.0,14.53,13.83,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,3.67,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
123,124,2021-08-23 17:26:57,2021-08-20,BTTR,Better Choice Co Inc.,Lerner Scott,CEO,P - Purchase,3.54,1445.0,15433.0,10.0,5058.0,3.9,3.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,-3.95,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
122,123,2021-08-23 17:49:18,2021-08-20,BLFY,Blue Foundry Bancorp,Nesci James D,"Pres, CEO",P - Purchase,13.34,10000.0,28582.0,54.0,134798.0,14.53,13.83,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,3.67,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
120,121,2021-08-24 08:49:25,2021-08-20,OCUL,"Ocular Therapeutix, Inc",Mattessich Antony C.,"Pres, CEO",P - Purchase,9.63,5000.0,102900.0,5.0,49450.0,11.33,10.81,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,12.25,-18.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
130,131,2021-08-20 13:43:50,2021-08-19,AMHG,"Amergent Hospitality Group, Inc",Pruitt Michael D,CEO,P - Purchase,0.5299999713897705,3500.0,36529.0,11.0,1825.0,0.55,0.6,0.49,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,13.21,-7.55,-16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
124,125,2021-08-23 14:58:33,2021-08-19,GRIL,"Muscle Maker, Inc.",Roper Michael John,CEO,P - Purchase,1.13,5000.0,105000.0,5.0,5150.0,1.18,1.06,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,-6.19,-9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
132,133,2021-08-19 21:26:59,2021-08-19,GAN,Gan Ltd,Smurfit Dermot S.,"Pres, CEO",P - Purchase,13.99,18100.0,180100.0,11.0,250613.0,17.77,14.98,15.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,7.08,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
127,128,2021-08-23 08:30:57,2021-08-19,VRTX,Vertex Pharmaceuticals Inc / Ma,Kewalramani Reshma,"CEO, Pres",P - Purchase,194.53,10000.0,73754.0,16.0,1956492.0,192.14,185.85,185.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,-4.46,-4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
146,147,2021-08-18 16:29:46,2021-08-18,CGRN,Capstone Green Energy Corp,Jamison Darren,"Pres, CEO",P - Purchase,3.9,12500.0,160291.0,8.0,52000.0,4.43,4.56,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,16.92,50.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
135,136,2021-08-19 18:33:29,2021-08-18,PRAX,"Praxis Precision Medicines, Inc.",Souza Marcio,CEO,P - Purchase,15.39,9542.0,86792.0,12.0,150668.0,22.45,20.9,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87,35.8,27.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
136,137,2021-08-19 17:55:10,2021-08-18,KDNY,"Chinook Therapeutics, Inc.",Dobmeier Eric,"Pres, CEO",P - Purchase,11.4,10000.0,107837.0,10.0,118163.0,13.47,12.3,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,7.89,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
137,138,2021-08-19 17:23:12,2021-08-18,IMPL,Impel Neuropharma Inc,Adams Adrian,"COB, CEO, Pres",P - Purchase,13.5,20000.0,20000.0,New,279790.0,17.13,13.5,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,0.0,-28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
131,132,2021-08-20 10:48:04,2021-08-18,CVGI,"Commercial Vehicle Group, Inc.",Bevis Harold C,"Pres, CEO",P - Purchase,9.04,33500.0,591595.0,6.0,304850.0,9.8,9.25,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,2.32,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
138,139,2021-08-19 16:24:31,2021-08-18,CDTX,"Cidara Therapeutics, Inc.",Stein Jeffrey,"Pres, CEO",P - Purchase,1.71,50000.0,689489.0,8.0,86755.0,2.06,2.24,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,30.99,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
129,130,2021-08-20 16:16:03,2021-08-18,NWL,Newell Brands Inc.,Malkoski Kristine Kay,Business Unit CEO - Food,P - Purchase,24.674882,800.0,11500.0,7.0,19668.0,25.44,23.95,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-2.94,-7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
103,104,2021-09-01 16:10:47,2021-08-18,GATO,"Gatos Silver, Inc.",Orr Stephen A.,CEO,P - Purchase,12.58,8000.0,165783.0,5.0,100240.0,14.71,12.86,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,2.23,-3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
121,122,2021-08-23 19:00:20,2021-08-18,CANO,"Cano Health, Inc.",Hernandez Marlow,"CEO, Pres",P - Purchase,9.69,46900.0,256900.0,22.0,478358.0,13.39,14.27,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.18,47.27,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
141,142,2021-08-19 09:00:35,2021-08-18,CWBR,"Cohbar, Inc.",Sarret Joseph J.,CEO,P - Purchase,1.12,20000.0,20000.0,New,22400.0,1.25,1.1,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-1.79,-17.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
148,149,2021-08-18 15:34:09,2021-08-17,HDSN,Hudson Technologies Inc /ny,Coleman Brian F,"Pres, CEO",P - Purchase,2.78,25000.0,520019.0,5.0,72250.0,3.24,3.23,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,16.19,21.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
144,145,2021-08-18 18:08:02,2021-08-17,NEPH,Nephros Inc,Astor Andrew,"Pres, CEO",P - Purchase,7.6,5000.0,77958.0,7.0,38605.0,8.5,8.26,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,8.68,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
149,150,2021-08-18 12:02:32,2021-08-17,PWOD,Penns Woods Bancorp Inc,Grafmyre Richard A,CEO,P - Purchase,23.37387,2000.0,12493.0,19.0,47500.0,23.61,23.63,23.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.1,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
150,151,2021-08-18 09:04:15,2021-08-17,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,7.55,20000.0,410548.0,5.0,149600.0,7.41,7.33,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,-2.91,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
143,144,2021-08-18 18:29:52,2021-08-17,DIBS,"1Stdibs.Com, Inc.",Rosenblatt David S,CEO,P - Purchase,14.61,100000.0,2136777.0,5.0,1494275.0,16.57,14.91,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,2.05,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
140,141,2021-08-19 16:05:24,2021-08-17,ELDN,"Eledon Pharmaceuticals, Inc.",Gros David-Alexandre C,CEO,P - Purchase,6.16,4000.0,7000.0,133.0,24840.0,7.88,6.98,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,13.31,-5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
139,140,2021-08-19 16:07:59,2021-08-17,BECN,Beacon Roofing Supply Inc,Francis Julian,"Pres, CEO",P - Purchase,49.36,5000.0,5000.0,New,244500.0,52.59,50.86,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,3.04,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
134,135,2021-08-19 19:16:27,2021-08-17,CRUS,"Cirrus Logic, Inc.",Forsyth John,CEO,P - Purchase,79.34,6500.0,17024.0,62.0,518115.0,84.52,83.89,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,5.73,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
133,134,2021-08-19 21:11:25,2021-08-17,HRTH,Harte Hanks Inc,Linscott Brian,CEO,P - Purchase,6.5,6000.0,103679.0,6.0,39355.0,6.68,7.5,7.92,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,15.38,21.85,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
116,117,2021-08-25 16:05:45,2021-08-17,DUOT,"Duos Technologies Group, Inc.",Ferry Charles Parker,CEO,P - Purchase,5.62,1500.0,3000.0,100.0,8628.0,6.02,6.08,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,8.19,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
145,146,2021-08-18 16:39:01,2021-08-16,BRSP,"Brightspire Capital, Inc.",Mazzei Michael,"CEO, Pres",P - Purchase,9.145483,100000.0,522973.0,24.0,942350.0,10.25,9.49,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,3.77,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
152,153,2021-08-17 16:58:24,2021-08-16,TRUL,Trulieve Cannabis Corp.,Rivers Kim A.,"Pres, CEO, 10%",P - Purchase,1.100000023841858,3509.0,81429.0,5.0,97926.0,1.1,0.87,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-20.91,-90.91,-90.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
160,161,2021-08-16 16:19:26,2021-08-16,DMAC,Diamedica Therapeutics Inc.,Pauls Dietrich John,"Pres, CEO",P - Purchase,3.15,5000.0,35804.0,16.0,15700.0,4.32,3.99,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.14,26.67,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
159,160,2021-08-17 09:11:24,2021-08-16,PHIO,Phio Pharmaceuticals Corp.,Dispersyn Gerrit,"Pres, CEO",P - Purchase,1.72,6000.0,95281.0,7.0,9780.0,2.05,2.08,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,20.93,-4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
158,159,2021-08-17 09:45:11,2021-08-16,DNOW,Now Inc.,Cherechinsky David A,"Pres, CEO",P - Purchase,7.29,14000.0,245876.0,6.0,104160.0,7.58,6.9,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,-5.35,25.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
142,143,2021-08-18 18:36:29,2021-08-16,GOCO,"Gohealth, Inc.",Jones Clinton P.,"CEO, 10%",P - Purchase,4.295,253090.0,522317.0,94.0,1184396.0,4.88,5.16,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,20.14,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
155,156,2021-08-17 16:17:22,2021-08-16,OEC,Orion Engineered Carbons S.A.,Painter Corning F.,CEO,P - Purchase,17.26,30000.0,446631.0,7.0,516000.0,18.02,17.41,18.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.87,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
151,152,2021-08-17 18:35:56,2021-08-16,AHT,Ashford Hospitality Trust Inc,Hays J Robison III,"Pres, CEO",P - Purchase,13.8,7500.0,109962.0,7.0,101550.0,15.45,13.38,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,-3.04,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
22,23,2021-11-02 16:19:42,2021-08-16,SUI,Sun Communities Inc,Shiffman Gary A,"COB, CEO",P - Purchase,197.173784,362903.0,1397151.0,35.0,70710642.0,208.95,192.24,193.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-2.5,-1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
128,129,2021-08-23 08:05:33,2021-08-16,CANO,"Cano Health, Inc.",Hernandez Marlow,"CEO, Pres",P - Purchase,10.72,210000.0,210000.0,New,2078700.0,13.62,14.96,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,39.55,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
147,148,2021-08-18 15:39:07,2021-08-16,PBBK,"Pb Bankshares, Inc.",Amin Janak M,"Pres, CEO",P - Purchase,13.19,17025.0,17125.0,999.0,221142.0,14.0,14.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,6.14,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
40,41,2021-10-18 17:43:22,2021-08-15,NXTP,Nextplay Technologies Inc.,Boonyawattanapisut Nithinan,"Co-CEO, 10%",P - Purchase,1.919999957084656,1985974.0,23407110.0,9.0,3971948.0,1.84,1.91,2.21,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.17,-0.52,15.1,-26.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
154,155,2021-08-17 16:47:33,2021-08-13,COMM,"Commscope Holding Company, Inc.",Treadway Charles L.,"Pres, CEO",P - Purchase,15.4,33400.0,533400.0,7.0,498665.0,15.42,14.72,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-4.42,-22.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
156,157,2021-08-17 16:12:22,2021-08-13,AEIS,Advanced Energy Industries Inc,Kelley Stephen Douglas,"Pres, CEO",P - Purchase,87.144664,5850.0,33752.0,21.0,502223.0,88.91,86.91,86.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-0.27,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
157,158,2021-08-17 11:36:46,2021-08-13,NVRO,Nevro Corp,Grossman D Keith,"COB, Pres, CEO",P - Purchase,105.3,7000.0,125838.0,6.0,735490.0,114.73,119.24,114.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,13.24,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
161,162,2021-08-16 12:53:49,2021-08-13,AFBI,"Affinity Bancshares, Inc.",Cooney Edward John,CEO,P - Purchase,13.3,3000.0,65842.0,5.0,39811.0,13.88,14.9,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,12.03,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
162,163,2021-08-16 09:15:17,2021-08-13,TRUE,"Truecar, Inc.",Darrow Michael,"Pres, CEO",P - Purchase,4.0,64000.0,905370.0,8.0,251667.0,4.08,4.24,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
163,164,2021-08-16 07:00:40,2021-08-13,NGL,Ngl Energy Partners LP,Krimbill H Michael,CEO,P - Purchase,1.53,200000.0,3615018.0,6.0,304540.0,1.54,1.78,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,16.34,60.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
166,167,2021-08-13 07:31:34,2021-08-12,NGL,Ngl Energy Partners LP,Krimbill H Michael,CEO,P - Purchase,1.615,150000.0,3415018.0,5.0,231900.0,1.54,1.78,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.64,10.22,52.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
165,166,2021-08-13 16:04:59,2021-08-11,SRGA,"Surgalign Holdings, Inc.",Rich Terry M.,"Pres, CEO",P - Purchase,0.92,1078701.0,2772660.0,64.0,1006646.0,1.47,1.39,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.78,51.09,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
164,165,2021-08-13 16:10:43,2021-08-11,SSBK,"Southern States Bancshares, Inc.",Whatley Stephen W.,CEO,P - Purchase,20.018033762419822,75000.0,523893.0,17.0,1425000.0,19.81,19.62,19.19,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-1.99,-4.14,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
173,174,2021-08-10 16:05:44,2021-08-10,IHRT,"Iheartmedia, Inc.",Pittman Robert W,"CEO, Dir",P - Purchase,20.7,47984.0,641212.0,8.0,1023695.0,24.86,24.78,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,19.71,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
170,171,2021-08-10 20:06:31,2021-08-10,DRNA,Dicerna Pharmaceuticals Inc,Fambrough Douglas,"Pres, CEO",P - Purchase,23.84,5000.0,43164.0,13.0,110480.0,20.63,21.28,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.46,-10.74,-16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
171,172,2021-08-10 18:34:31,2021-08-10,HEP,Holly Energy Partners LP,Jennings Michael,CEO,P - Purchase,17.340511,7500.0,26377.0,40.0,134625.0,18.65,18.0,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,3.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
167,168,2021-08-12 16:06:33,2021-08-10,REYN,Reynolds Consumer Products Inc.,Mitchell V Lance,"Pres, CEO",P - Purchase,28.368745,3500.0,40041.0,10.0,100475.0,28.24,28.09,27.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.98,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
