Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
123,124,2021-03-09 16:42:46,2021-03-09,KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,8.0,P - Purchase,19.622186,672850.0,16271271.0,4.0,12247968.0,19.81,20.08,20.24,19.77,20.0,20.34,21.96,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.33,3.15,0.75,1.93,3.66,11.91,12.83,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
117,118,2021-03-11 16:11:27,2021-03-09,LHAA,Lerer Hippeau Acquisition Corp.,Blank Checks,4.0,P - Purchase,10.03,181296.0,2741296.0,7.0,1812960.0,9.9,9.9,10.0,9.89,9.76,9.71,9.76,9.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-0.3,-1.4,-2.69,-3.19,-2.69,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
125,126,2021-03-08 20:08:35,2021-03-08,STBA,S&t Bancorp Inc,State Commercial Banks,18.0,P - Purchase,31.804917,54791.0,823930.0,7.0,1703321.0,31.19,31.78,32.73,33.11,30.73,29.57,28.91,29.73,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,-0.08,2.91,4.1,-3.38,-7.03,-9.1,-6.52,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
122,123,2021-03-09 17:01:16,2021-03-05,POOL,Pool Corp,Misc Durable Goods,3.0,P - Purchase,325.31689,3006.0,64061.0,5.0,411726.0,338.39,356.87,438.78,440.58,462.49,477.23,495.52,449.14,0.0,0.0,0.0,0.0,0.0,0.0,4.02,9.7,34.88,35.43,42.17,46.7,52.32,38.06,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
124,125,2021-03-09 13:20:21,2021-03-05,BHE,Benchmark Electronics Inc,Printed Circuit Boards,3.0,P - Purchase,28.823781,13685.0,376923.0,4.0,328568.0,28.97,30.71,29.68,30.32,28.54,26.34,27.13,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.51,6.54,2.97,5.19,-0.98,-8.62,-5.88,-7.72,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
128,129,2021-03-08 06:45:08,2021-03-05,ADT,Adt Inc.,"Detective, Guard & Armored Car Services",5.0,P - Purchase,6.908656,299000.0,4959032.0,6.0,2304198.0,7.75,8.83,8.26,10.52,10.81,9.2,8.64,8.27,0.0,0.0,0.0,0.0,0.0,0.0,12.18,27.81,19.56,52.27,56.47,33.17,25.06,19.7,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
127,128,2021-03-08 16:55:56,2021-03-05,KBNT,"Kubient, Inc.",Computer Integrated Systems Design,2.0,P - Purchase,6.68,58337.0,2618581.0,2.0,257515.0,7.43,7.53,6.09,5.32,5.51,4.55,3.64,3.1,0.0,0.0,0.0,0.0,0.0,0.0,11.23,12.72,-8.83,-20.36,-17.51,-31.89,-45.51,-53.59,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
132,133,2021-03-05 16:33:11,2021-03-04,VST,Vistra Energy Corp,Electric Services,11.0,P - Purchase,16.247675,983271.0,31766713.0,3.0,15002470.0,16.39,17.43,15.97,17.02,18.71,18.46,18.8,17.48,0.0,0.0,0.0,0.0,0.0,0.0,0.88,7.28,-1.71,4.75,15.15,13.62,15.71,7.58,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
133,134,2021-03-05 15:44:08,2021-03-04,UBSI,United Bankshares Inc/wv,State Commercial Banks,13.0,P - Purchase,37.975222,82141.0,2235997.0,4.0,2623223.0,37.25,37.36,39.86,38.13,36.18,34.82,35.58,36.21,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,-1.62,4.96,0.41,-4.73,-8.31,-6.31,-4.65,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
44,45,2021-04-12 15:34:29,2021-03-03,DFCO,Dalrada Financial Corp,Help Supply Services,2.0,P - Purchase,0.449999988079071,173075.0,6319390.0,3.0,39865.0,0.42,0.37,0.43,0.37,0.32,0.23,0.25,0.3,0.55,0.0,0.0,0.0,0.0,0.0,-6.67,-17.78,-4.44,-17.78,-28.89,-48.89,-44.44,-33.33,22.22,0.0,0.0,0.0,0.0,0.0,True,True,False
131,132,2021-03-05 17:09:32,2021-03-03,EPD,Enterprise Products Partners L P,Natural Gas Transmission,19.0,P - Purchase,20.943904,19609061.0,710060937.0,3.0,594312858.0,21.99,21.0,22.45,22.58,23.2,22.18,22.14,22.51,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.27,7.19,7.81,10.77,5.9,5.71,7.48,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
135,136,2021-03-04 19:46:19,2021-03-03,SSTI,"Shotspotter, Inc",Prepackaged Software,4.0,P - Purchase,38.91,136938.0,1701228.0,9.0,1887285.0,37.87,35.23,34.24,39.5,48.21,46.82,39.34,36.07,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-9.46,-12.0,1.52,23.9,20.33,1.11,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
13,14,2021-06-25 12:11:37,2021-03-03,BWB,Bridgewater Bancshares Inc,State Commercial Banks,12.0,P - Purchase,16.04,235377.0,5886544.0,4.0,2446594.0,16.05,16.4,17.05,17.51,16.48,16.27,16.26,17.77,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.24,6.3,9.16,2.74,1.43,1.37,10.79,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
140,141,2021-03-03 20:53:22,2021-03-02,XOM,Exxon Mobil Corp,Petroleum Refining,8.0,P - Purchase,54.070928,289744.0,5305261.0,6.0,15443709.0,54.41,54.71,55.45,57.97,61.56,55.58,53.77,59.87,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.18,2.55,7.21,13.85,2.79,-0.56,10.72,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
144,145,2021-03-02 19:56:33,2021-03-02,SBRA,"Sabra Health Care Reit, Inc.",Real Estate Investment Trusts,8.0,P - Purchase,16.810822,62849.0,1190395.0,6.0,1216360.0,17.37,17.57,17.64,17.2,17.93,17.57,16.15,14.65,0.0,0.0,0.0,0.0,0.0,0.0,3.33,4.52,4.93,2.32,6.66,4.52,-3.93,-12.85,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
138,139,2021-03-04 13:34:14,2021-03-02,HRL,Hormel Foods Corp /de/,Meat Packing Plants,3.0,P - Purchase,45.656671,7305.0,88459.0,9.0,343578.0,47.59,46.89,45.8,48.24,47.3,45.94,45.28,41.58,0.0,0.0,0.0,0.0,0.0,0.0,4.23,2.7,0.31,5.66,3.6,0.62,-0.83,-8.93,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
137,138,2021-03-04 17:15:20,2021-03-01,CLW,Clearwater Paper Corp,Paperboard Mills,7.0,P - Purchase,35.76,23197.0,516644.0,5.0,828053.0,38.11,37.99,33.92,28.77,28.36,28.57,32.63,39.47,0.0,0.0,0.0,0.0,0.0,0.0,6.57,6.24,-5.15,-19.55,-20.69,-20.11,-8.75,10.37,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
146,147,2021-03-02 18:20:46,2021-03-01,AWK,"American Water Works Company, Inc.",Water Supply,6.0,P - Purchase,142.661131,12359.0,169196.0,8.0,788141.0,137.55,148.84,154.83,154.8,155.72,171.91,180.88,174.12,0.0,0.0,0.0,0.0,0.0,0.0,-3.58,4.33,8.53,8.51,9.15,20.5,26.79,22.05,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
147,148,2021-03-02 17:38:01,2021-03-01,HFC,Hollyfrontier Corp,Petroleum Refining,4.0,P - Purchase,38.72,38716.0,676893.0,6.0,1181272.0,36.34,37.82,35.6,33.44,32.89,28.9,32.43,34.95,0.0,0.0,0.0,0.0,0.0,0.0,-6.15,-2.32,-8.06,-13.64,-15.06,-25.36,-16.24,-9.74,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
142,143,2021-03-03 17:20:54,2021-03-01,HLYK,Healthlynked Corp,Offices & Clinics of Doctors of Medicine,2.0,P - Purchase,0.6000000238418579,200000.0,7363283.0,3.0,50000.0,0.9,0.87,0.75,0.68,0.68,0.63,0.63,0.47,0.29,0.0,0.0,0.0,0.0,0.0,50.0,45.0,25.0,13.33,13.33,5.0,5.0,-21.67,-51.67,0.0,0.0,0.0,0.0,0.0,True,True,False
148,149,2021-03-02 16:23:32,2021-03-01,HBI,Hanesbrands Inc.,Apparel & Accessory Stores,9.0,P - Purchase,17.439755,302467.0,3740295.0,9.0,5090720.0,19.88,19.09,20.71,19.31,18.47,18.25,18.66,16.59,0.0,0.0,0.0,0.0,0.0,0.0,13.99,9.46,18.75,10.72,5.91,4.65,7.0,-4.87,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
130,131,2021-03-05 17:33:25,2021-02-26,FRPT,"Freshpet, Inc.",Grain Mill Products,16.0,P - Purchase,155.0,544610.0,8015991.0,7.0,6000427.0,154.13,147.1,173.01,172.0,161.64,152.44,132.57,143.85,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-5.1,11.62,10.97,4.28,-1.65,-14.47,-7.19,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
150,151,2021-03-01 16:25:14,2021-02-26,CREE,Cree Inc,Semiconductors & Related Devices,7.0,P - Purchase,106.7,80178.0,2071262.0,4.0,2275042.0,107.59,103.48,114.0,97.0,91.45,88.89,88.47,80.93,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.02,6.84,-9.09,-14.29,-16.69,-17.09,-24.15,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
149,150,2021-03-01 19:24:00,2021-02-26,CNC,Centene Corp,Hospital & Medical Service Plans,3.0,P - Purchase,58.95,20770.0,1015402.0,2.0,1163825.0,62.34,64.8,65.55,73.96,72.42,70.32,64.32,63.9,0.0,0.0,0.0,0.0,0.0,0.0,5.75,9.92,11.2,25.46,22.85,19.29,9.11,8.4,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
25,26,2021-05-04 17:06:33,2021-02-25,IPG,"Interpublic Group of Companies, Inc.",Advertising Agencies,5.0,P - Purchase,26.32072,36648.0,436383.0,9.0,750719.0,28.99,28.31,29.4,32.88,32.21,35.04,36.74,37.58,0.0,0.0,0.0,0.0,0.0,0.0,10.14,7.56,11.7,24.92,22.38,33.13,39.59,42.78,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
156,157,2021-02-26 13:21:58,2021-02-24,SCPS,Scopus Biopharma Inc.,Pharmaceutical Preparations,3.0,P - Purchase,10.0,9940.0,206137.0,5.0,98230.0,9.5,9.2,8.19,5.74,6.57,4.59,4.56,4.11,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-8.0,-18.1,-42.6,-34.3,-54.1,-54.4,-58.9,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
159,160,2021-02-24 19:10:34,2021-02-22,TSCO,Tractor Supply Co /de/,"Building Materials, Hardware, Garden Supply",5.0,P - Purchase,168.041066,3048.0,65314.0,5.0,264542.0,169.66,171.46,188.32,184.27,175.82,184.81,193.99,206.48,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.03,12.07,9.66,4.63,9.98,15.44,22.87,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
165,166,2021-02-22 19:40:35,2021-02-22,QDEL,Quidel Corp /de/,In Vitro & In Vivo Diagnostic Substances,5.0,P - Purchase,181.01,162715.0,3892810.0,4.0,8335800.0,132.08,126.92,115.5,116.88,111.8,138.0,120.76,140.01,0.0,0.0,0.0,0.0,0.0,0.0,-27.03,-29.88,-36.19,-35.43,-38.24,-23.76,-33.29,-22.65,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
167,168,2021-02-22 08:44:22,2021-02-19,CZFS,Citizens Financial Services Inc,State Commercial Banks,17.0,P - Purchase,54.27544021606446,29627.0,349001.0,9.0,1465479.0,55.69,,58.46,59.6,60.09,63.02,62.68,62.03,61.5,61.1,0.0,0.0,0.0,0.0,2.61,,7.71,9.81,10.71,16.11,15.49,14.29,13.31,12.57,0.0,0.0,0.0,0.0,True,True,False
164,165,2021-02-23 13:22:55,2021-02-19,AVXL,Anavex Life Sciences Corp.,Commercial Physical & Biological Research,2.0,P - Purchase,12.75,29125.0,4014165.0,1.0,74965.0,12.85,15.12,11.8,11.02,20.0,20.9,19.11,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.78,18.59,-7.45,-13.57,56.86,63.92,49.88,40.78,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
161,162,2021-02-23 18:47:39,2021-02-19,ZTS,Zoetis Inc.,Pharmaceutical Preparations,18.0,P - Purchase,167.2259,1600140.0,41885123.0,4.0,76981316.0,147.55,152.44,167.67,168.86,185.74,198.35,202.88,204.37,0.0,0.0,0.0,0.0,0.0,0.0,-11.77,-8.84,0.27,0.98,11.07,18.61,21.32,22.21,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
107,108,2021-03-16 15:59:50,2021-02-19,VINO,"Algodon Wines & Luxury Development Group, Inc.",Land Subdividers & Developers (No Cemeteries),3.0,P - Purchase,5.38,91529.0,5175992.0,2.0,246790.0,4.35,4.73,3.55,3.48,5.8,3.39,3.09,3.37,0.0,0.0,0.0,0.0,0.0,0.0,-19.14,-12.08,-34.01,-35.32,7.81,-36.99,-42.57,-37.36,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
175,176,2021-02-18 21:12:45,2021-02-18,CSTR,"Capstar Financial Holdings, Inc.",State Commercial Banks,17.0,P - Purchase,15.118637,351991.0,4313549.0,9.0,5515142.0,16.49,18.84,17.8,21.38,21.55,20.54,20.19,21.69,0.0,0.0,0.0,0.0,0.0,0.0,9.07,24.61,17.74,41.41,42.54,35.86,33.54,43.47,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
173,174,2021-02-19 10:42:45,2021-02-18,ICBK,"County Bancorp, Inc.",State Commercial Banks,15.0,P - Purchase,21.899798,73928.0,1089785.0,7.0,1567652.0,25.75,25.83,23.95,24.26,24.33,33.72,34.71,35.85,0.0,0.0,0.0,0.0,0.0,0.0,17.58,17.95,9.36,10.78,11.1,53.97,58.49,63.7,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
177,178,2021-02-18 16:07:44,2021-02-17,BKI,"Black Knight, Inc.",Prepackaged Software,9.0,P - Purchase,81.72,276126.0,6747738.0,4.0,8715314.0,72.88,73.2,73.44,71.33,73.86,79.64,75.0,70.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.82,-10.43,-10.13,-12.71,-9.62,-2.55,-8.22,-13.13,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
172,173,2021-02-19 16:30:55,2021-02-17,NEXI,"Neximmune, Inc.",Pharmaceutical Preparations,4.0,P - Purchase,23.0,241793.0,4036259.0,6.0,4110481.0,18.74,19.3,18.8,17.75,17.67,12.75,12.77,16.12,0.0,0.0,0.0,0.0,0.0,0.0,-18.52,-16.09,-18.26,-22.83,-23.17,-44.57,-44.48,-29.91,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
171,172,2021-02-19 16:31:45,2021-02-17,SLM,Slm Corp,Personal Credit Institutions,13.0,P - Purchase,14.935459,128160.0,2588435.0,5.0,1225312.0,16.12,16.95,19.34,19.94,20.19,20.21,18.25,17.71,0.0,0.0,0.0,0.0,0.0,0.0,7.93,13.49,29.49,33.51,35.18,35.32,22.19,18.58,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
178,179,2021-02-17 20:24:48,2021-02-16,SGFY,"Signify Health, Inc.",Home Health Care Services,8.0,P - Purchase,36.8,88900.0,8697285.0,1.0,2133600.0,28.16,27.5,26.62,25.44,29.41,28.75,24.7,21.11,0.0,0.0,0.0,0.0,0.0,0.0,-23.48,-25.27,-27.66,-30.87,-20.08,-21.87,-32.88,-42.64,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
155,156,2021-02-26 14:40:09,2021-02-12,COFS,Choiceone Financial Services Inc,State Commercial Banks,2.0,P - Purchase,25.432055,3560.0,132995.0,3.0,100096.0,25.29,28.8,23.06,25.14,25.32,23.96,23.76,25.0,25.02,0.0,0.0,0.0,0.0,0.0,-0.56,13.24,-9.33,-1.15,-0.44,-5.79,-6.57,-1.7,-1.62,0.0,0.0,0.0,0.0,0.0,True,True,False
46,47,2021-04-09 16:03:00,2021-02-12,LGVN,Longeveron Inc.,Pharmaceutical Preparations,3.0,P - Purchase,10.0,215100.0,16005215.0,1.0,2149035.0,8.15,7.72,9.11,5.41,6.58,6.5,5.6,3.68,3.43,0.0,0.0,0.0,0.0,0.0,-18.5,-22.8,-8.9,-45.9,-34.2,-35.0,-44.0,-63.2,-65.7,0.0,0.0,0.0,0.0,0.0,True,True,False
184,185,2021-02-11 17:37:30,2021-02-11,DNB,"Dun & Bradstreet Holdings, Inc.","Consumer Credit Reporting, Collection Agencies",7.0,P - Purchase,23.28,555200.0,10478998.0,6.0,12456478.0,22.08,22.74,22.87,22.51,21.18,20.75,18.97,17.52,18.66,0.0,0.0,0.0,0.0,0.0,-5.15,-2.32,-1.76,-3.31,-9.02,-10.87,-18.51,-24.74,-19.85,0.0,0.0,0.0,0.0,0.0,True,True,False
189,190,2021-02-09 18:05:39,2021-02-09,BV,"Brightview Holdings, Inc.",Agricultural Services,2.0,P - Purchase,15.32,42000.0,848240.0,5.0,515548.0,16.18,17.91,18.0,18.16,17.86,15.52,14.58,15.84,15.61,0.0,0.0,0.0,0.0,0.0,5.61,16.91,17.49,18.54,16.58,1.31,-4.83,3.39,1.89,0.0,0.0,0.0,0.0,0.0,True,True,False
190,191,2021-02-09 17:15:23,2021-02-09,BRBS,"Blue Ridge Bankshares, Inc.",State Commercial Banks,10.0,P - Purchase,12.86424,67271.0,1122879.0,6.0,1067341.0,13.11,14.2,14.63,16.47,16.71,17.51,17.4,17.02,18.38,0.0,0.0,0.0,0.0,0.0,1.91,10.38,13.73,28.03,29.89,36.11,35.26,32.3,42.88,0.0,0.0,0.0,0.0,0.0,True,True,False
187,188,2021-02-10 14:08:34,2021-02-08,CNOB,"Connectone Bancorp, Inc.",State Commercial Banks,15.0,P - Purchase,23.039283,238161.0,5535872.0,4.0,3184644.0,23.95,26.72,25.61,26.95,28.23,25.34,29.19,28.66,33.18,0.0,0.0,0.0,0.0,0.0,3.95,15.98,11.16,16.97,22.53,9.99,26.7,24.4,44.01,0.0,0.0,0.0,0.0,0.0,True,True,False
191,192,2021-02-09 15:55:21,2021-02-05,IVDN,Innovative Designs Inc,Miscellaneous Fabricated Textile Products,4.0,P - Purchase,0.3000000119209289,390000.0,8108180.0,5.0,80700.0,0.34,0.31,0.25,0.3,0.32,0.24,0.35,0.31,0.38,0.28,0.0,0.0,0.0,0.0,13.33,3.33,-16.67,-0.0,6.67,-20.0,16.67,3.33,26.67,-6.67,0.0,0.0,0.0,0.0,True,True,False
194,195,2021-02-08 16:11:29,2021-02-05,HBT,"Hbt Financial, Inc.",State Commercial Banks,14.0,P - Purchase,15.035345,293860.0,17926032.0,2.0,4074081.0,15.16,17.02,16.62,18.12,17.94,16.65,15.91,15.13,17.47,0.0,0.0,0.0,0.0,0.0,0.83,13.2,10.54,20.52,19.32,10.74,5.82,0.63,16.19,0.0,0.0,0.0,0.0,0.0,False,True,False
196,197,2021-02-08 08:57:43,2021-02-05,MNSB,"Mainstreet Bancshares, Inc.",State Commercial Banks,6.0,P - Purchase,17.72,15290.0,309982.0,5.0,286572.0,17.44,20.85,21.38,21.0,21.72,22.61,23.67,23.27,25.23,0.0,0.0,0.0,0.0,0.0,-1.58,17.66,20.65,18.51,22.57,27.6,33.58,31.32,42.38,0.0,0.0,0.0,0.0,0.0,False,True,False
197,198,2021-02-05 16:27:04,2021-02-05,AFG,American Financial Group Inc,"Fire, Marine & Casualty Insurance",4.0,P - Purchase,81.411847,26290.0,3559298.0,1.0,1790684.0,90.75,95.8,97.92,104.72,115.35,113.89,126.64,130.16,138.0,0.0,0.0,0.0,0.0,0.0,11.47,17.67,20.28,28.63,41.69,39.89,55.55,59.88,69.51,0.0,0.0,0.0,0.0,0.0,True,True,False
192,193,2021-02-09 15:32:58,2021-02-05,WVVI,Willamette Valley Vineyards Inc,Beverages,9.0,P - Purchase,7.0,24212.0,451720.0,6.0,138292.0,8.28,7.84,9.35,14.13,14.32,13.42,12.6,12.71,14.65,0.0,0.0,0.0,0.0,0.0,18.29,12.0,33.57,101.86,104.57,91.71,80.0,81.57,109.29,0.0,0.0,0.0,0.0,0.0,True,True,False
33,34,2021-04-19 19:08:27,2021-02-05,ONTF,On24 Inc.,"Security Brokers, Dealers & Flotation Companies",2.0,P - Purchase,68.61,103303.0,13034983.0,1.0,7555365.0,55.0,54.09,46.11,40.35,35.39,36.38,32.58,20.36,20.06,0.0,0.0,0.0,0.0,0.0,-19.84,-21.16,-32.79,-41.19,-48.42,-46.98,-52.51,-70.33,-70.76,0.0,0.0,0.0,0.0,0.0,True,True,False
201,202,2021-02-03 12:01:30,2021-02-03,LCNB,Lcnb Corp,National Commercial Banks,10.0,P - Purchase,14.827756,15669.0,323671.0,5.0,239310.0,15.89,17.13,17.94,17.87,17.57,16.17,16.87,17.25,17.3,0.0,0.0,0.0,0.0,0.0,7.16,15.53,20.99,20.52,18.49,9.05,13.77,16.34,16.67,0.0,0.0,0.0,0.0,0.0,False,True,False
0,1,2021-11-12 12:58:18,2021-02-01,MORN,"Morningstar, Inc.",Investment Advice,2.0,P - Purchase,231.612411,630.0,20916.0,3.0,75608.0,247.25,227.16,234.12,262.38,236.0,257.38,261.23,277.79,285.06,0.0,0.0,0.0,0.0,0.0,6.75,-1.92,1.08,13.28,1.89,11.13,12.79,19.94,23.08,0.0,0.0,0.0,0.0,0.0,True,True,False
204,205,2021-02-02 11:04:10,2021-02-01,WLFC,Willis Lease Finance Corp,"Machinery, Equipment & Supplies",6.0,P - Purchase,28.4,19152.0,515164.0,4.0,329729.0,33.3,35.23,43.0,43.34,44.81,41.8,41.39,37.09,40.45,0.0,0.0,0.0,0.0,0.0,17.25,24.05,51.41,52.61,57.78,47.18,45.74,30.6,42.43,0.0,0.0,0.0,0.0,0.0,True,True,False
202,203,2021-02-02 17:04:42,2021-01-29,RES,Rpc Inc,Oil & Gas Field Services,8.0,P - Purchase,4.64,4722850.0,432334894.0,1.0,48487295.0,4.95,6.72,5.58,4.99,5.0,4.95,4.05,3.81,5.38,0.0,0.0,0.0,0.0,0.0,6.68,44.83,20.26,7.54,7.76,6.68,-12.72,-17.89,15.95,0.0,0.0,0.0,0.0,0.0,True,True,False
210,211,2021-01-27 17:37:14,2021-01-25,DFH,"Dream Finders Homes, Inc.",Operative Builders,8.0,P - Purchase,22.25,315000.0,7265858.0,5.0,4095000.0,29.5,23.5,22.14,24.0,27.75,23.45,21.76,21.0,16.26,16.24,0.0,0.0,0.0,0.0,32.58,5.62,-0.49,7.87,24.72,5.39,-2.2,-5.62,-26.92,-27.01,0.0,0.0,0.0,0.0,True,True,False
9,10,2021-07-28 19:58:46,2021-01-19,WOOF,"Petco Health & Wellness Company, Inc.",Retail Stores,6.0,P - Purchase,27.9,10300.0,404435.0,3.0,185400.0,26.1,23.84,23.72,22.71,24.7,21.87,20.03,21.85,21.6,23.39,0.0,0.0,0.0,0.0,-6.45,-14.55,-14.98,-18.6,-11.47,-21.61,-28.21,-21.68,-22.58,-16.16,0.0,0.0,0.0,0.0,True,True,False
1,2,2021-10-13 13:11:48,2021-01-19,ICD,"Independence Contract Drilling, Inc.",Drilling Oil & Gas Wells,13.0,P - Purchase,4.1,2519484.0,31113092.0,9.0,22093245.0,3.77,5.13,3.93,3.32,3.19,4.44,3.35,3.1,3.12,5.2,0.0,0.0,0.0,0.0,-8.05,25.12,-4.15,-19.02,-22.2,8.29,-18.29,-24.39,-23.9,26.83,0.0,0.0,0.0,0.0,True,True,False
216,217,2021-01-19 17:40:03,2021-01-15,HCDI,"Harbor Custom Development, Inc.",Operative Builders,2.0,P - Purchase,3.14,101666.0,2928233.0,4.0,504996.0,3.26,3.88,3.45,3.08,3.09,3.21,2.82,2.86,2.02,1.9,0.0,0.0,0.0,0.0,3.82,23.57,9.87,-1.91,-1.59,2.23,-10.19,-8.92,-35.67,-39.49,0.0,0.0,0.0,0.0,True,True,False
207,208,2021-01-28 21:38:24,2021-01-15,AFRM,"Affirm Holdings, Inc.",Business Services,5.0,P - Purchase,122.7,312335.0,36218490.0,1.0,15304415.0,110.06,109.82,74.55,68.54,52.57,63.3,58.0,69.39,131.06,150.26,0.0,0.0,0.0,0.0,-10.3,-10.5,-39.24,-44.14,-57.16,-48.41,-52.73,-43.45,6.81,22.46,0.0,0.0,0.0,0.0,True,True,False
218,219,2021-01-14 17:54:00,2021-01-12,CGEM,"Cullinan Management, Inc.","Biological Products, (No Diagnostic Substances)",5.0,P - Purchase,28.0,804750.0,16834787.0,5.0,16899750.0,39.85,40.91,44.04,33.27,27.88,27.14,27.2,26.97,24.13,23.86,0.0,0.0,0.0,0.0,42.32,46.11,57.29,18.82,-0.43,-3.07,-2.86,-3.68,-13.82,-14.79,0.0,0.0,0.0,0.0,True,True,False
228,229,2021-01-04 16:53:26,2021-01-01,,Highwater Ethanol LLC,Industrial Organic Chemicals,3.0,P - Purchase,13.658558794375825,8.0,204.0,4.0,53450.0,,13.95,14.03,13.67,14.14,14.36,14.57,14.88,15.11,,14.79,14.8,14.21,0.0,,2.13,2.72,0.08,3.52,5.14,6.67,8.94,10.63,,8.28,8.36,4.04,0.0,False,True,False
225,226,2021-01-05 17:13:16,2020-12-31,FFBC,First Financial Bancorp /oh/,National Commercial Banks,18.0,P - Purchase,16.913593,126137.0,1494032.0,9.0,2552893.0,19.82,19.32,23.15,23.94,24.4,25.23,23.03,23.11,22.43,24.04,0.0,0.0,0.0,0.0,17.18,14.23,36.87,41.54,44.26,49.17,36.16,36.64,32.62,42.13,0.0,0.0,0.0,0.0,True,True,False
230,231,2020-12-31 14:39:48,2020-12-30,KR,Kroger Co,Grocery Stores,4.0,P - Purchase,31.035735,10716.0,817038.0,1.0,271611.0,32.4,33.45,34.06,35.89,36.33,38.81,37.31,42.51,40.23,39.75,0.0,0.0,0.0,0.0,4.4,7.78,9.74,15.64,17.06,25.05,20.22,36.97,29.62,28.08,0.0,0.0,0.0,0.0,True,True,False
229,230,2021-01-04 10:15:36,2020-12-30,UTL,Unitil Corp,Electric & Other Services Combined,6.0,P - Purchase,41.879841,8170.0,105528.0,8.0,277217.0,41.22,40.68,42.18,45.83,56.47,55.83,52.74,49.74,45.74,45.16,0.0,0.0,0.0,0.0,-1.58,-2.86,0.72,9.43,34.84,33.31,25.93,18.77,9.22,7.83,0.0,0.0,0.0,0.0,True,True,False
231,232,2020-12-30 16:45:35,2020-12-28,CLR,"Continental Resources, Inc",Crude Petroleum & Natural Gas,8.0,P - Purchase,16.667788,12984743.0,298276230.0,5.0,298277145.0,20.42,21.52,24.18,26.53,25.39,33.78,37.08,33.48,42.1,46.32,0.0,0.0,0.0,0.0,22.51,29.11,45.07,59.17,52.33,102.67,122.47,100.87,152.58,177.9,0.0,0.0,0.0,0.0,True,True,False
